TF,Target,Label
1094,815,0
1094,733,0
1094,1116,0
1094,634,0
1094,428,0
1094,780,0
1094,976,0
1094,1539,0
1094,542,0
1094,1152,0
1094,1033,0
1094,212,0
1094,1565,0
1094,384,0
1094,1592,0
1094,612,0
1094,409,0
1094,1159,0
1094,354,0
1094,1129,0
1094,145,0
1094,277,0
1094,482,0
1094,1550,0
1094,102,0
1094,1300,0
1094,9,0
1094,94,0
1094,557,0
1094,47,0
1094,470,0
1094,1269,0
1094,385,0
1094,988,0
1094,1189,0
1094,174,0
1094,695,0
1094,848,0
1094,1046,0
1094,882,0
1094,501,0
1094,1600,0
1094,855,0
1094,916,0
1094,1097,0
1094,505,0
1094,1586,0
1094,254,0
1094,1123,0
1094,511,0
1094,1358,0
1094,519,0
1094,1308,0
1094,55,0
1094,335,0
1094,351,0
1094,282,0
1094,1043,0
1094,638,0
1094,946,0
1094,1069,0
1094,1282,0
1094,1049,0
1094,1214,0
1094,383,0
1094,393,0
1094,369,0
1094,599,0
1094,170,0
1094,253,0
1094,1293,0
1094,1326,0
1094,560,0
1094,1099,0
1094,1486,0
1094,417,0
1094,136,0
1094,1357,0
1094,1041,0
1094,1219,0
1094,884,0
1094,825,0
1094,653,0
1094,83,0
1094,1002,0
1094,844,0
1094,378,0
1094,969,0
1094,34,0
1094,1210,0
1094,1463,0
1094,833,0
1094,329,0
1094,702,0
1094,584,0
1094,881,0
1094,1098,0
1094,299,0
1094,773,0
1094,680,0
1094,742,0
1094,271,0
1094,494,0
1094,79,0
1094,970,0
1094,1178,0
1094,1391,0
1094,1119,0
1094,1356,0
1094,1613,0
1094,84,0
1094,1249,0
1094,366,0
1094,789,0
1094,748,0
1094,803,0
1094,431,0
1094,350,0
1094,1137,0
1094,712,0
1094,1222,0
1094,138,0
1094,758,0
1094,1000,0
1094,50,0
1094,631,0
1094,1360,0
1094,524,0
1094,997,0
1094,396,0
1094,876,0
1094,545,0
1094,1567,0
1094,1407,0
1094,471,0
1094,1409,0
1094,27,0
1094,1371,0
1094,421,0
1094,1447,0
1094,348,0
1094,418,0
1094,114,0
1094,412,0
1094,1516,0
1094,1285,0
1094,568,0
1094,304,0
1094,1298,0
1094,56,0
1094,576,0
1094,1475,0
1094,307,0
1094,993,0
1094,877,0
1094,1036,0
1094,1338,0
1094,491,0
1094,1047,0
1094,750,0
1094,1590,0
1094,871,0
1094,798,0
1094,960,0
1094,567,0
1094,1309,0
1094,1110,0
219,255,1
219,200,1
219,886,1
219,308,1
219,152,1
219,956,1
219,1392,1
219,1111,1
219,339,1
219,775,1
219,380,1
219,1527,1
219,1027,1
219,791,1
219,782,1
219,358,1
219,285,1
219,751,1
219,167,1
219,638,1
219,627,1
219,1389,1
219,904,1
219,483,1
219,1456,1
219,556,1
219,1206,1
219,923,1
219,941,1
219,295,1
219,180,1
219,1503,1
219,135,1
219,1003,1
219,1175,1
219,1469,1
219,881,1
219,389,1
219,485,1
219,1333,1
219,448,1
219,719,1
219,1063,1
219,1107,0
219,1340,0
219,978,0
219,1433,0
219,820,0
219,1210,0
219,990,0
219,1029,0
219,1393,0
219,22,0
219,16,0
219,1154,0
219,979,0
219,1368,0
219,1247,0
219,622,0
219,329,0
219,1481,0
219,1332,0
219,580,0
219,92,0
219,888,0
219,1336,0
219,290,0
219,560,0
219,352,0
219,852,0
219,748,0
219,84,0
219,614,0
219,621,0
219,1523,0
219,542,0
219,1520,0
219,851,0
219,267,0
219,1542,0
219,555,0
219,1370,0
219,761,0
219,96,0
219,974,0
219,1566,0
204,1418,1
204,899,1
204,390,1
204,8,1
204,201,1
204,230,1
204,975,1
204,1014,1
204,211,1
204,550,1
204,457,1
204,958,1
204,260,1
204,1368,1
204,914,1
204,695,1
204,191,1
204,1608,1
204,114,1
204,1385,1
204,844,1
204,718,1
204,1186,1
204,1286,1
204,871,1
204,998,1
204,645,1
204,80,1
204,304,1
204,1469,1
204,1611,1
204,917,1
204,1253,1
204,1060,1
204,1187,1
204,1446,1
204,111,1
204,107,1
204,49,1
204,941,1
204,648,1
204,394,1
204,1033,1
204,93,1
204,1174,1
204,470,1
204,1520,1
204,1000,1
204,1127,1
204,1406,1
204,1411,1
204,932,1
204,808,1
204,639,1
204,14,1
204,156,1
204,398,1
204,918,1
204,339,1
204,690,1
204,788,1
204,1207,1
204,506,1
204,322,1
204,51,1
204,634,1
204,697,1
204,1415,1
204,1448,1
204,608,1
204,10,1
204,978,1
204,825,1
204,1245,1
204,122,1
204,184,1
204,240,1
204,112,1
204,1223,1
204,1578,1
204,543,1
204,1557,1
204,759,1
204,249,1
204,337,1
204,777,1
204,155,1
204,401,1
204,569,1
204,212,1
204,1363,1
204,700,1
204,1215,1
204,1527,1
204,1354,1
204,306,1
204,225,1
204,153,1
204,210,1
204,1312,1
204,620,1
204,1244,1
204,229,1
204,727,1
204,649,1
204,439,1
204,1230,1
204,1238,1
204,705,1
204,767,1
204,1199,1
204,1229,1
204,671,1
204,868,1
204,889,1
204,465,1
204,415,1
204,566,1
204,953,1
204,476,1
204,1549,1
204,546,1
204,441,1
204,530,1
204,1264,1
204,102,1
204,812,1
204,222,1
204,1284,1
204,1034,1
204,710,1
204,393,1
204,614,1
204,220,1
204,391,1
204,1139,1
204,581,1
204,438,1
204,884,1
204,248,1
204,1478,1
204,145,1
204,1331,1
204,17,1
204,1133,1
204,317,1
204,873,1
204,1428,1
204,1582,1
204,90,1
204,1027,1
204,372,1
204,1164,1
204,1150,1
204,1518,1
204,1113,1
204,1346,1
204,180,1
204,1403,1
204,1162,1
204,235,1
204,379,1
204,13,1
204,828,1
204,1352,1
204,1183,1
204,824,1
204,1192,1
204,981,1
204,1154,1
204,1585,1
204,738,1
204,622,1
204,1260,1
204,1178,0
204,1037,0
204,496,0
204,480,0
204,744,0
204,408,0
204,1416,0
204,170,0
204,431,0
204,1309,0
204,960,0
204,4,0
204,1393,0
204,838,0
204,1068,0
204,1062,0
204,417,0
204,696,0
204,1559,0
204,1507,0
204,772,0
204,989,0
204,1280,0
204,774,0
204,28,0
204,1473,0
204,338,0
204,1327,0
204,67,0
204,1006,0
204,101,0
204,1470,0
204,1360,0
204,521,0
204,1599,0
204,172,0
204,797,0
204,618,0
204,654,0
204,1140,0
204,1617,0
204,1267,0
204,2,0
204,850,0
204,192,0
204,58,0
204,579,0
204,904,0
204,1484,0
204,703,0
204,1334,0
204,872,0
204,454,0
204,1256,0
204,1126,0
204,802,0
204,378,0
204,852,0
204,514,0
204,1179,0
204,83,0
204,263,0
204,1209,0
204,174,0
204,1115,0
204,385,0
204,1498,0
204,621,0
204,123,0
204,383,0
204,661,0
204,1153,0
204,1069,0
204,746,0
204,947,0
204,990,0
204,427,0
204,462,0
204,251,0
204,237,0
204,1323,0
204,151,0
204,1435,0
204,68,0
204,841,0
204,1477,0
204,505,0
204,604,0
204,327,0
204,357,0
204,60,0
204,95,0
204,119,0
204,243,0
204,176,0
204,518,0
204,1618,0
204,627,0
204,1279,0
204,1506,0
204,764,0
204,413,0
204,971,0
204,461,0
204,930,0
204,766,0
204,55,0
204,428,0
204,458,0
204,437,0
204,1543,0
204,1114,0
204,1148,0
204,810,0
204,416,0
204,813,0
204,1043,0
204,874,0
204,270,0
204,1396,0
204,1201,0
204,194,0
204,291,0
204,1118,0
204,1296,0
204,1537,0
204,821,0
204,685,0
204,1616,0
204,3,0
204,610,0
204,851,0
204,1372,0
204,1490,0
204,1350,0
204,1116,0
204,708,0
204,32,0
204,643,0
204,231,0
204,1085,0
204,1144,0
204,207,0
204,1077,0
204,605,0
204,168,0
204,789,0
204,1021,0
1532,1567,1
1532,1553,1
1532,1075,1
1532,1542,1
1532,1197,1
1532,1054,0
1532,666,0
1532,977,0
1532,1376,0
1532,142,0
852,288,1
852,1201,1
852,933,1
852,268,1
852,1481,1
852,333,1
852,676,1
852,146,1
852,951,1
852,866,1
852,238,1
852,488,1
852,1535,1
852,1184,1
852,467,1
852,1568,1
852,535,1
852,508,1
852,428,1
852,217,1
852,1353,1
852,659,1
852,1078,1
852,853,1
852,90,1
852,586,1
852,340,1
852,1559,1
852,206,1
852,1187,1
852,932,1
852,889,1
852,657,1
852,562,0
852,745,0
852,324,0
852,1388,0
852,1429,0
852,137,0
852,37,0
852,1471,0
852,73,0
852,1309,0
852,1416,0
852,769,0
852,531,0
852,1495,0
852,1608,0
852,376,0
852,1523,0
852,672,0
852,449,0
852,872,0
852,649,0
852,1454,0
852,192,0
852,390,0
852,790,0
852,594,0
852,1269,0
852,1193,0
852,1558,0
852,303,0
852,1398,0
852,1119,0
852,598,0
4,500,1
4,1535,1
4,104,1
4,1429,1
4,1498,1
4,312,1
4,1491,1
4,1366,1
4,688,1
4,494,1
4,432,1
4,577,1
4,745,1
4,956,1
4,41,1
4,621,1
4,422,1
4,171,1
4,1089,1
4,923,1
4,189,1
4,287,1
4,278,1
4,490,1
4,1222,1
4,855,1
4,724,1
4,413,1
4,1427,1
4,611,1
4,970,1
4,1206,1
4,329,1
4,563,1
4,416,1
4,1330,1
4,1489,1
4,66,1
4,393,1
4,224,1
4,131,1
4,1388,1
4,1519,1
4,973,1
4,876,1
4,618,1
4,1012,1
4,223,1
4,520,1
4,1042,1
4,625,1
4,54,1
4,1462,1
4,1355,1
4,391,1
4,710,1
4,540,1
4,513,1
4,1267,1
4,1619,1
4,39,1
4,473,1
4,72,1
4,865,1
4,642,1
4,174,1
4,1464,1
4,415,1
4,1575,1
4,314,1
4,999,1
4,1404,1
4,1302,1
4,1521,1
4,1523,1
4,588,1
4,1342,1
4,298,1
4,268,1
4,1534,1
4,355,1
4,1353,1
4,1013,1
4,982,1
4,1603,1
4,196,1
4,445,1
4,1094,1
4,1306,1
4,1157,1
4,984,1
4,924,1
4,1324,1
4,530,1
4,294,1
4,1132,1
4,276,1
4,578,1
4,35,1
4,1173,1
4,27,1
4,63,1
4,816,1
4,880,1
4,784,1
4,1466,1
4,1,1
4,211,1
4,871,1
4,259,1
4,1403,1
4,913,1
4,467,1
4,933,1
4,423,1
4,96,1
4,1553,1
4,1399,1
4,1368,1
4,31,1
4,757,1
4,295,1
4,662,1
4,1070,1
4,234,1
4,1316,1
4,770,1
4,706,1
4,472,1
4,248,1
4,883,1
4,424,1
4,1394,1
4,887,1
4,394,1
4,1580,1
4,1230,1
4,1565,1
4,952,1
4,825,0
4,857,0
4,182,0
4,1268,0
4,981,0
4,1327,0
4,1413,0
4,260,0
4,1233,0
4,401,0
4,813,0
4,84,0
4,121,0
4,1611,0
4,1123,0
4,1492,0
4,1181,0
4,773,0
4,1292,0
4,1340,0
4,851,0
4,573,0
4,1601,0
4,1062,0
4,351,0
4,617,0
4,1021,0
4,22,0
4,402,0
4,158,0
4,811,0
4,957,0
4,210,0
4,1494,0
4,1172,0
4,323,0
4,603,0
4,46,0
4,771,0
4,1102,0
4,327,0
4,1530,0
4,225,0
4,1531,0
4,1351,0
4,1296,0
4,83,0
4,1612,0
4,1054,0
4,43,0
4,183,0
4,939,0
4,733,0
4,342,0
4,743,0
4,1604,0
4,396,0
4,632,0
4,1465,0
4,1081,0
4,574,0
4,1444,0
4,1482,0
4,408,0
4,1290,0
4,249,0
4,971,0
4,656,0
4,1359,0
4,95,0
4,38,0
4,605,0
4,996,0
4,1095,0
4,637,0
4,281,0
4,1594,0
4,81,0
4,928,0
4,1481,0
4,582,0
4,1227,0
4,309,0
4,532,0
4,1370,0
4,545,0
4,79,0
4,699,0
4,29,0
4,839,0
4,1364,0
4,1000,0
4,969,0
4,1320,0
4,1436,0
4,67,0
4,343,0
4,1422,0
4,791,0
4,1475,0
4,943,0
4,482,0
4,1126,0
4,712,0
4,344,0
4,404,0
4,1008,0
4,1221,0
4,837,0
4,728,0
4,1141,0
4,133,0
4,792,0
4,595,0
4,1192,0
4,1139,0
4,524,0
4,1224,0
4,1360,0
4,622,0
4,1117,0
4,715,0
4,331,0
4,737,0
4,1546,0
4,1002,0
4,403,0
4,1301,0
4,731,0
4,1483,0
4,21,0
4,675,0
4,132,0
4,1237,0
4,608,0
4,669,0
4,76,0
4,501,0
4,538,0
4,15,0
4,448,0
4,1602,0
4,515,0
4,187,0
4,92,0
4,1322,0
4,159,0
4,1336,0
4,947,0
4,1191,0
4,1516,0
4,1204,0
4,236,0
4,945,0
4,908,0
4,633,0
4,1044,0
4,833,0
4,518,0
4,967,0
4,844,0
4,1001,0
4,1166,0
4,1153,0
4,8,0
4,840,0
4,1058,0
4,1314,0
4,425,0
4,802,0
4,918,0
4,361,0
4,1092,0
4,1378,0
4,1068,0
4,673,0
4,1588,0
4,547,0
4,1569,0
4,1164,0
4,253,0
4,146,0
4,436,0
1392,350,1
1392,753,1
1392,1078,1
1392,1298,1
1392,1318,1
1392,1300,1
1392,242,1
1392,732,1
1392,1446,1
1392,119,1
1392,867,1
1392,704,1
1392,251,1
1392,1191,1
1392,341,1
1392,1033,1
1392,128,1
1392,814,1
1392,655,1
1392,1241,1
1392,1413,1
1392,765,1
1392,1376,1
1392,4,1
1392,1470,1
1392,274,1
1392,1421,1
1392,850,1
1392,1186,1
1392,1074,1
1392,1403,1
1392,197,1
1392,1265,1
1392,153,1
1392,620,1
1392,1168,1
1392,638,1
1392,1355,1
1392,1307,1
1392,369,1
1392,199,1
1392,786,1
1392,208,1
1392,922,1
1392,1587,1
1392,1042,1
1392,824,1
1392,100,1
1392,1093,1
1392,1157,1
1392,1344,1
1392,547,1
1392,552,1
1392,481,1
1392,558,1
1392,1424,1
1392,608,1
1392,1187,1
1392,102,1
1392,863,1
1392,402,1
1392,414,1
1392,670,1
1392,898,1
1392,1103,1
1392,526,1
1392,1478,1
1392,1314,1
1392,599,1
1392,1406,1
1392,1358,1
1392,140,1
1392,401,1
1392,666,1
1392,645,1
1392,191,1
1392,1499,1
1392,785,1
1392,1349,1
1392,23,1
1392,841,1
1392,336,1
1392,1062,1
1392,449,1
1392,1038,1
1392,112,1
1392,333,1
1392,766,1
1392,1041,1
1392,145,1
1392,1498,1
1392,884,1
1392,1487,1
1392,1091,1
1392,1019,1
1392,1597,1
1392,385,1
1392,674,1
1392,1037,1
1392,1301,1
1392,1268,1
1392,1422,1
1392,1099,1
1392,479,1
1392,1444,1
1392,553,1
1392,55,1
1392,409,1
1392,1557,1
1392,35,1
1392,603,1
1392,1526,1
1392,931,1
1392,988,1
1392,772,1
1392,11,1
1392,1582,1
1392,1195,1
1392,544,1
1392,1411,1
1392,1389,1
1392,1212,1
1392,398,1
1392,1077,1
1392,736,1
1392,266,1
1392,1076,1
1392,998,1
1392,1114,1
1392,1339,1
1392,284,1
1392,1425,1
1392,575,1
1392,254,1
1392,141,1
1392,791,1
1392,1545,1
1392,665,1
1392,1009,1
1392,1067,1
1392,492,1
1392,179,1
1392,749,1
1392,781,1
1392,1050,1
1392,963,1
1392,447,1
1392,577,1
1392,1479,1
1392,1471,1
1392,106,1
1392,1570,1
1392,755,1
1392,281,1
1392,239,1
1392,989,1
1392,1215,1
1392,40,1
1392,91,1
1392,1589,1
1392,587,1
1392,708,1
1392,498,1
1392,951,1
1392,1563,1
1392,966,1
1392,958,1
1392,1136,1
1392,593,1
1392,1135,1
1392,175,1
1392,58,1
1392,1459,1
1392,1101,1
1392,868,1
1392,167,1
1392,372,1
1392,368,1
1392,1239,1
1392,1518,1
1392,380,1
1392,1511,1
1392,1604,1
1392,514,1
1392,250,1
1392,1617,1
1392,1535,1
1392,1044,1
1392,1171,1
1392,205,1
1392,550,1
1392,656,0
1392,289,0
1392,1600,0
1392,463,0
1392,1259,0
1392,1162,0
1392,1575,0
1392,518,0
1392,583,0
1392,541,0
1392,758,0
1392,461,0
1392,1008,0
1392,891,0
1392,957,0
1392,512,0
1392,908,0
1392,1341,0
1392,453,0
1392,420,0
1392,265,0
1392,1006,0
1392,139,0
1392,946,0
1392,1507,0
1392,45,0
1392,1030,0
1392,1149,0
1392,506,0
1392,49,0
1392,76,0
1392,211,0
1392,902,0
1392,1512,0
1392,920,0
1392,47,0
1392,1205,0
1392,310,0
1392,799,0
1392,430,0
1392,1194,0
1392,1254,0
1392,615,0
1392,1360,0
1392,195,0
1392,1437,0
1392,1004,0
1392,17,0
1392,572,0
1392,909,0
1392,273,0
1392,776,0
1392,1506,0
1392,1278,0
1392,600,0
1392,1460,0
1392,93,0
1392,696,0
1392,429,0
1392,85,0
1392,88,0
1392,680,0
1392,278,0
1392,1163,0
1392,1028,0
1392,1377,0
1392,542,0
1392,617,0
1392,1070,0
1392,347,0
1392,1165,0
1392,209,0
1392,174,0
1392,527,0
1392,1190,0
1392,249,0
1392,1285,0
1392,131,0
1392,1547,0
1392,835,0
1392,524,0
1392,806,0
1392,881,0
1392,146,0
1392,1613,0
1392,1021,0
1392,864,0
1392,1514,0
1392,574,0
1392,879,0
1392,252,0
1392,1200,0
1392,1504,0
1392,1039,0
1392,737,0
1392,853,0
1392,433,0
1392,418,0
1392,151,0
1392,339,0
1392,1140,0
1392,1325,0
1392,700,0
1392,761,0
1392,225,0
1392,538,0
1392,187,0
1392,1429,0
1392,362,0
1392,319,0
1392,860,0
1392,1079,0
1392,421,0
1392,944,0
1392,270,0
1392,267,0
1392,1521,0
1392,1122,0
1392,303,0
1392,491,0
1392,1578,0
1392,158,0
1392,450,0
1392,480,0
1392,724,0
1392,1500,0
1392,1010,0
1392,974,0
1392,1166,0
1392,1056,0
1392,813,0
1281,246,1
1281,951,1
1281,610,1
1281,322,1
1281,620,1
1281,1580,1
1281,303,1
1281,876,1
1281,760,1
1281,1573,1
1281,1442,1
1281,1502,1
1281,925,1
1281,1405,1
1281,1333,1
1281,1226,1
1281,127,1
1281,890,1
1281,1479,1
1281,250,1
1281,262,1
1281,4,1
1281,1245,1
1281,955,1
1281,295,1
1281,368,1
1281,561,1
1281,195,1
1281,43,1
1281,200,1
1281,1244,1
1281,803,1
1281,1397,1
1281,375,1
1281,897,1
1281,1064,1
1281,573,1
1281,1380,1
1281,1149,1
1281,726,1
1281,198,1
1281,320,1
1281,477,1
1281,1125,1
1281,1234,1
1281,580,1
1281,843,1
1281,910,1
1281,715,1
1281,615,1
1281,410,1
1281,36,1
1281,455,1
1281,611,1
1281,433,1
1281,641,1
1281,217,1
1281,118,1
1281,391,1
1281,248,1
1281,57,1
1281,692,1
1281,1466,1
1281,1118,1
1281,1211,1
1281,1351,1
1281,1341,1
1281,475,1
1281,1462,1
1281,1194,1
1281,24,1
1281,1003,1
1281,183,1
1281,679,1
1281,866,1
1281,744,1
1281,79,1
1281,894,1
1281,230,1
1281,1617,1
1281,283,0
1281,929,0
1281,719,0
1281,205,0
1281,324,0
1281,696,0
1281,1068,0
1281,1350,0
1281,1475,0
1281,828,0
1281,319,0
1281,213,0
1281,212,0
1281,555,0
1281,519,0
1281,540,0
1281,1314,0
1281,1359,0
1281,1216,0
1281,496,0
1281,1507,0
1281,1254,0
1281,188,0
1281,549,0
1281,1040,0
1281,1265,0
1281,537,0
1281,1021,0
1281,266,0
1281,538,0
1281,121,0
1281,1357,0
1281,1578,0
1281,682,0
1281,109,0
1281,1430,0
1281,671,0
1281,536,0
1281,856,0
1281,1101,0
1281,1458,0
1281,1106,0
1281,1410,0
1281,1615,0
1281,33,0
1281,154,0
1281,224,0
1281,321,0
1281,385,0
1281,1476,0
1281,1533,0
1281,69,0
1281,1048,0
1281,479,0
1281,553,0
1281,1494,0
1281,602,0
1281,526,0
1281,1233,0
1281,11,0
1281,291,0
1281,1338,0
1281,690,0
1281,911,0
1281,1141,0
1281,428,0
1281,1222,0
1281,631,0
1281,727,0
1281,1301,0
1281,451,0
1281,473,0
1281,1174,0
1281,84,0
1281,616,0
1281,1053,0
1281,730,0
1281,640,0
1281,1524,0
1281,886,0
626,365,1
626,1525,1
626,1239,1
626,1515,1
626,128,1
626,1107,1
626,125,1
626,14,1
626,398,1
626,197,1
626,1366,1
626,1064,1
626,352,1
626,630,1
626,1298,1
626,1534,1
626,838,1
626,775,1
626,781,1
626,1303,1
626,1032,1
626,37,1
626,367,1
626,1528,1
626,1183,1
626,375,1
626,1317,1
626,784,1
626,498,1
626,1610,1
626,543,1
626,1076,1
626,569,1
626,591,1
626,426,1
626,464,1
626,320,1
626,1213,1
626,1359,1
626,714,1
626,1039,1
626,101,1
626,230,1
626,1415,1
626,1253,1
626,657,1
626,701,1
626,1025,1
626,1251,1
626,986,1
626,499,1
626,1143,1
626,996,1
626,1579,1
626,1449,1
626,1448,1
626,1374,1
626,945,1
626,1617,1
626,795,1
626,917,1
626,463,1
626,742,1
626,1117,1
626,589,1
626,1042,1
626,282,1
626,1385,1
626,1611,1
626,991,1
626,922,1
626,820,1
626,839,1
626,717,1
626,1294,1
626,693,1
626,442,1
626,58,1
626,803,1
626,883,1
626,750,1
626,757,1
626,533,1
626,31,1
626,335,1
626,242,1
626,376,1
626,915,1
626,33,1
626,257,1
626,1275,1
626,590,1
626,39,1
626,857,1
626,1572,1
626,477,1
626,655,1
626,235,1
626,203,1
626,239,1
626,248,1
626,686,1
626,122,1
626,1574,1
626,121,1
626,844,1
626,851,1
626,886,1
626,1476,1
626,1399,1
626,317,1
626,341,1
626,55,1
626,256,1
626,1070,1
626,1100,1
626,1044,1
626,1244,1
626,381,1
626,726,1
626,1405,1
626,999,1
626,1194,1
626,918,1
626,772,1
626,401,1
626,706,1
626,1125,1
626,1549,1
626,1553,1
626,1583,1
626,175,1
626,1232,1
626,359,1
626,310,1
626,710,1
626,259,1
626,513,1
626,1527,1
626,1261,1
626,619,1
626,787,1
626,1485,1
626,459,1
626,1505,1
626,1182,1
626,1106,1
626,269,1
626,1193,1
626,542,1
626,727,1
626,995,1
626,703,1
626,861,1
626,1133,1
626,1368,1
626,1562,1
626,214,1
626,801,1
626,556,1
626,1185,1
626,1456,1
626,695,1
626,1563,1
626,1084,1
626,334,1
626,690,1
626,1329,1
626,228,1
626,1559,1
626,1001,1
626,258,1
626,416,1
626,417,1
626,503,1
626,1256,1
626,400,1
626,405,1
626,924,1
626,66,1
626,881,1
626,909,1
626,174,1
626,597,1
626,1510,1
626,981,1
626,1324,1
626,782,1
626,1132,1
626,72,1
626,1140,1
626,1504,1
626,1560,1
626,867,1
626,652,1
626,178,1
626,1081,1
626,892,1
626,1438,1
626,279,1
626,1287,1
626,585,1
626,1241,1
626,99,1
626,1266,1
626,1481,1
626,818,1
626,1068,1
626,887,1
626,1268,1
626,1587,1
626,876,1
626,1009,1
626,754,1
626,1118,1
626,1083,1
626,1207,1
626,1475,1
626,906,1
626,13,1
626,557,1
626,195,1
626,621,1
626,1591,1
626,514,1
626,1440,1
626,247,1
626,106,1
626,1557,1
626,510,1
626,1387,1
626,843,1
626,1063,1
626,112,1
626,1040,1
626,1186,1
626,1112,1
626,97,1
626,745,1
626,226,1
626,993,1
626,1472,1
626,1367,1
626,308,1
626,168,0
626,1097,0
626,1513,0
626,1340,0
626,1381,0
626,346,0
626,207,0
626,723,0
626,392,0
626,1172,0
626,1408,0
626,1322,0
626,1544,0
626,1167,0
626,1595,0
626,1049,0
626,860,0
626,114,0
626,1507,0
626,554,0
626,1589,0
626,790,0
626,1495,0
626,382,0
626,1190,0
626,1379,0
626,220,0
626,1282,0
626,1120,0
626,5,0
626,84,0
626,1050,0
626,68,0
626,495,0
626,1347,0
626,289,0
626,212,0
626,1200,0
626,524,0
626,407,0
626,1123,0
626,368,0
626,53,0
626,1548,0
626,1598,0
626,1309,0
626,130,0
626,83,0
626,190,0
626,1356,0
626,823,0
626,675,0
626,635,0
626,237,0
626,1416,0
626,52,0
626,1058,0
626,1129,0
626,292,0
626,338,0
626,1048,0
626,764,0
626,689,0
626,1098,0
626,574,0
626,409,0
626,1315,0
626,912,0
626,321,0
626,1126,0
626,1457,0
626,734,0
626,1205,0
626,85,0
626,461,0
626,1447,0
626,1295,0
626,1110,0
966,1498,1
966,325,1
966,1384,1
966,30,1
966,499,1
966,627,1
966,1072,1
966,865,1
966,581,1
966,738,1
966,1251,1
966,976,1
966,48,1
966,130,1
966,62,1
966,144,1
966,711,1
966,1197,1
966,542,1
966,916,1
966,1195,1
966,695,1
966,1233,1
966,731,1
966,718,1
966,1317,1
966,1435,1
966,1247,1
966,183,1
966,1399,1
966,1156,1
966,87,1
966,380,1
966,1345,1
966,290,1
966,983,1
966,11,1
966,385,1
966,1499,1
966,1153,1
966,1532,1
966,1012,1
966,1061,1
966,704,1
966,1495,1
966,1070,1
966,45,1
966,703,1
966,1369,1
966,372,1
966,965,1
966,110,1
966,799,1
966,40,1
966,979,1
966,652,1
966,1106,1
966,479,1
966,658,1
966,44,1
966,751,1
966,1425,1
966,694,1
966,1103,1
966,1414,1
966,369,1
966,469,1
966,666,1
966,741,1
966,690,1
966,700,1
966,1009,1
966,1436,1
966,60,1
966,766,1
966,1358,1
966,1448,1
966,660,1
966,1000,1
966,398,1
966,1157,1
966,951,1
966,109,1
966,407,1
966,655,1
966,972,1
966,279,1
966,968,1
966,1085,1
966,1458,1
966,219,1
966,17,1
966,540,1
966,1422,1
966,1192,1
966,198,1
966,862,1
966,311,1
966,248,1
966,1427,1
966,686,1
966,625,1
966,1077,1
966,314,1
966,571,1
966,1122,1
966,1276,1
966,8,1
966,1274,1
966,640,1
966,1597,1
966,1451,1
966,1404,1
966,1154,1
966,715,1
966,148,1
966,276,1
966,122,1
966,1576,1
966,1252,1
966,530,1
966,1335,1
966,1346,1
966,1105,1
966,858,1
966,709,1
966,1084,1
966,107,1
966,626,1
966,432,1
966,637,1
966,195,1
966,667,1
966,1493,1
966,1236,1
966,1204,1
966,853,1
966,287,1
966,795,1
966,830,1
966,1244,1
966,809,1
966,597,1
966,1018,1
966,264,1
966,14,1
966,1133,1
966,798,1
966,698,1
966,531,1
966,1211,1
966,1168,1
966,1050,1
966,333,1
966,1311,1
966,1248,1
966,349,1
966,1402,1
966,899,1
966,1255,1
966,320,1
966,348,1
966,256,1
966,459,1
966,1016,1
966,586,1
966,569,1
966,1572,1
966,994,1
966,1503,1
966,1524,1
966,1107,1
966,1203,1
966,639,1
966,939,1
966,683,1
966,1210,1
966,913,1
966,1082,1
966,887,1
966,897,1
966,1411,1
966,1475,1
966,16,1
966,1290,1
966,978,1
966,1265,1
966,240,1
966,468,1
966,1026,1
966,439,1
966,1472,1
966,70,1
966,156,1
966,917,1
966,328,1
966,582,1
966,620,1
966,1536,1
966,748,1
966,263,1
966,258,1
966,953,1
966,740,1
966,1257,1
966,153,1
966,167,1
966,796,1
966,1452,1
966,1378,1
966,1161,1
966,204,1
966,1529,1
966,1303,1
966,1074,1
966,644,1
966,125,1
966,845,1
966,254,1
966,949,1
966,1256,1
966,1213,1
966,754,1
966,1467,1
966,1057,1
966,1598,1
966,507,1
966,907,1
966,1327,1
966,150,1
966,503,1
966,340,1
966,930,1
966,1446,1
966,638,1
966,188,1
966,866,1
966,952,1
966,145,1
966,551,0
966,1377,0
966,83,0
966,1396,0
966,1544,0
966,124,0
966,797,0
966,1379,0
966,1179,0
966,896,0
966,1489,0
966,173,0
966,964,0
966,884,0
966,888,0
966,75,0
966,664,0
966,1456,0
966,381,0
966,425,0
966,790,0
966,527,0
966,321,0
966,323,0
966,957,0
966,81,0
966,1216,0
966,113,0
966,1282,0
966,891,0
966,1461,0
966,847,0
966,1507,0
966,734,0
966,313,0
966,579,0
966,382,0
966,1278,0
966,491,0
966,1158,0
966,1356,0
966,1564,0
966,123,0
966,733,0
966,3,0
966,443,0
966,1561,0
966,984,0
966,1334,0
966,79,0
966,231,0
966,430,0
966,879,0
966,1172,0
966,1069,0
966,1513,0
966,920,0
966,860,0
966,1227,0
966,1457,0
966,1189,0
966,631,0
966,1097,0
966,1537,0
966,622,0
966,1219,0
966,1445,0
966,595,0
966,1008,0
966,835,0
966,1484,0
966,621,0
966,506,0
966,1225,0
