TF,Target,Label
1094,1429,1
1094,143,1
1094,897,1
1094,1390,1
1094,1194,1
1094,1247,1
1094,610,1
1094,788,1
1094,135,1
1094,552,1
1094,1150,1
1094,1362,1
1094,572,1
1094,820,1
1094,1517,1
1094,193,1
1094,721,1
1094,1488,1
1094,217,1
1094,250,1
1094,1035,1
1094,550,1
1094,980,1
1094,1197,1
1094,986,1
1094,831,1
1094,948,1
1094,1103,0
1094,814,0
1094,977,0
1094,587,0
1094,1201,0
1094,842,0
1094,350,0
1094,136,0
1094,1249,0
1094,118,0
1094,1282,0
1094,1109,0
1094,990,0
1094,347,0
1094,1412,0
1094,360,0
1094,1398,0
1094,1038,0
1094,75,0
1094,330,0
1094,160,0
1094,77,0
1094,1361,0
1094,1129,0
1094,712,0
1094,634,0
1094,312,0
1094,420,0
1094,963,0
1094,369,0
1094,1174,0
1094,1262,0
1094,1283,0
1094,640,0
1094,452,0
1094,1567,0
1094,1407,0
1094,1546,0
1094,110,0
1094,825,0
1094,473,0
1094,522,0
1094,921,0
1094,292,0
1094,370,0
1094,107,0
1094,950,0
1094,754,0
1094,525,0
1094,1492,0
1094,1326,0
1094,545,0
1094,1404,0
1094,3,0
1094,1257,0
1094,1611,0
1094,366,0
1094,1033,0
1094,891,0
1094,409,0
1094,827,0
1094,1050,0
1094,444,0
1094,671,0
1094,427,0
1094,743,0
1094,481,0
1094,335,0
1094,599,0
1094,988,0
1094,287,0
1094,962,0
1094,1325,0
1094,398,0
1094,1289,0
1094,647,0
1094,267,0
1094,450,0
1094,919,0
1094,1062,0
1094,1099,0
1094,673,0
1094,399,0
1094,475,0
1094,819,0
1094,67,0
1094,1184,0
1094,916,0
1094,607,0
1094,426,0
1094,1494,0
1094,1048,0
1094,806,0
1094,1465,0
1094,1057,0
1094,914,0
1094,1438,0
1094,1470,0
1094,631,0
1094,1460,0
1094,237,0
1094,674,0
1094,1545,0
1094,1341,0
1094,943,0
1094,387,0
1094,1433,0
1094,971,0
1094,1068,0
1094,32,0
1094,276,0
1094,815,0
1094,733,0
1094,1021,0
1094,1424,0
1094,1417,0
1094,1343,0
1094,1098,0
1094,5,0
1094,595,0
1094,983,0
1094,42,0
1094,196,0
1094,57,0
1094,213,0
1094,1321,0
1094,1594,0
1094,1090,0
1094,121,0
1094,1486,0
1094,157,0
1094,491,0
1094,1024,0
1094,282,0
1094,1005,0
1094,924,0
1094,50,0
1094,619,0
1094,1493,0
1094,1360,0
1094,758,0
1094,232,0
1094,283,0
1094,869,0
1094,890,0
1094,233,0
1094,1380,0
1094,1318,0
1094,823,0
1094,822,0
1094,1347,0
1094,1285,0
1094,343,0
1094,1356,0
1094,1359,0
1094,724,0
1094,653,0
1094,564,0
1094,669,0
1094,280,0
1094,1396,0
1094,161,0
1094,47,0
1094,274,0
1094,1566,0
1094,1392,0
1094,185,0
1094,1384,0
1094,225,0
1094,89,0
1094,1595,0
1094,1034,0
1094,575,0
1094,253,0
1094,1228,0
1094,173,0
1094,1610,0
1094,789,0
1094,1339,0
1094,970,0
1094,1522,0
1094,85,0
1094,1276,0
1094,680,0
1094,1572,0
1094,945,0
1094,1605,0
1094,1579,0
1094,192,0
1094,1606,0
1094,779,0
1094,326,0
1094,790,0
1094,69,0
1094,1314,0
1094,1608,0
1094,1167,0
219,1435,1
219,658,1
219,1074,1
219,791,1
219,194,1
219,526,1
219,676,1
219,958,1
219,1469,1
219,229,1
219,1234,1
219,1349,1
219,303,1
219,886,1
219,627,1
219,1508,1
219,358,1
219,573,1
219,1479,1
219,1547,1
219,448,1
219,1499,1
219,49,1
219,1208,1
219,1466,1
219,1572,1
219,1056,1
219,1392,1
219,1553,1
219,235,1
219,838,1
219,61,1
219,670,1
219,807,1
219,904,1
219,412,1
219,1044,1
219,478,1
219,739,1
219,165,1
219,1281,1
219,288,1
219,200,1
219,426,0
219,688,0
219,578,0
219,53,0
219,934,0
219,1017,0
219,983,0
219,1418,0
219,503,0
219,673,0
219,1323,0
219,726,0
219,986,0
219,742,0
219,1065,0
219,1408,0
219,369,0
219,794,0
219,1425,0
219,385,0
219,674,0
219,920,0
219,114,0
219,414,0
219,1393,0
219,122,0
219,1091,0
219,505,0
219,386,0
219,1382,0
219,162,0
219,396,0
219,82,0
219,1116,0
219,89,0
219,1430,0
219,884,0
219,1011,0
219,182,0
219,1602,0
219,324,0
219,1432,0
219,1179,0
204,668,1
204,868,1
204,1078,1
204,128,1
204,1440,1
204,923,1
204,884,1
204,1432,1
204,414,1
204,1588,1
204,1497,1
204,589,1
204,389,1
204,933,1
204,1070,1
204,768,1
204,503,1
204,946,1
204,1587,1
204,412,1
204,837,1
204,549,1
204,788,1
204,315,1
204,298,1
204,1039,1
204,332,1
204,364,1
204,1332,1
204,588,1
204,727,1
204,1551,1
204,355,1
204,1125,1
204,816,1
204,353,1
204,978,1
204,1467,1
204,1217,1
204,566,1
204,137,1
204,1399,1
204,812,1
204,1162,1
204,945,1
204,13,1
204,1207,1
204,607,1
204,363,1
204,700,1
204,1096,1
204,869,1
204,1107,1
204,1610,1
204,1324,1
204,938,1
204,773,1
204,100,1
204,1317,1
204,141,1
204,248,1
204,1221,1
204,167,1
204,1347,1
204,1597,1
204,203,1
204,759,1
204,1175,1
204,866,1
204,371,1
204,1228,1
204,738,1
204,921,1
204,996,1
204,857,1
204,1222,1
204,316,1
204,568,1
204,623,1
204,686,1
204,519,1
204,200,1
204,1052,1
204,191,1
204,445,1
204,127,1
204,1074,1
204,563,1
204,365,1
204,967,1
204,529,1
204,756,1
204,1027,1
204,379,1
204,1297,1
204,1502,1
204,1147,1
204,344,1
204,406,1
204,1206,1
204,153,1
204,543,1
204,1516,1
204,832,1
204,547,1
204,1061,1
204,803,1
204,500,1
204,1056,1
204,1392,1
204,1241,1
204,1577,1
204,310,1
204,658,1
204,690,1
204,87,1
204,314,1
204,1300,1
204,590,1
204,1287,1
204,787,1
204,1164,1
204,633,1
204,92,1
204,502,1
204,26,1
204,439,1
204,915,1
204,1423,1
204,180,1
204,1479,1
204,1569,1
204,1469,1
204,1149,1
204,208,1
204,214,1
204,74,1
204,1451,1
204,367,1
204,1253,1
204,975,1
204,818,1
204,471,1
204,381,1
204,994,1
204,1181,1
204,112,1
204,898,1
204,791,1
204,1023,1
204,282,1
204,567,1
204,1394,1
204,1185,1
204,226,1
204,1460,1
204,786,1
204,628,1
204,1564,1
204,1203,1
204,927,1
204,162,1
204,1053,1
204,941,1
204,1553,1
204,157,1
204,942,1
204,131,1
204,1364,1
204,122,1
204,582,1
204,14,1
204,193,1
204,393,1
204,1443,1
204,1254,0
204,267,0
204,343,0
204,150,0
204,1606,0
204,330,0
204,1361,0
204,421,0
204,1143,0
204,57,0
204,675,0
204,505,0
204,383,0
204,936,0
204,691,0
204,1261,0
204,1552,0
204,1381,0
204,385,0
204,1521,0
204,1477,0
204,416,0
204,331,0
204,654,0
204,338,0
204,673,0
204,990,0
204,323,0
204,163,0
204,3,0
204,177,0
204,947,0
204,1277,0
204,420,0
204,1086,0
204,487,0
204,555,0
204,1049,0
204,586,0
204,1224,0
204,1537,0
204,1237,0
204,32,0
204,45,0
204,404,0
204,1008,0
204,347,0
204,1006,0
204,1294,0
204,618,0
204,1487,0
204,482,0
204,215,0
204,1579,0
204,838,0
204,1135,0
204,1600,0
204,600,0
204,653,0
204,305,0
204,454,0
204,1476,0
204,841,0
204,746,0
204,50,0
204,1280,0
204,11,0
204,1341,0
204,395,0
204,1019,0
204,598,0
204,740,0
204,605,0
204,221,0
204,1419,0
204,252,0
204,1163,0
204,1590,0
204,189,0
204,604,0
204,1470,0
204,1118,0
204,1046,0
204,1309,0
204,82,0
204,1583,0
204,1047,0
204,593,0
204,182,0
204,1116,0
204,1140,0
204,1209,0
204,1044,0
204,1130,0
204,992,0
204,1586,0
204,999,0
204,125,0
204,171,0
204,1288,0
204,1051,0
204,867,0
204,382,0
204,409,0
204,1618,0
204,97,0
204,253,0
204,657,0
204,197,0
204,425,0
204,1396,0
204,1098,0
204,701,0
204,351,0
204,1372,0
204,84,0
204,1365,0
204,797,0
204,562,0
204,25,0
204,1412,0
204,296,0
204,806,0
204,1289,0
204,587,0
204,1267,0
204,91,0
204,95,0
204,957,0
204,359,0
204,1605,0
204,646,0
204,397,0
204,983,0
204,986,0
204,1036,0
204,1445,0
204,169,0
204,223,0
204,1555,0
204,570,0
204,971,0
204,1161,0
204,1090,0
204,501,0
204,1335,0
204,354,0
204,1584,0
204,1548,0
1532,770,1
1532,125,1
1532,1037,1
1532,1535,1
1532,1055,1
1532,1281,0
1532,1010,0
1532,1466,0
1532,78,0
1532,1385,0
852,147,1
852,685,1
852,189,1
852,1244,1
852,298,1
852,580,1
852,263,1
852,238,1
852,1242,1
852,887,1
852,968,1
852,1012,1
852,1369,1
852,540,1
852,1094,1
852,288,1
852,1125,1
852,686,1
852,853,1
852,944,1
852,747,1
852,573,1
852,90,1
852,1201,1
852,12,1
852,1310,1
852,31,1
852,919,1
852,1353,1
852,1122,1
852,38,1
852,139,1
852,1411,1
852,174,1
852,13,0
852,327,0
852,88,0
852,872,0
852,419,0
852,308,0
852,863,0
852,1281,0
852,917,0
852,1254,0
852,1000,0
852,647,0
852,402,0
852,269,0
852,740,0
852,227,0
852,689,0
852,1474,0
852,654,0
852,1316,0
852,192,0
852,1401,0
852,1066,0
852,551,0
852,1616,0
852,790,0
852,1469,0
852,1587,0
852,330,0
852,1188,0
852,1271,0
852,1010,0
852,267,0
852,98,0
4,534,1
4,91,1
4,268,1
4,1345,1
4,1440,1
4,1515,1
4,1389,1
4,152,1
4,1384,1
4,626,1
4,261,1
4,1409,1
4,314,1
4,1134,1
4,363,1
4,223,1
4,616,1
4,1565,1
4,1125,1
4,1026,1
4,544,1
4,975,1
4,577,1
4,645,1
4,838,1
4,477,1
4,701,1
4,446,1
4,35,1
4,458,1
4,552,1
4,999,1
4,769,1
4,765,1
4,254,1
4,384,1
4,958,1
4,48,1
4,36,1
4,1502,1
4,450,1
4,105,1
4,609,1
4,181,1
4,429,1
4,196,1
4,745,1
4,202,1
4,919,1
4,1446,1
4,1469,1
4,1528,1
4,942,1
4,1521,1
4,104,1
4,14,1
4,705,1
4,1488,1
4,307,1
4,900,1
4,1243,1
4,1405,1
4,313,1
4,936,1
4,492,1
4,1460,1
4,1133,1
4,1400,1
4,494,1
4,502,1
4,859,1
4,1188,1
4,405,1
4,567,1
4,25,1
4,906,1
4,1383,1
4,432,1
4,1222,1
4,1572,1
4,949,1
4,785,1
4,821,1
4,1414,1
4,290,1
4,739,1
4,681,1
4,614,1
4,1353,1
4,212,1
4,683,1
4,1585,1
4,983,1
4,910,1
4,1168,1
4,1037,1
4,1179,1
4,834,1
4,1397,1
4,80,1
4,206,1
4,722,1
4,263,1
4,585,1
4,543,1
4,1208,1
4,980,1
4,1533,1
4,702,1
4,1302,1
4,576,1
4,40,1
4,974,1
4,1169,1
4,1210,1
4,400,1
4,1267,1
4,535,1
4,355,1
4,153,1
4,215,1
4,659,1
4,1529,1
4,848,1
4,479,1
4,1038,1
4,1520,1
4,434,1
4,296,1
4,28,1
4,539,1
4,752,1
4,955,1
4,909,1
4,87,1
4,1217,1
4,887,1
4,1583,1
4,676,1
4,282,1
4,1329,0
4,8,0
4,168,0
4,1114,0
4,286,0
4,898,0
4,803,0
4,853,0
4,947,0
4,1518,0
4,1062,0
4,406,0
4,1106,0
4,1482,0
4,996,0
4,1315,0
4,335,0
4,83,0
4,995,0
4,1540,0
4,600,0
4,532,0
4,97,0
4,348,0
4,636,0
4,1072,0
4,1594,0
4,1285,0
4,94,0
4,1321,0
4,521,0
4,146,0
4,773,0
4,194,0
4,1301,0
4,1156,0
4,804,0
4,1292,0
4,42,0
4,439,0
4,177,0
4,844,0
4,1555,0
4,1278,0
4,198,0
4,1578,0
4,204,0
4,729,0
4,1161,0
4,1419,0
4,1516,0
4,370,0
4,270,0
4,833,0
4,1338,0
4,1286,0
4,843,0
4,667,0
4,1586,0
4,1387,0
4,279,0
4,1296,0
4,1075,0
4,1449,0
4,1054,0
4,677,0
4,100,0
4,7,0
4,945,0
4,1549,0
4,796,0
4,336,0
4,455,0
4,1309,0
4,1611,0
4,960,0
4,461,0
4,1349,0
4,1433,0
4,795,0
4,707,0
4,444,0
4,1381,0
4,430,0
4,802,0
4,731,0
4,959,0
4,128,0
4,790,0
4,1120,0
4,79,0
4,761,0
4,1091,0
4,157,0
4,110,0
4,835,0
4,497,0
4,575,0
4,1050,0
4,361,0
4,466,0
4,797,0
4,1546,0
4,71,0
4,118,0
4,782,0
4,571,0
4,866,0
4,869,0
4,700,0
4,470,0
4,1162,0
4,1595,0
4,1047,0
4,623,0
4,1163,0
4,1457,0
4,218,0
4,1219,0
4,536,0
4,257,0
4,1297,0
4,283,0
4,266,0
4,46,0
4,1097,0
4,21,0
4,780,0
4,1407,0
4,1479,0
4,397,0
4,1531,0
4,541,0
4,1172,0
4,271,0
4,643,0
4,352,0
4,640,0
4,963,0
4,1552,0
4,1416,0
4,269,0
4,1090,0
4,344,0
4,76,0
4,1526,0
4,1509,0
4,1259,0
4,481,0
4,699,0
4,242,0
4,514,0
4,1538,0
4,1160,0
4,216,0
4,1128,0
4,817,0
4,367,0
4,977,0
4,183,0
4,1112,0
4,244,0
4,1413,0
4,11,0
4,1124,0
4,874,0
4,713,0
4,1084,0
4,935,0
4,1066,0
4,34,0
4,1204,0
4,132,0
4,109,0
4,1363,0
4,249,0
4,1184,0
4,908,0
4,863,0
4,1318,0
4,1596,0
4,1185,0
4,617,0
4,310,0
1392,1389,1
1392,406,1
1392,1019,1
1392,646,1
1392,1352,1
1392,152,1
1392,817,1
1392,1212,1
1392,191,1
1392,42,1
1392,99,1
1392,143,1
1392,1333,1
1392,521,1
1392,1607,1
1392,279,1
1392,73,1
1392,989,1
1392,784,1
1392,898,1
1392,1206,1
1392,197,1
1392,1391,1
1392,380,1
1392,1002,1
1392,535,1
1392,1132,1
1392,719,1
1392,415,1
1392,134,1
1392,685,1
1392,726,1
1392,413,1
1392,789,1
1392,1364,1
1392,708,1
1392,1042,1
1392,811,1
1392,1479,1
1392,934,1
1392,372,1
1392,234,1
1392,930,1
1392,893,1
1392,1080,1
1392,1520,1
1392,414,1
1392,1239,1
1392,133,1
1392,1411,1
1392,729,1
1392,1510,1
1392,625,1
1392,1144,1
1392,571,1
1392,200,1
1392,884,1
1392,932,1
1392,184,1
1392,1247,1
1392,836,1
1392,547,1
1392,1095,1
1392,831,1
1392,46,1
1392,1452,1
1392,1146,1
1392,742,1
1392,391,1
1392,220,1
1392,180,1
1392,407,1
1392,1264,1
1392,684,1
1392,268,1
1392,834,1
1392,714,1
1392,1297,1
1392,401,1
1392,919,1
1392,16,1
1392,553,1
1392,676,1
1392,1066,1
1392,1439,1
1392,511,1
1392,92,1
1392,201,1
1392,1037,1
1392,1522,1
1392,1495,1
1392,157,1
1392,1485,1
1392,22,1
1392,982,1
1392,1453,1
1392,308,1
1392,1435,1
1392,1406,1
1392,198,1
1392,291,1
1392,1025,1
1392,1426,1
1392,1420,1
1392,492,1
1392,1436,1
1392,1459,1
1392,350,1
1392,1074,1
1392,358,1
1392,175,1
1392,1103,1
1392,1216,1
1392,1440,1
1392,865,1
1392,963,1
1392,1151,1
1392,1451,1
1392,1566,1
1392,1289,1
1392,1359,1
1392,567,1
1392,30,1
1392,965,1
1392,762,1
1392,194,1
1392,1114,1
1392,1574,1
1392,1487,1
1392,1349,1
1392,584,1
1392,177,1
1392,1157,1
1392,1372,1
1392,1588,1
1392,428,1
1392,926,1
1392,819,1
1392,868,1
1392,693,1
1392,955,1
1392,359,1
1392,550,1
1392,1235,1
1392,32,1
1392,366,1
1392,1608,1
1392,814,1
1392,78,1
1392,751,1
1392,549,1
1392,148,1
1392,530,1
1392,1150,1
1392,1430,1
1392,1065,1
1392,1385,1
1392,886,1
1392,1283,1
1392,556,1
1392,1292,1
1392,1093,1
1392,925,1
1392,229,1
1392,1155,1
1392,259,1
1392,1257,1
1392,818,1
1392,1286,1
1392,11,1
1392,342,1
1392,759,1
1392,1345,1
1392,1477,1
1392,778,1
1392,1496,1
1392,1087,1
1392,1509,1
1392,1540,1
1392,1209,1
1392,55,1
1392,1330,1
1392,261,1
1392,936,1
1392,634,1
1392,941,1
1392,728,1
1392,766,1
1392,1160,1
1392,1483,1
1392,1348,1
1392,1116,1
1392,914,0
1392,1031,0
1392,1341,0
1392,111,0
1392,1606,0
1392,1591,0
1392,748,0
1392,461,0
1392,862,0
1392,1393,0
1392,323,0
1392,756,0
1392,687,0
1392,163,0
1392,1361,0
1392,1097,0
1392,1408,0
1392,282,0
1392,551,0
1392,45,0
1392,1008,0
1392,444,0
1392,654,0
1392,12,0
1392,1561,0
1392,164,0
1392,1613,0
1392,144,0
1392,1556,0
1392,871,0
1392,1544,0
1392,1109,0
1392,1381,0
1392,812,0
1392,1192,0
1392,944,0
1392,253,0
1392,853,0
1392,166,0
1392,1254,0
1392,1375,0
1392,1112,0
1392,805,0
1392,420,0
1392,1083,0
1392,779,0
1392,677,0
1392,604,0
1392,190,0
1392,493,0
1392,1577,0
1392,528,0
1392,668,0
1392,741,0
1392,160,0
1392,1252,0
1392,771,0
1392,938,0
1392,848,0
1392,222,0
1392,1166,0
1392,1073,0
1392,376,0
1392,1329,0
1392,416,0
1392,652,0
1392,1379,0
1392,49,0
1392,800,0
1392,397,0
1392,64,0
1392,516,0
1392,1537,0
1392,1006,0
1392,1371,0
1392,338,0
1392,878,0
1392,1182,0
1392,573,0
1392,76,0
1392,1445,0
1392,1552,0
1392,81,0
1392,122,0
1392,124,0
1392,452,0
1392,1310,0
1392,387,0
1392,1593,0
1392,504,0
1392,1546,0
1392,1337,0
1392,1188,0
1392,810,0
1392,527,0
1392,975,0
1392,1547,0
1392,543,0
1392,1374,0
1392,538,0
1392,1521,0
1392,1601,0
1392,597,0
1392,441,0
1392,450,0
1392,947,0
1392,1184,0
1392,223,0
1392,1049,0
1392,1437,0
1392,598,0
1392,1590,0
1392,1295,0
1392,716,0
1392,83,0
1392,1121,0
1392,1107,0
1392,295,0
1392,745,0
1392,796,0
1392,877,0
1392,113,0
1392,614,0
1392,267,0
1392,138,0
1392,123,0
1392,980,0
1392,278,0
1392,1578,0
1392,1573,0
1392,1165,0
1392,1394,0
1281,808,1
1281,1581,1
1281,82,1
1281,1384,1
1281,514,1
1281,753,1
1281,1029,1
1281,1183,1
1281,1,1
1281,611,1
1281,1038,1
1281,178,1
1281,996,1
1281,843,1
1281,1026,1
1281,481,1
1281,685,1
1281,439,1
1281,290,1
1281,781,1
1281,1297,1
1281,1023,1
1281,162,1
1281,991,1
1281,890,1
1281,1353,1
1281,1456,1
1281,1587,1
1281,625,1
1281,1043,1
1281,1212,1
1281,448,1
1281,1197,1
1281,38,1
1281,399,1
1281,841,1
1281,21,1
1281,745,1
1281,936,1
1281,620,1
1281,970,1
1281,787,1
1281,320,1
1281,27,1
1281,766,1
1281,1570,1
1281,1373,1
1281,778,1
1281,195,1
1281,825,1
1281,1462,1
1281,744,1
1281,706,1
1281,359,1
1281,1520,1
1281,1118,1
1281,477,1
1281,1573,1
1281,670,1
1281,910,1
1281,303,1
1281,1308,1
1281,610,1
1281,1243,1
1281,932,1
1281,1527,1
1281,322,1
1281,1575,1
1281,749,1
1281,107,1
1281,1341,1
1281,1088,1
1281,872,1
1281,573,1
1281,517,1
1281,358,1
1281,1466,1
1281,417,1
1281,139,1
1281,394,1
1281,945,0
1281,74,0
1281,654,0
1281,558,0
1281,1277,0
1281,88,0
1281,348,0
1281,1446,0
1281,232,0
1281,1265,0
1281,857,0
1281,1193,0
1281,935,0
1281,819,0
1281,603,0
1281,96,0
1281,1486,0
1281,1385,0
1281,503,0
1281,1377,0
1281,548,0
1281,1615,0
1281,1577,0
1281,1089,0
1281,757,0
1281,138,0
1281,341,0
1281,761,0
1281,1400,0
1281,954,0
1281,585,0
1281,992,0
1281,1120,0
1281,30,0
1281,601,0
1281,309,0
1281,1607,0
1281,193,0
1281,904,0
1281,187,0
1281,1485,0
1281,388,0
1281,731,0
1281,1021,0
1281,1583,0
1281,1408,0
1281,80,0
1281,1461,0
1281,550,0
1281,631,0
1281,1503,0
1281,1554,0
1281,40,0
1281,845,0
1281,1032,0
1281,635,0
1281,369,0
1281,482,0
1281,976,0
1281,44,0
1281,1537,0
1281,332,0
1281,1155,0
1281,263,0
1281,683,0
1281,486,0
1281,1142,0
1281,313,0
1281,1040,0
1281,444,0
1281,1407,0
1281,1148,0
1281,191,0
1281,973,0
1281,411,0
1281,816,0
1281,1126,0
1281,288,0
1281,944,0
1281,235,0
626,1173,1
626,25,1
626,104,1
626,51,1
626,225,1
626,1362,1
626,363,1
626,1462,1
626,666,1
626,540,1
626,1281,1
626,1580,1
626,552,1
626,1055,1
626,1134,1
626,883,1
626,1297,1
626,47,1
626,1521,1
626,981,1
626,1549,1
626,102,1
626,851,1
626,1145,1
626,1,1
626,959,1
626,470,1
626,1527,1
626,990,1
626,107,1
626,459,1
626,1367,1
626,439,1
626,536,1
626,1565,1
626,722,1
626,477,1
626,638,1
626,993,1
626,485,1
626,165,1
626,1010,1
626,45,1
626,362,1
626,61,1
626,1474,1
626,1619,1
626,1405,1
626,429,1
626,900,1
626,278,1
626,94,1
626,1209,1
626,829,1
626,1265,1
626,1553,1
626,535,1
626,1339,1
626,1016,1
626,115,1
626,389,1
626,457,1
626,478,1
626,1078,1
626,1090,1
626,424,1
626,109,1
626,1392,1
626,719,1
626,490,1
626,580,1
626,864,1
626,868,1
626,710,1
626,1326,1
626,727,1
626,215,1
626,295,1
626,569,1
626,1421,1
626,1328,1
626,1074,1
626,670,1
626,1359,1
626,1061,1
626,78,1
626,249,1
626,1082,1
626,655,1
626,938,1
626,1608,1
626,565,1
626,955,1
626,176,1
626,1234,1
626,1558,1
626,821,1
626,73,1
626,1532,1
626,843,1
626,599,1
626,222,1
626,1478,1
626,282,1
626,1292,1
626,618,1
626,87,1
626,358,1
626,479,1
626,1572,1
626,750,1
626,361,1
626,688,1
626,1091,1
626,827,1
626,1554,1
626,1551,1
626,1400,1
626,1387,1
626,210,1
626,1486,1
626,475,1
626,1460,1
626,1424,1
626,1203,1
626,646,1
626,1241,1
626,844,1
626,400,1
626,1331,1
626,1530,1
626,940,1
626,268,1
626,649,1
626,167,1
626,422,1
626,100,1
626,575,1
626,152,1
626,1348,1
626,62,1
626,1169,1
626,676,1
626,876,1
626,294,1
626,390,1
626,744,1
626,1163,1
626,1176,1
626,63,1
626,55,1
626,359,1
626,1312,1
626,1464,1
626,1122,1
626,381,1
626,520,1
626,1317,1
626,1429,1
626,1268,1
626,1519,1
626,280,1
626,0,1
626,530,1
626,815,1
626,1076,1
626,1252,1
626,1044,1
626,517,1
626,1218,1
626,917,1
626,298,1
626,1125,1
626,320,1
626,1099,1
626,741,1
626,365,1
626,26,1
626,1593,1
626,1128,1
626,474,1
626,1576,1
626,1275,1
626,80,1
626,1133,1
626,841,1
626,456,1
626,1607,1
626,1452,1
626,1540,1
626,41,1
626,1083,1
626,260,1
626,541,1
626,101,1
626,1212,1
626,410,1
626,1143,1
626,558,1
626,768,1
626,566,1
626,14,1
626,492,1
626,772,1
626,697,1
626,833,1
626,1096,1
626,1414,1
626,248,1
626,1147,1
626,706,1
626,28,1
626,1475,1
626,765,1
626,711,1
626,1438,1
626,325,1
626,341,1
626,1515,1
626,209,1
626,413,1
626,111,1
626,1485,1
626,1493,1
626,408,1
626,796,1
626,126,1
626,986,1
626,1118,1
626,1066,1
626,262,1
626,414,1
626,1149,1
626,682,1
626,1102,1
626,316,1
626,1236,1
626,966,1
626,256,1
626,261,1
626,1232,1
626,460,1
626,1261,1
626,621,1
626,1273,1
626,965,1
626,874,0
626,1277,0
626,1322,0
626,605,0
626,1097,0
626,1254,0
626,967,0
626,1586,0
626,780,0
626,943,0
626,454,0
626,443,0
626,926,0
626,1050,0
626,515,0
626,512,0
626,1278,0
626,631,0
626,1123,0
626,1372,0
626,81,0
626,425,0
626,1408,0
626,1457,0
626,758,0
626,647,0
626,346,0
626,635,0
626,651,0
626,1178,0
626,1167,0
626,509,0
626,392,0
626,1321,0
626,291,0
626,453,0
626,1595,0
626,1467,0
626,1231,0
626,1370,0
626,1276,0
626,1047,0
626,1507,0
626,777,0
626,1002,0
626,1051,0
626,421,0
626,735,0
626,653,0
626,1552,0
626,654,0
626,265,0
626,669,0
626,1285,0
626,1166,0
626,1412,0
626,602,0
626,1201,0
626,420,0
626,1011,0
626,338,0
626,779,0
626,1269,0
626,190,0
626,1546,0
626,888,0
626,1335,0
626,587,0
626,397,0
626,855,0
626,783,0
626,1170,0
626,42,0
626,292,0
626,962,0
626,737,0
626,34,0
626,950,0
966,22,1
966,234,1
966,1003,1
966,1519,1
966,413,1
966,1391,1
966,290,1
966,1427,1
966,782,1
966,1542,1
966,1597,1
966,716,1
966,991,1
966,1435,1
966,1400,1
966,753,1
966,165,1
966,1043,1
966,1534,1
966,575,1
966,464,1
966,1335,1
966,1065,1
966,57,1
966,558,1
966,826,1
966,1149,1
966,436,1
966,709,1
966,1450,1
966,1362,1
966,1243,1
966,477,1
966,294,1
966,1260,1
966,1211,1
966,708,1
966,730,1
966,116,1
966,110,1
966,648,1
966,7,1
966,471,1
966,1066,1
966,1115,1
966,581,1
966,459,1
966,1540,1
966,143,1
966,982,1
966,815,1
966,750,1
966,325,1
966,1054,1
966,820,1
966,1271,1
966,1152,1
966,699,1
966,1308,1
966,1085,1
966,787,1
966,1241,1
966,812,1
966,1359,1
966,463,1
966,146,1
966,725,1
966,983,1
966,99,1
966,498,1
966,1442,1
966,499,1
966,255,1
966,367,1
966,1234,1
966,1220,1
966,333,1
966,230,1
966,635,1
966,398,1
966,687,1
966,523,1
966,188,1
966,626,1
966,1493,1
966,791,1
966,1587,1
966,1090,1
966,841,1
966,844,1
966,115,1
966,688,1
966,258,1
966,1287,1
966,1084,1
966,135,1
966,1175,1
966,1304,1
966,1486,1
966,1024,1
966,200,1
966,480,1
966,304,1
966,755,1
966,196,1
966,1373,1
966,942,1
966,900,1
966,233,1
966,840,1
966,383,1
966,590,1
966,1028,1
966,364,1
966,834,1
966,1476,1
966,1578,1
966,1563,1
966,1451,1
966,825,1
966,552,1
966,298,1
966,481,1
966,1585,1
966,1228,1
966,1072,1
966,607,1
966,1213,1
966,717,1
966,641,1
966,1248,1
966,130,1
966,1355,1
966,588,1
966,749,1
966,1156,1
966,740,1
966,1598,1
966,362,1
966,775,1
966,1418,1
966,406,1
966,1376,1
966,221,1
966,120,1
966,259,1
966,1440,1
966,828,1
966,1174,1
966,1434,1
966,219,1
966,628,1
966,129,1
966,981,1
966,1269,1
966,882,1
966,1547,1
966,1409,1
966,1551,1
966,1247,1
966,568,1
966,59,1
966,78,1
966,131,1
966,786,1
966,14,1
966,959,1
966,1480,1
966,1363,1
966,1353,1
966,762,1
966,1044,1
966,863,1
966,1382,1
966,833,1
966,1390,1
966,1094,1
966,450,1
966,371,1
966,454,1
966,183,1
966,886,1
966,142,1
966,229,1
966,572,1
966,560,1
966,968,1
966,68,1
966,760,1
966,332,1
966,126,1
966,319,1
966,625,1
966,1500,1
966,1010,1
966,1504,1
966,954,1
966,533,1
966,938,1
966,1012,1
966,91,1
966,986,1
966,972,1
966,1147,1
966,1297,1
966,1502,1
966,35,1
966,1014,1
966,427,1
966,199,1
966,1041,1
966,1406,1
966,1182,1
966,850,1
966,803,1
966,66,1
966,694,1
966,971,1
966,1349,1
966,1030,1
966,532,1
966,194,1
966,1087,1
966,251,1
966,162,1
966,889,1
966,1089,1
966,925,1
966,906,1
966,1475,1
966,1317,1
966,1281,1
966,851,1
966,276,1
966,611,1
966,1159,1
