TF,Target,Label
1271,1397,1
1271,660,1
1271,111,1
1271,325,1
1271,1398,1
1271,403,1
1271,884,1
1271,414,1
1271,955,1
1271,584,1
1271,1515,1
1271,171,1
1271,389,1
1271,1195,1
1271,712,1
1271,196,1
1271,1267,1
1271,769,1
1271,852,1
1271,1057,1
1271,448,1
1271,1619,1
1271,189,1
1271,1363,1
1271,550,1
1271,804,1
1271,825,1
1271,1342,1
1271,956,1
1271,498,1
1271,1197,1
1271,401,1
1271,165,1
1271,120,1
1271,1522,1
1271,101,1
1271,441,1
1271,1087,1
1271,1299,1
1271,1218,1
1271,356,1
1271,1111,1
1271,1147,1
1271,532,1
1271,1303,1
1271,1331,1
1271,1414,1
1271,89,1
1271,60,1
1271,1497,1
1271,530,1
1271,740,1
1271,621,1
1271,1603,1
1271,391,1
1271,385,1
1271,1255,1
1271,690,1
1271,415,1
1271,185,1
1271,1426,1
1271,811,1
1271,568,1
1271,931,1
1271,1181,1
1271,985,1
1271,438,1
1271,373,1
1271,765,1
1271,1395,1
1271,703,1
1271,744,1
1271,1040,1
1271,771,1
1271,157,1
1271,25,1
1271,1558,1
1271,400,1
1271,1368,1
1271,384,1
1271,940,1
1271,1131,1
1271,1122,1
1271,1275,1
1271,239,1
1271,1485,1
1271,195,1
1271,460,1
1271,1246,1
1271,610,1
1271,1468,1
1271,653,1
1271,1536,1
1271,1236,1
1271,1108,1
1271,824,1
1271,644,1
1271,972,1
1271,1093,1
1271,1560,1
1271,670,1
1271,1113,1
1271,293,1
1271,259,1
1271,992,1
1271,983,1
1271,845,1
1271,990,1
1271,1126,1
1271,679,1
1271,686,1
1271,221,1
1271,1033,1
1271,1489,1
1271,27,1
1271,203,1
1271,593,1
1271,1274,1
1271,892,1
1271,483,1
1271,872,1
1271,521,1
1271,838,1
1271,989,1
1271,642,1
1271,432,1
1271,305,1
1271,1112,1
1271,484,1
1271,1138,1
1271,261,1
1271,184,1
1271,1348,1
1271,1344,1
1271,1091,1
1271,625,1
1271,1519,1
1271,281,1
1271,1317,1
1271,592,1
1271,209,1
1271,571,1
1271,248,1
1271,1185,1
1271,1159,1
1271,966,1
1271,38,1
1271,1312,1
1271,671,1
1271,714,1
1271,577,1
1271,640,1
1271,479,1
1271,1459,1
1271,1411,1
1271,1508,1
1271,41,1
1271,470,1
1271,795,1
1271,1353,1
1271,1034,1
1271,1294,1
1271,1458,1
1271,54,1
1271,787,1
1271,897,1
1271,310,1
1271,1425,1
1271,103,1
1271,298,1
1271,954,1
1271,827,1
1271,1302,1
1271,280,1
1271,926,1
1271,105,1
1271,970,1
1271,763,1
1271,1378,1
1271,1102,1
1271,998,1
1271,230,1
1271,322,1
1271,531,1
1271,7,1
1271,1404,1
1271,549,1
1271,304,1
1271,1056,1
1271,273,1
1271,1094,1
1271,1088,1
1271,1483,1
1271,720,1
1271,1369,1
1271,858,1
1271,350,1
1271,939,1
1271,611,1
1271,619,1
1271,612,1
1271,1258,1
1271,520,1
1271,1010,1
1271,1263,1
1271,1023,1
1271,717,1
1271,663,1
1271,260,1
1271,268,1
1271,456,1
1271,489,1
1271,1270,1
1271,545,1
1271,1617,1
1271,1233,1
1271,429,1
1271,683,1
1271,1557,1
1271,244,1
1271,279,1
1271,63,1
1271,106,1
1271,1326,1
1271,1026,1
1271,1115,1
1271,833,1
1271,300,1
1271,1030,1
1271,1585,1
1271,578,1
1271,1545,1
1271,869,1
1271,1386,1
1271,840,1
1271,0,1
1271,959,1
1271,1587,1
1271,1162,1
1271,152,1
1271,37,1
1271,1443,1
1271,1106,1
1271,254,1
1271,33,1
1271,150,1
1271,982,1
1271,503,1
1271,175,1
1271,1597,1
1271,257,1
1271,1440,1
1271,10,1
1271,973,1
1271,647,1
1271,326,1
1271,1328,1
1271,413,1
1271,336,1
1271,1037,1
1271,775,1
1271,340,1
1271,563,1
1271,1276,1
1271,745,1
1271,1081,1
1271,1027,1
1271,176,1
1271,1208,1
1271,32,1
1271,594,1
1271,40,1
1271,366,1
1271,1004,1
1271,1072,1
1271,899,1
1271,1607,1
1271,1268,1
1271,676,1
1271,78,1
1271,819,1
1271,1407,1
1271,607,1
1271,1549,1
1271,1559,1
1271,762,1
1271,1332,1
1271,561,1
1271,375,1
1271,1528,1
1271,798,1
1271,536,1
1271,716,1
1271,434,1
1271,390,1
1271,615,1
1271,753,1
1271,935,1
1271,500,1
1271,707,1
1271,812,1
1271,1496,1
1271,1257,1
1271,767,1
1271,1574,1
1271,809,1
1271,1511,1
1271,374,1
1271,463,1
1271,1583,1
1271,92,1
1271,76,1
1271,87,1
1271,183,1
1271,1438,1
1271,69,1
1271,519,1
1271,1066,1
1271,1451,1
1271,597,1
1271,485,1
1271,406,1
1271,749,1
1271,96,1
1271,114,1
1271,1090,1
1271,1080,1
1271,961,1
1271,841,1
1271,186,1
1271,1244,1
1271,1209,1
1271,1422,1
1271,307,1
1271,116,1
1271,1573,1
1271,918,1
1271,803,1
1271,1015,1
1271,739,1
1271,1251,1
1271,1016,1
1271,1052,1
1271,194,1
1271,1329,1
1271,636,1
1271,1556,1
1271,552,1
1271,39,1
1271,309,1
1271,1207,1
1271,1264,1
1271,861,1
1271,784,1
1271,991,1
1271,750,1
1271,630,1
1271,398,1
1271,1399,1
1271,459,1
1271,360,1
1271,296,1
1271,719,1
1271,886,1
1271,22,1
1271,1211,1
1271,311,1
1271,661,1
1271,1604,1
1271,822,1
1271,1389,1
1271,1527,1
1271,1448,1
1271,355,1
1271,1608,1
1271,799,1
1271,1494,1
1271,890,1
1271,1204,1
1271,1345,1
1271,893,1
1271,1188,1
1271,1269,1
1271,20,1
1271,276,1
1271,246,1
1271,135,1
1271,1151,1
1271,29,1
1271,844,1
1271,542,1
1271,1245,1
1271,241,1
1271,388,1
1271,1153,1
1271,291,1
1271,82,1
1271,198,1
1271,30,1
1271,1364,1
1271,1135,1
1271,140,1
1271,337,1
1271,1234,1
1271,906,1
1271,1486,1
1271,889,1
1271,608,1
1271,56,1
1271,447,1
1271,224,1
1271,256,1
1271,1541,1
1271,1186,1
1271,533,1
1271,110,1
1271,635,1
1271,50,1
1271,358,1
1271,925,1
1271,718,1
1271,1293,1
1271,62,1
1271,219,1
1271,1501,1
1271,866,1
1271,1578,1
1271,1281,1
1271,1133,1
1271,666,1
1271,517,1
1271,1213,1
1271,8,1
1271,1413,1
1271,1535,1
1271,1180,1
1271,36,1
1271,1152,1
1271,1431,1
1271,624,1
1271,275,1
1271,1216,1
1271,1611,1
1271,369,1
1271,881,1
1271,1078,1
1271,590,1
1271,1477,1
1271,109,1
1271,214,1
1271,911,1
1271,1146,1
1271,1531,1
1271,1417,1
1271,522,1
1271,754,1
1271,623,1
1271,1307,1
1271,999,1
1271,794,1
1271,913,1
1271,1347,1
1271,201,1
1271,1472,1
1271,251,1
1271,316,1
1271,930,1
1271,1532,1
1271,971,1
1271,1481,1
1271,1272,1
1271,1055,1
1271,1003,1
1271,1357,1
1271,73,1
1271,1171,1
1271,628,1
1271,1495,1
1271,816,1
1271,916,1
1271,1196,1
1271,284,1
1271,1530,1
1271,1064,1
1271,996,1
1271,474,1
1271,1319,1
1271,18,1
1271,1330,1
1271,1228,1
1271,133,1
1271,618,1
1271,1247,1
1271,204,1
1271,200,1
1271,1462,1
1271,1610,1
1271,1499,1
1271,371,1
1271,1493,1
1271,217,1
1271,1376,1
1271,1602,1
1271,1077,1
1271,778,1
1271,1314,1
1271,1510,1
1271,752,1
1271,927,1
1271,451,1
1271,921,1
1271,1028,1
1271,1215,1
1271,1005,1
1271,988,1
1271,367,1
1271,1551,1
1271,1405,1
1271,333,1
1271,1335,1
1271,537,1
1271,949,1
1271,1107,1
1271,969,1
1271,513,1
1271,364,0
1271,1457,0
1271,252,0
1271,627,0
1271,457,0
1271,162,0
1271,836,0
1271,1569,0
1271,1544,0
1271,802,0
1271,476,0
1271,1460,0
1271,1366,0
1271,467,0
1271,1224,0
1271,362,0
1271,975,0
1271,764,0
1271,587,0
1271,1479,0
1271,1073,0
1271,583,0
1271,394,0
1271,1396,0
1271,1350,0
1271,582,0
1271,79,0
1271,100,0
1271,1547,0
1271,480,0
1271,1482,0
1271,1262,0
1271,420,0
1271,211,0
1271,442,0
1271,938,0
1271,225,0
1271,573,0
1271,422,0
1271,1173,0
1271,1365,0
1271,1298,0
1271,1323,0
1271,138,0
1271,386,0
1271,34,0
1271,487,0
1271,1512,0
1271,793,0
1271,1306,0
1271,134,0
1271,328,0
1271,1183,0
1271,395,0
1271,130,0
1271,1341,0
1271,1063,0
1271,699,0
1271,622,0
1271,335,0
1271,84,0
1271,1562,0
1271,1543,0
1271,1308,0
1271,378,0
1271,1590,0
1271,1001,0
1271,976,0
1271,482,0
1271,81,0
1271,908,0
1271,779,0
1271,1085,0
1271,1372,0
1271,501,0
1271,831,0
1271,697,0
1271,502,0
1271,1475,0
1271,810,0
1271,421,0
1271,173,0
1271,17,0
1271,202,0
1271,525,0
1271,77,0
1271,923,0
1271,874,0
1271,960,0
1271,504,0
1271,1120,0
1271,47,0
1271,104,0
1271,515,0
1271,1128,0
1271,554,0
1271,1047,0
1271,914,0
1271,1336,0
1271,813,0
1271,1310,0
1271,15,0
1271,295,0
1271,352,0
1271,1189,0
1271,705,0
1271,518,0
1271,1354,0
1271,1343,0
1271,1021,0
1271,1291,0
1271,66,0
1271,1464,0
1271,1565,0
1271,427,0
1271,1163,0
1271,1517,0
1271,758,0
1271,605,0
1271,862,0
1271,1564,0
1271,1266,0
1271,95,0
1271,505,0
1271,1456,0
1271,440,0
1271,1340,0
1271,28,0
1271,6,0
1271,1533,0
1271,1490,0
1271,1096,0
1271,363,0
1271,494,0
1271,1070,0
1271,1296,0
1271,555,0
1271,689,0
1271,473,0
1271,123,0
1271,984,0
1271,596,0
1271,149,0
1271,1334,0
1271,178,0
1271,410,0
1271,907,0
1271,721,0
1271,860,0
1271,1563,0
1271,1184,0
1271,1507,0
1271,853,0
1271,1017,0
1271,72,0
1271,461,0
1271,147,0
1271,885,0
1271,733,0
1271,1139,0
1271,1444,0
1271,570,0
1271,226,0
1271,572,0
1271,1595,0
1271,1461,0
1271,1383,0
1271,1592,0
1271,741,0
1271,496,0
1271,124,0
1271,1393,0
1271,1142,0
1271,1594,0
1271,453,0
1271,1259,0
1271,236,0
1271,846,0
1271,354,0
1271,1104,0
1271,1613,0
1271,1201,0
1271,161,0
1271,1313,0
1271,1239,0
1271,1598,0
1271,253,0
1271,1356,0
1271,506,0
1271,1242,0
1271,164,0
1271,604,0
1271,672,0
1271,871,0
1271,564,0
1271,613,0
1271,1504,0
1271,658,0
1271,1109,0
1271,947,0
1271,108,0
1271,49,0
1271,1221,0
1271,664,0
1271,1058,0
1271,1283,0
1271,902,0
1271,891,0
1271,258,0
1271,287,0
1271,1412,0
1271,1205,0
1271,234,0
1271,1575,0
1271,806,0
1271,93,0
1271,631,0
1271,1463,0
1271,601,0
1271,895,0
1271,12,0
1271,163,0
1271,591,0
1271,1606,0
1271,347,0
1271,559,0
1271,1390,0
1271,262,0
1271,856,0
1271,238,0
1271,452,0
1271,528,0
1271,143,0
1271,1537,0
1271,657,0
1271,574,0
1271,265,0
1271,878,0
1271,159,0
1271,1420,0
1271,1492,0
1271,933,0
1271,1305,0
1271,1277,0
1271,334,0
1271,1466,0
1271,562,0
1271,585,0
1271,439,0
1271,534,0
1271,435,0
1271,207,0
1271,801,0
1271,606,0
1271,539,0
1271,119,0
1271,160,0
1271,491,0
1271,387,0
1271,944,0
1271,423,0
1271,832,0
1271,1429,0
1271,1123,0
1271,411,0
1271,1148,0
1271,1105,0
1271,1252,0
1271,821,0
1271,512,0
1271,53,0
1271,170,0
1271,1408,0
1271,1031,0
1271,1615,0
1271,691,0
1271,289,0
1271,1488,0
1271,614,0
1271,1360,0
1271,381,0
1271,158,0
1271,1377,0
1271,1320,0
1271,302,0
1271,495,0
1271,1337,0
1271,1525,0
1271,873,0
1271,1014,0
1271,1441,0
1271,643,0
1271,1524,0
1271,1401,0
1271,1552,0
1271,1577,0
1271,426,0
1271,912,0
1271,278,0
1271,182,0
1271,796,0
1271,249,0
1271,1036,0
1271,557,0
1271,151,0
1271,904,0
1271,1338,0
1271,548,0
1271,1253,0
1271,488,0
1271,486,0
1271,142,0
1271,190,0
1271,829,0
1271,1416,0
1271,1175,0
1271,465,0
1271,1101,0
1271,1132,0
1271,428,0
1271,742,0
1271,382,0
1271,1616,0
1271,761,0
1271,1125,0
1271,323,0
1271,757,0
1271,1382,0
1271,321,0
1271,1546,0
1271,1231,0
1271,1548,0
1271,1452,0
1271,1514,0
1271,139,0
1271,338,0
1271,529,0
1271,1600,0
1271,327,0
1271,1165,0
1271,1513,0
1271,1193,0
1271,1249,0
1271,792,0
1271,723,0
1271,1280,0
1271,68,0
1271,888,0
1271,579,0
1271,987,0
1271,1423,0
1271,1484,0
1271,854,0
1271,1419,0
1271,1453,0
1271,1381,0
1271,680,0
1271,968,0
1271,169,0
1271,1190,0
1271,1092,0
638,1128,1
638,1181,1
638,978,1
638,246,1
638,1268,1
638,1459,1
638,924,1
638,1005,1
638,1570,1
638,254,1
638,1020,1
638,608,1
638,373,1
638,1041,1
638,845,1
638,1326,1
638,1516,1
638,429,1
638,137,1
638,1425,1
638,1204,1
638,974,1
638,991,1
638,637,1
638,1030,1
638,972,1
638,1328,1
638,1213,1
638,1161,1
638,1039,1
638,572,1
638,1003,1
638,1375,1
638,1587,1
638,1556,1
638,611,1
638,381,1
638,166,1
638,260,1
638,1432,1
638,882,1
638,1234,1
638,1206,1
638,1542,1
638,544,1
638,796,1
638,489,1
638,628,1
638,490,1
638,211,1
638,427,1
638,1291,1
638,1559,1
638,1093,1
638,973,1
638,1348,1
638,1475,1
638,384,1
638,1487,1
638,1245,1
638,955,1
638,594,1
638,1004,1
638,1042,1
638,1293,1
638,1526,1
638,414,1
638,1465,1
638,1467,1
638,393,1
638,280,1
638,1284,1
638,447,1
638,1398,1
638,812,1
638,460,1
638,58,1
638,702,1
638,351,1
638,394,1
638,849,1
638,1366,1
638,1607,1
638,1151,1
638,156,1
638,403,1
638,870,1
638,1319,1
638,103,1
638,174,1
638,162,1
638,1013,1
638,1468,1
638,1138,1
638,722,1
638,50,1
638,1411,1
638,1011,1
638,749,1
638,370,1
638,332,1
638,1182,1
638,1508,1
638,306,1
638,191,1
638,767,1
638,905,1
638,1501,1
638,74,1
638,553,1
638,586,1
638,635,1
638,999,1
638,408,1
638,1137,1
638,1488,1
638,976,1
638,612,1
638,1285,1
638,365,1
638,1417,1
638,281,1
638,1311,1
638,1015,1
638,1164,1
638,1406,1
638,1420,1
638,1429,1
638,1519,1
638,224,1
638,750,1
638,726,1
638,337,1
638,32,1
638,731,1
638,171,1
638,1533,1
638,268,1
638,837,1
638,11,1
638,561,1
638,135,1
638,517,1
638,178,1
638,480,1
638,715,1
638,816,1
638,775,1
638,1035,1
638,831,1
638,1288,1
638,146,1
638,298,1
638,1272,1
638,712,1
638,1480,1
638,1169,1
638,705,1
638,778,1
638,1314,1
638,78,1
638,1372,1
638,1248,1
638,1582,1
638,193,1
638,350,1
638,313,1
638,1536,1
638,1236,1
638,701,1
638,868,1
638,922,1
638,933,1
638,909,1
638,1153,1
638,1541,1
638,967,1
638,1090,1
638,1261,1
638,844,1
638,996,1
638,154,1
638,1511,1
638,61,1
638,891,1
638,964,1
638,319,1
638,1436,1
638,511,1
638,892,1
638,1088,1
638,590,1
638,68,1
638,763,1
638,1016,1
638,41,1
638,522,1
638,1021,1
638,1144,1
638,1517,1
638,1527,1
638,1438,1
638,43,1
638,1439,1
638,532,1
638,588,1
638,829,1
638,1075,1
638,1048,1
638,1378,1
638,770,1
638,818,1
638,310,1
638,1302,1
638,1317,1
638,640,1
638,474,1
638,573,1
638,284,1
638,1256,1
638,529,1
638,910,1
638,176,1
638,646,1
638,681,1
638,826,1
638,424,1
638,363,1
638,1006,1
638,1374,1
638,1306,1
638,57,1
638,106,1
638,1575,1
638,372,1
638,873,1
638,923,1
638,42,1
638,575,1
638,175,1
638,201,1
638,1351,1
638,1099,1
638,1253,1
638,1140,1
638,1573,1
638,980,1
638,1133,1
638,1076,1
638,1460,1
638,546,1
638,1246,1
638,344,1
638,234,1
638,1208,1
638,441,1
638,798,1
638,869,1
638,1156,1
638,1009,1
638,907,1
638,80,1
638,1310,1
638,1603,1
638,1458,1
638,1307,1
638,787,1
638,1338,1
638,348,1
638,255,1
638,1506,1
638,576,1
638,18,1
638,262,1
638,1560,1
638,1199,1
638,1085,1
638,1034,1
638,35,1
638,1002,1
638,196,1
638,952,1
638,432,1
638,748,1
638,1449,1
638,434,1
638,1017,1
638,694,1
638,1308,1
638,530,1
638,1602,1
638,759,1
638,1022,1
638,1273,1
638,1154,1
638,1122,1
638,239,1
638,1349,1
638,215,1
638,1192,1
638,708,1
638,503,1
638,929,1
638,296,1
638,839,1
638,744,1
638,238,1
638,1405,1
638,719,1
638,294,1
638,30,1
638,1456,1
638,898,1
638,304,1
638,454,1
638,95,1
638,1434,1
638,1529,1
638,236,1
638,1207,1
638,423,1
638,1421,1
638,1462,1
638,1175,1
638,1499,1
638,1407,1
638,658,1
638,1106,1
638,1610,1
638,678,1
638,216,1
638,290,1
638,409,1
638,251,1
638,325,1
638,1026,1
638,249,1
638,1608,1
638,696,1
638,1281,1
638,250,1
638,152,1
638,1155,1
638,1053,1
638,241,1
638,1216,1
638,850,1
638,647,1
638,968,1
638,1394,1
638,227,1
638,736,1
638,452,1
638,1558,1
638,1363,1
638,863,1
638,1121,1
638,607,1
638,1486,1
638,1241,1
638,1485,1
638,838,1
638,1414,1
638,6,1
638,821,1
638,1531,1
638,469,1
638,760,1
638,1276,1
638,946,1
638,19,1
638,535,1
638,1584,1
638,308,1
638,116,1
638,558,1
638,709,1
638,949,1
638,624,1
638,24,1
638,1094,1
638,1193,1
638,1353,1
638,547,1
638,846,1
638,758,1
638,739,1
638,1454,1
638,1068,1
638,1371,1
638,940,1
638,913,1
638,520,1
638,39,1
638,662,1
638,131,1
638,1065,1
638,1426,1
638,1057,1
638,889,1
638,457,1
638,1397,1
638,619,1
638,157,1
638,1255,1
638,832,1
638,717,1
638,942,1
638,145,1
638,198,1
638,470,1
638,762,1
638,127,1
638,644,1
638,1130,1
638,455,1
638,1430,1
638,466,1
638,1271,1
638,1269,1
638,682,1
638,875,1
638,1520,1
638,827,1
638,728,1
638,1107,1
638,1452,1
638,610,1
638,1539,1
638,880,1
638,1014,1
638,1211,1
638,776,1
638,0,1
638,1221,1
638,1301,1
638,1619,1
638,857,1
638,1581,1
638,1379,1
638,217,1
638,521,1
638,328,1
638,771,1
638,223,1
638,438,1
638,374,1
638,1152,1
638,540,1
638,180,1
638,768,1
638,1102,1
638,1364,1
638,1231,1
638,956,1
638,390,1
638,871,1
638,1502,1
638,122,1
638,1244,1
638,418,1
638,459,1
638,1313,1
638,707,1
638,1010,1
638,676,1
638,670,1
638,1354,1
638,626,1
638,375,1
638,1469,1
638,593,1
638,995,1
638,1568,1
638,519,1
638,1299,1
638,897,1
638,1222,1
638,988,1
638,927,1
638,577,1
638,276,1
638,1050,1
638,633,1
638,121,1
638,509,1
638,303,1
638,167,1
638,1515,1
638,1012,1
638,876,1
638,1125,1
638,412,1
638,785,1
638,966,1
638,820,1
638,1,1
638,671,1
638,1247,1
638,536,1
638,492,1
638,1471,1
638,205,1
638,1103,1
638,240,1
638,1134,1
638,925,1
638,230,1
638,226,1
638,1422,1
638,1091,1
638,1572,1
638,389,1
638,833,1
638,1080,1
638,944,1
638,62,1
638,1474,1
638,580,1
638,399,1
638,1331,1
638,691,1
638,1401,1
638,102,1
638,1186,1
638,1335,1
638,534,1
638,1612,1
638,1203,1
638,592,1
638,302,1
638,858,1
638,436,1
638,513,1
638,1362,1
638,63,1
638,422,1
638,1052,1
638,596,1
638,1388,1
638,1368,1
638,1267,1
638,128,1
638,1549,1
638,9,1
638,155,1
638,1577,1
638,1063,1
638,177,1
638,618,1
638,1329,1
638,1355,1
638,886,1
638,320,1
638,1112,1
638,220,1
638,1332,1
638,1215,1
638,186,1
638,407,1
638,392,1
638,431,1
638,809,1
638,1159,1
638,173,1
638,1418,1
638,13,1
638,570,1
638,1007,1
638,1578,1
638,1535,1
638,1055,1
638,1446,1
638,652,1
638,139,1
638,660,1
638,963,1
638,99,1
638,634,1
638,1257,1
638,465,1
638,692,1
638,1466,1
638,657,1
638,181,1
638,1087,1
638,1108,1
638,426,1
638,700,1
638,204,1
638,1478,1
638,417,1
638,655,1
638,725,1
638,1567,1
638,918,1
638,992,1
638,46,1
638,1037,1
638,1141,1
638,274,1
638,1229,1
638,1095,1
638,197,1
638,1226,1
638,830,1
638,1415,1
638,1369,1
638,1297,1
638,22,1
638,746,1
638,623,1
638,597,1
638,908,1
638,25,1
638,125,1
638,1233,1
638,87,1
638,703,1
638,367,1
638,526,1
638,958,1
638,1060,1
638,757,1
638,1500,1
638,1615,1
638,825,1
638,86,1
638,445,1
638,129,1
638,1084,1
638,195,1
638,1251,1
638,1096,1
638,1324,1
638,753,1
638,916,1
638,416,1
638,1163,1
638,791,1
638,256,1
638,1554,1
638,295,1
638,930,1
638,569,1
638,665,1
638,93,1
638,1477,1
638,1162,1
638,661,1
638,141,1
638,1389,1
638,1441,1
638,1547,1
638,1202,1
638,1409,1
638,1528,1
638,31,1
638,1431,1
638,134,1
638,48,1
638,864,1
638,1392,1
638,1470,1
638,1303,1
638,235,1
638,1545,1
638,659,1
638,834,1
638,499,1
638,60,1
638,484,1
638,1583,1
638,1135,1
638,55,1
638,959,1
638,82,1
638,914,1
638,936,1
638,789,1
638,200,1
638,811,1
638,72,1
638,1617,1
638,305,1
638,98,1
638,539,1
638,1178,1
638,336,1
638,361,1
638,945,1
638,1069,1
638,488,1
638,824,1
638,300,1
638,1481,1
638,801,1
638,1298,1
638,1101,1
638,1262,1
638,1448,1
638,878,1
638,817,1
638,1522,1
638,1404,1
638,777,1
638,1494,1
638,214,1
638,91,1
638,1258,1
638,560,1
638,76,1
638,37,1
638,609,1
638,841,1
638,533,1
638,584,1
638,10,1
638,1387,1
638,219,1
638,1158,1
638,961,1
638,684,1
638,1054,1
638,663,1
638,90,1
638,1197,1
638,47,1
638,130,1
638,301,1
638,376,1
638,184,1
638,1347,1
638,4,1
638,263,1
638,1119,1
638,1071,1
638,932,1
638,928,1
638,1395,1
638,697,1
638,413,1
638,94,1
638,491,1
638,769,1
638,1530,1
638,21,1
638,1327,1
638,1597,1
638,531,1
638,906,1
638,1504,1
638,356,1
638,740,1
638,120,1
638,339,1
638,616,1
638,1136,1
638,581,1
638,1385,1
638,1027,1
638,498,1
638,549,1
638,1061,1
638,738,1
638,269,1
638,1509,1
638,1294,1
638,96,1
638,475,1
638,448,1
638,1611,1
638,1609,1
638,854,1
638,1139,1
638,795,1
638,369,1
638,965,1
638,242,1
638,1019,1
638,1038,1
638,1341,1
638,345,1
638,679,1
638,683,1
638,687,1
638,900,1
638,718,1
638,1424,1
638,541,1
638,83,0
638,505,0
638,1036,0
638,1343,0
638,879,0
638,1616,0
638,1618,0
638,1600,0
638,631,0
638,1370,0
638,792,0
638,901,0
638,562,0
638,169,0
638,387,0
638,1097,0
638,425,0
638,896,0
638,495,0
638,430,0
638,440,0
638,1377,0
638,1104,0
638,1142,0
638,1571,0
638,442,0
638,404,0
638,52,0
638,574,0
638,1514,0
638,1249,0
638,1416,0
638,1356,0
638,2,0
638,551,0
638,783,0
638,12,0
638,713,0
638,419,0
638,1507,0
638,587,0
638,237,0
638,654,0
638,604,0
638,1464,0
638,885,0
638,669,0
638,894,0
638,1051,0
638,1254,0
638,1315,0
638,852,0
638,555,0
638,1513,0
638,1408,0
638,790,0
638,836,0
638,1086,0
638,1092,0
638,108,0
638,847,0
638,232,0
638,643,0
638,1606,0
638,605,0
638,779,0
638,960,0
638,270,0
638,1031,0
638,252,0
638,653,0
638,283,0
638,504,0
638,292,0
638,842,0
638,207,0
638,299,0
638,84,0
638,1309,0
638,673,0
638,443,0
638,957,0
638,793,0
638,405,0
638,800,0
638,395,0
638,5,0
638,1296,0
638,444,0
638,1463,0
638,15,0
638,1383,0
638,1350,0
638,164,0
638,764,0
638,378,0
638,856,0
638,943,0
638,368,0
638,987,0
638,874,0
638,231,0
638,1548,0
638,1320,0
638,1219,0
638,823,0
638,538,0
638,1214,0
638,482,0
638,192,0
638,1360,0
638,182,0
638,1590,0
638,1058,0
638,1599,0
638,632,0
638,435,0
638,343,0
638,947,0
638,512,0
638,163,0
638,1605,0
638,664,0
638,487,0
638,1205,0
638,689,0
638,138,0
638,1321,0
638,962,0
638,1282,0
638,680,0
638,420,0
638,920,0
638,1537,0
638,159,0
638,723,0
638,267,0
638,53,0
638,1167,0
638,1190,0
638,1278,0
638,860,0
638,1523,0
638,119,0
638,1110,0
638,277,0
638,386,0
638,1045,0
638,516,0
638,602,0
638,1170,0
638,321,0
638,737,0
638,149,0
638,902,0
638,598,0
638,1455,0
638,1419,0
638,1461,0
638,1512,0
638,1047,0
638,453,0
638,338,0
638,1305,0
638,813,0
638,1322,0
638,1601,0
638,583,0
638,1490,0
638,1589,0
638,347,0
638,1595,0
638,1613,0
638,672,0
638,802,0
638,761,0
638,462,0
638,613,0
638,1543,0
638,496,0
176,1004,1
176,359,1
176,1444,1
176,497,1
176,1469,1
176,348,1
176,1268,1
176,663,1
176,243,1
176,22,1
176,263,1
176,970,1
176,1,1
176,1248,1
176,90,1
176,1306,1
176,271,1
176,1054,1
176,54,1
176,472,1
176,64,1
176,759,1
176,1218,1
176,513,1
176,1553,1
176,1130,1
176,1597,1
176,865,1
176,103,1
176,1520,1
176,552,1
176,753,1
176,927,1
176,1331,1
176,147,1
176,1344,1
176,889,1
176,919,1
176,569,1
176,47,1
176,1180,1
176,828,1
176,433,1
176,1155,1
176,1318,1
176,808,1
176,893,1
176,1162,1
176,371,1
176,670,1
176,1020,1
176,526,1
176,683,1
176,43,1
176,390,1
176,882,1
176,1253,1
176,1088,1
176,61,1
176,1105,1
176,840,1
176,770,1
176,851,1
176,1080,1
176,489,1
176,1503,1
176,134,1
176,1547,1
176,478,1
176,1271,1
176,1251,1
176,1378,1
176,1557,1
176,1208,1
176,466,1
176,1192,1
176,30,1
176,1062,1
176,471,1
176,1028,1
176,1307,1
176,214,1
176,862,1
176,1111,1
176,305,1
176,200,1
176,845,1
176,625,1
176,1103,1
176,275,1
176,1037,1
176,628,1
176,183,1
176,818,1
176,1427,1
176,993,1
176,697,1
176,537,1
176,1055,1
176,824,1
176,930,1
176,1040,1
176,676,1
176,951,1
176,1252,1
176,373,1
176,423,1
176,303,1
176,477,1
176,776,1
176,769,1
176,97,1
176,389,1
176,1107,1
176,1509,1
176,996,1
176,1041,1
176,483,1
176,1303,1
176,719,1
176,727,1
176,599,1
176,530,1
176,558,1
176,1125,1
176,710,1
176,1319,1
176,467,1
176,145,1
176,115,1
176,326,1
176,369,1
176,760,1
176,1015,1
176,1264,1
176,1233,1
176,782,1
176,952,1
176,924,1
176,1061,1
176,1398,1
176,714,1
176,1453,1
176,1483,1
176,1404,1
176,388,1
176,1400,1
176,1140,1
176,459,1
176,1131,1
176,336,1
176,544,1
176,255,1
176,965,1
176,455,1
176,1473,1
176,688,1
176,475,1
176,197,1
176,1472,1
176,45,1
176,1596,1
176,1535,1
176,1010,1
176,14,1
176,262,1
176,1593,1
176,787,1
176,859,1
176,611,1
176,153,1
176,592,1
176,203,1
176,111,1
176,1342,1
176,315,1
176,156,1
176,476,1
176,410,1
176,972,1
176,1476,1
176,1075,1
176,1568,1
176,1392,1
176,572,1
176,1458,1
176,1292,1
176,698,1
176,438,1
176,990,0
176,793,0
176,1283,0
176,695,0
176,234,0
176,529,0
