TF,Target,Label
926,467,1
926,1414,1
926,1313,1
926,1603,1
926,1253,1
926,691,1
926,1286,1
926,820,1
926,1196,1
926,1418,1
926,618,1
926,838,1
926,485,1
926,1409,1
926,315,1
926,1065,1
926,534,1
926,1324,1
926,1101,1
926,1503,1
926,1344,1
926,756,1
926,1152,1
926,279,1
926,152,1
926,1239,1
926,1063,1
926,933,1
926,1496,1
926,98,1
926,1125,1
926,287,1
926,333,1
926,908,1
926,1173,1
926,32,1
926,1274,1
926,944,1
926,498,1
926,106,1
926,1553,1
926,1111,1
926,44,1
926,384,1
926,1287,1
926,1191,0
926,708,0
926,897,0
926,76,0
926,157,0
926,1229,0
926,1384,0
926,1514,0
926,281,0
926,1093,0
926,997,0
926,1078,0
926,510,0
926,895,0
926,356,0
926,678,0
926,661,0
926,63,0
926,3,0
926,873,0
926,330,0
926,840,0
926,33,0
926,801,0
926,1529,0
926,509,0
926,1607,0
926,642,0
926,1175,0
926,1406,0
926,1040,0
926,1467,0
926,75,0
926,1000,0
926,1288,0
926,296,0
926,1029,0
926,930,0
926,26,0
926,870,0
926,108,0
926,729,0
926,1444,0
926,1299,0
926,1112,0
926,738,0
926,874,0
926,1377,0
926,92,0
926,963,0
926,1291,0
926,429,0
926,800,0
926,1402,0
926,776,0
926,118,0
926,1126,0
926,1048,0
926,1059,0
926,1364,0
926,826,0
926,1280,0
926,601,0
926,553,0
926,1060,0
926,817,0
926,1117,0
926,236,0
926,1265,0
926,702,0
926,303,0
926,362,0
926,983,0
926,421,0
926,153,0
926,409,0
926,306,0
926,196,0
926,1482,0
926,1169,0
926,1154,0
926,1115,0
926,667,0
926,1331,0
926,1055,0
926,572,0
926,230,0
926,913,0
926,1129,0
926,1003,0
926,386,0
926,1275,0
926,1100,0
926,1356,0
926,1380,0
926,554,0
926,795,0
926,1490,0
926,1524,0
926,1186,0
926,331,0
926,1565,0
926,34,0
926,635,0
926,1389,0
926,267,0
926,1513,0
926,1109,0
926,69,0
926,1481,0
926,1027,0
926,1250,0
926,95,0
926,1085,0
926,71,0
926,1336,0
926,383,0
926,494,0
926,961,0
926,1292,0
926,810,0
926,61,0
926,1170,0
926,460,0
926,1387,0
926,575,0
926,954,0
926,867,0
926,774,0
926,163,0
926,882,0
926,169,0
926,779,0
926,342,0
926,129,0
926,525,0
926,1338,0
926,256,0
926,321,0
926,597,0
926,1106,0
926,1375,0
926,1562,0
926,324,0
1242,260,1
1242,1150,1
1242,1071,1
1242,1102,1
1242,337,1
1242,619,1
1242,1406,1
1242,615,1
1242,663,1
1242,970,1
1242,480,1
1242,1088,1
1242,1574,1
1242,401,1
1242,1005,1
1242,1611,1
1242,290,1
1242,63,1
1242,1044,1
1242,540,1
1242,1540,1
1242,949,1
1242,815,1
1242,308,1
1242,1468,1
1242,1009,1
1242,868,1
1242,1054,1
1242,1180,1
1242,1041,1
1242,230,1
1242,1529,1
1242,1366,1
1242,1376,1
1242,1316,1
1242,500,1
1242,1331,1
1242,209,1
1242,1059,1
1242,96,1
1242,1272,1
1242,24,1
1242,50,1
1242,134,1
1242,914,1
1242,1498,1
1242,1500,1
1242,1156,1
1242,1153,1
1242,906,1
1242,1505,1
1242,1162,1
1242,804,1
1242,129,1
1242,1476,1
1242,1268,1
1242,490,1
1242,869,1
1242,924,1
1242,688,1
1242,4,1
1242,861,1
1242,227,1
1242,1032,1
1242,936,1
1242,1185,1
1242,633,1
1242,339,1
1242,845,1
1242,1444,1
1242,341,1
1242,534,1
1242,1411,1
1242,133,1
1242,70,1
1242,449,1
1242,469,1
1242,844,1
1242,1405,1
1242,208,1
1242,897,1
1242,478,1
1242,389,1
1242,1196,1
1242,698,1
1242,64,1
1242,294,1
1242,1477,1
1242,1087,1
1242,1615,1
1242,191,1
1242,303,1
1242,363,1
1242,1400,1
1242,1275,1
1242,1091,1
1242,92,1
1242,996,1
1242,1264,1
1242,188,1
1242,146,1
1242,201,1
1242,58,1
1242,268,1
1242,1458,1
1242,286,1
1242,269,1
1242,523,1
1242,359,1
1242,1520,1
1242,517,1
1242,217,1
1242,111,1
1242,998,1
1242,178,1
1242,20,1
1242,1496,1
1242,350,1
1242,603,1
1242,1317,1
1242,468,1
1242,278,1
1242,497,1
1242,1099,1
1242,305,1
1242,507,1
1242,251,1
1242,843,1
1242,328,1
1242,865,1
1242,471,1
1242,1178,1
1242,247,1
1242,736,1
1242,334,1
1242,1424,1
1242,1434,1
1242,1251,1
1242,1557,1
1242,1597,1
1242,916,1
1242,1114,1
1242,326,1
1242,965,1
1242,1355,1
1242,78,1
1242,335,1
1242,153,1
1242,1346,1
1242,939,1
1242,408,1
1242,741,1
1242,1503,1
1242,1530,1
1242,9,1
1242,284,1
1242,1367,1
1242,786,1
1242,829,1
1242,224,1
1242,244,1
1242,279,1
1242,1389,1
1242,784,1
1242,205,1
1242,56,1
1242,731,1
1242,388,1
1242,867,1
1242,1373,1
1242,872,1
1242,985,1
1242,938,1
1242,863,1
1242,67,1
1242,1192,1
1242,549,1
1242,492,1
1242,416,1
1242,1134,1
1242,407,1
1242,756,1
1242,1352,1
1242,1304,1
1242,1351,1
1242,25,1
1242,881,1
1242,488,1
1242,1332,1
1242,1298,1
1242,809,1
1242,1171,1
1242,550,1
1242,195,1
1242,183,1
1242,1164,1
1242,120,1
1242,706,1
1242,115,1
1242,391,1
1242,203,1
1242,794,1
1242,199,1
1242,1418,1
1242,344,1
1242,477,1
1242,647,1
1242,1194,1
1242,848,1
1242,1583,1
1242,684,1
1242,379,1
1242,1333,1
1242,1363,1
1242,1222,1
1242,581,1
1242,1516,1
1242,1473,1
1242,887,1
1242,1184,1
1242,763,1
1242,1604,1
1242,585,1
1242,1060,1
1242,1486,1
1242,317,1
1242,1226,1
1242,607,1
1242,1062,1
1242,1197,1
1242,71,1
1242,851,1
1242,1556,1
1242,393,1
1242,976,1
1242,240,1
1242,380,1
1242,1341,1
1242,1245,1
1242,1152,1
1242,644,1
1242,584,1
1242,640,1
1242,235,1
1242,1413,1
1242,1061,1
1242,526,1
1242,1240,1
1242,1173,1
1242,272,1
1242,36,1
1242,991,1
1242,1007,1
1242,919,1
1242,717,1
1242,1244,1
1242,659,1
1242,767,1
1242,351,1
1242,376,1
1242,33,1
1242,87,1
1242,817,1
1242,934,1
1242,125,1
1242,1218,1
1242,383,1
1242,196,1
1242,1122,1
1242,1050,1
1242,650,1
1242,142,1
1242,787,1
1242,1188,1
1242,282,1
1242,438,1
1242,612,1
1242,72,1
1242,575,1
1242,1084,1
1242,441,1
1242,539,1
1242,372,1
1242,229,1
1242,705,1
1242,768,1
1242,862,1
1242,1117,1
1242,1113,1
1242,616,1
1242,362,1
1242,1547,1
1242,1440,1
1242,609,1
1242,711,1
1242,1210,1
1242,280,1
1242,248,1
1242,692,1
1242,961,1
1242,197,1
1242,892,1
1242,1016,1
1242,1462,1
1242,82,1
1242,910,1
1242,499,1
1242,1324,1
1242,1235,1
1242,634,1
1242,686,1
1242,422,1
1242,60,1
1242,990,1
1242,117,1
1242,1566,1
1242,1267,1
1242,494,1
1242,580,1
1242,1387,1
1242,1446,1
1242,1077,1
1242,1243,1
1242,242,1
1242,1133,1
1242,1493,1
1242,1306,1
1242,365,1
1242,1274,1
1242,1563,1
1242,1074,1
1242,531,1
1242,745,1
1242,1450,1
1242,1015,1
1242,814,1
1242,145,1
1242,54,1
1242,97,1
1242,402,1
1242,931,1
1242,374,1
1242,1206,1
1242,349,1
1242,1559,1
1242,752,1
1242,925,1
1242,1208,1
1242,722,1
1242,1522,1
1242,1349,1
1242,1368,1
1242,1542,1
1242,522,1
1242,30,1
1242,1347,1
1242,275,1
1242,1469,1
1242,989,1
1242,941,1
1242,418,1
1242,423,1
1242,750,1
1242,1238,1
1242,193,1
1242,967,1
1242,1131,1
1242,1111,1
1242,1228,1
1242,1221,1
1242,367,1
1242,148,1
1242,1037,1
1242,667,1
1242,446,1
1242,1202,1
1242,927,1
1242,771,1
1242,429,1
1242,255,1
1242,1474,1
1242,122,1
1242,502,1
1242,1553,1
1242,725,1
1242,312,1
1242,426,1
1242,730,1
1242,1588,1
1242,841,1
1242,969,1
1242,57,1
1242,1430,1
1242,1485,1
1242,185,1
1242,739,1
1242,1144,1
1242,873,1
1242,1303,1
1242,571,1
1242,704,1
1242,635,1
1242,1384,1
1242,484,1
1242,165,1
1242,853,1
1242,703,1
1242,1056,1
1242,942,1
1242,131,1
1242,1233,1
1242,459,1
1242,655,1
1242,1487,1
1242,799,1
1242,1030,1
1242,410,1
1242,1587,1
1242,432,1
1242,716,1
1242,1169,1
1242,1028,1
1242,1585,1
1242,1247,1
1242,642,1
1242,1364,1
1242,904,1
1242,1246,1
1242,1478,1
1242,445,1
1242,834,1
1242,460,1
1242,778,1
1242,1256,1
1242,1518,1
1242,1139,1
1242,1239,1
1242,1100,1
1242,1404,1
1242,1479,1
1242,727,1
1242,167,1
1242,954,1
1242,1472,1
1242,573,1
1242,35,1
1242,691,1
1242,905,1
1242,1533,1
1242,1480,1
1242,1329,1
1242,683,1
1242,1057,1
1242,353,1
1242,8,1
1242,917,1
1242,1052,1
1242,263,1
1242,414,1
1242,194,1
1242,859,1
1242,463,1
1242,687,1
1242,563,1
1242,23,1
1242,1265,1
1242,977,1
1242,322,1
1242,398,1
1242,18,1
1242,978,1
1242,630,1
1242,220,1
1242,336,1
1242,876,1
1242,1263,1
1242,639,1
1242,1354,1
1242,527,1
1242,900,1
1242,222,1
1242,620,1
1242,1549,1
1242,986,1
1242,228,1
1242,177,1
1242,171,1
1242,1569,1
1242,281,1
1242,1149,1
1242,32,1
1242,1509,1
1242,840,1
1242,342,1
1242,1212,1
1242,406,1
1242,1193,1
1242,74,1
1242,657,1
1242,1535,1
1242,849,1
1242,1108,1
1242,498,1
1242,90,1
1242,567,1
1242,1431,1
1242,805,1
1242,940,1
1242,200,1
1242,483,1
1242,1136,1
1242,714,1
1242,287,1
1242,1506,1
1242,394,1
1242,1415,1
1242,547,1
1242,701,1
1242,1339,1
1242,608,1
1242,1137,1
1242,318,1
1242,760,1
1242,1273,1
1242,1443,1
1242,59,1
1242,1420,1
1242,807,1
1242,1330,1
1242,73,1
1242,889,1
1242,1138,1
1242,953,1
1242,995,1
1242,1394,1
1242,1369,1
1242,1279,1
1242,553,1
1242,883,1
1242,907,1
1242,1211,1
1242,1470,1
1242,1375,1
1242,1541,1
1242,1078,1
1242,373,1
1242,921,1
1242,385,1
1242,1250,1
1242,773,1
1242,1079,1
1242,932,1
1242,832,1
1242,1284,1
1242,695,1
1242,1155,1
1242,1199,1
1242,1570,1
1242,1248,1
1242,1293,1
1242,1475,1
1242,1567,1
1242,144,1
1242,485,1
1242,839,1
1242,31,1
1242,65,1
1242,345,1
1242,245,1
1242,918,1
1242,118,1
1242,993,1
1242,1271,1
1242,16,1
1242,412,1
1242,1471,1
1242,1392,1
1242,808,1
1242,1538,1
1242,566,1
1242,257,1
1242,1576,1
1242,300,1
1242,1027,1
1242,886,1
1242,1033,1
1242,759,1
1242,893,1
1242,828,1
1242,1176,1
1242,988,1
1242,565,1
1242,671,1
1242,107,1
1242,1106,1
1242,1075,1
1242,1012,1
1242,371,1
1242,690,1
1242,1207,1
1242,1531,1
1242,1090,1
1242,1043,1
1242,43,1
1242,261,1
1242,837,1
1242,475,1
1242,660,1
1242,561,1
1242,1232,1
1242,1024,1
1242,641,1
1242,226,1
1242,733,1
1242,137,1
1242,824,1
1242,352,1
1242,864,1
1242,776,1
1242,648,1
1242,1093,1
1242,314,1
1242,1025,1
1242,597,1
1242,971,1
1242,775,1
1242,1572,1
1242,777,1
1242,546,1
1242,296,1
1242,972,1
1242,448,1
1242,670,1
1242,1191,1
1242,693,1
1242,1168,1
1242,568,1
1242,45,1
1242,803,1
1242,637,1
1242,409,1
1242,1072,1
1242,948,1
1242,1545,1
1242,1573,1
1242,1082,1
1242,450,1
1242,1103,1
1242,1003,1
1242,1307,1
1242,1220,1
1242,1379,1
1242,556,1
1242,1299,1
1242,1453,1
1242,1534,1
1242,1157,1
1242,766,1
1242,1312,1
1242,679,1
1242,306,1
1242,1151,1
1242,974,1
1242,838,1
1242,785,1
1242,1617,1
1242,447,1
1242,262,1
1242,973,1
1242,1018,1
1242,1326,1
1242,858,1
1242,966,1
1242,1425,1
1242,582,1
1242,514,1
1242,833,1
1242,424,1
1242,994,1
1242,198,1
1242,1068,1
1242,1064,1
1242,1342,1
1242,558,1
1242,1217,1
1242,578,1
1242,390,1
1242,1234,1
1242,600,0
1242,1447,0
1242,891,0
1242,697,0
1242,5,0
1242,1315,0
1242,559,0
1242,1042,0
1242,1377,0
1242,1011,0
1242,795,0
1242,3,0
1242,346,0
1242,285,0
1242,1564,0
1242,238,0
1242,1607,0
1242,645,0
1242,1513,0
1242,1282,0
1242,789,0
1242,899,0
1242,2,0
1242,700,0
1242,13,0
1242,1300,0
1242,457,0
1242,91,0
1242,819,0
1242,1098,0
1242,586,0
1242,512,0
1242,473,0
1242,1123,0
1242,1371,0
1242,1605,0
1242,1499,0
1242,1594,0
1242,40,0
1242,929,0
1242,405,0
1242,265,0
1242,555,0
1242,173,0
1242,1073,0
1242,1237,0
1242,621,0
1242,528,0
1242,721,0
1242,190,0
1242,509,0
1242,1022,0
1242,764,0
1242,1484,0
1242,673,0
1242,836,0
1242,435,0
1242,1361,0
1242,1308,0
1242,1591,0
1242,1524,0
1242,1223,0
1242,772,0
1242,1160,0
1242,1495,0
1242,631,0
1242,545,0
1242,1167,0
1242,1488,0
1242,95,0
1242,1128,0
1242,1417,0
1242,168,0
1242,1225,0
1242,956,0
1242,999,0
1242,1231,0
1242,1338,0
1242,1571,0
1242,1001,0
1242,879,0
1242,176,0
1242,1313,0
1242,1412,0
1242,1523,0
1242,1575,0
1242,516,0
1242,770,0
1242,392,0
1242,1104,0
1242,1051,0
1242,583,0
1242,368,0
1242,381,0
1242,1546,0
1242,1438,0
1242,216,0
1242,511,0
1242,309,0
1242,395,0
1242,41,0
1242,234,0
1242,1285,0
1242,340,0
1242,1396,0
1242,387,0
1242,237,0
1242,508,0
1242,1321,0
1242,1109,0
1242,487,0
1242,1205,0
1242,169,0
1242,604,0
1242,748,0
1242,1441,0
1242,1426,0
1242,912,0
1242,557,0
1242,1065,0
1242,922,0
1242,404,0
1242,147,0
1242,613,0
1242,598,0
1242,1589,0
1242,678,0
1242,225,0
1242,1460,0
1242,458,0
1242,236,0
1242,155,0
1242,0,0
1242,496,0
1242,699,0
1242,486,0
1242,323,0
1242,1581,0
1242,46,0
1242,596,0
1242,434,0
1242,827,0
1242,857,0
1242,1166,0
1242,68,0
1242,159,0
1242,1148,0
1242,313,0
1242,1370,0
1242,1461,0
1242,88,0
1242,7,0
1242,164,0
1242,1467,0
1242,654,0
1242,1343,0
1242,812,0
1242,1517,0
1242,79,0
1242,1548,0
1242,1318,0
1242,1163,0
1242,1259,0
1242,1385,0
1242,747,0
1242,610,0
1242,1507,0
1242,797,0
1242,1595,0
1242,1200,0
1242,680,0
1242,246,0
1242,734,0
1242,1464,0
1242,85,0
1242,674,0
1242,749,0
1242,675,0
1242,713,0
1242,253,0
1242,505,0
1242,793,0
1242,1069,0
1242,515,0
1242,1544,0
1242,874,0
1242,1266,0
1242,453,0
1242,11,0
1242,532,0
1242,239,0
1242,810,0
1242,1365,0
1242,643,0
1242,212,0
1242,94,0
1242,1063,0
1242,1262,0
1242,192,0
1242,950,0
1242,1101,0
1242,1602,0
1242,1215,0
1242,890,0
1242,157,0
1242,1083,0
1242,47,0
1242,945,0
1242,1110,0
1242,1340,0
1242,1201,0
1242,1255,0
1242,83,0
1242,855,0
1242,538,0
1242,1305,0
1242,218,0
1242,299,0
1242,577,0
1242,743,0
1242,1118,0
1242,885,0
1242,737,0
1242,1416,0
1242,442,0
1242,1492,0
1242,1283,0
1242,166,0
1242,548,0
1242,437,0
1242,202,0
1242,491,0
1242,1008,0
1242,1390,0
1242,417,0
1242,84,0
1242,944,0
1242,1514,0
1242,291,0
1242,1086,0
1242,501,0
1242,86,0
1242,430,0
1242,909,0
1242,1302,0
1242,104,0
1242,842,0
1242,1058,0
1242,207,0
1242,12,0
1242,431,0
1242,1501,0
1242,1325,0
1242,1381,0
1242,174,0
1242,1179,0
1242,143,0
1242,283,0
1242,370,0
1242,34,0
1242,1372,0
1242,870,0
1242,1092,0
1242,1126,0
1242,215,0
1242,742,0
1242,1038,0
1242,813,0
1242,860,0
1242,702,0
1242,1129,0
1242,1536,0
1242,1550,0
1242,806,0
1242,495,0
1242,658,0
1242,331,0
1242,761,0
1242,428,0
1242,525,0
1242,1395,0
1242,595,0
1242,1021,0
1242,52,0
1242,1081,0
1242,933,0
1242,1006,0
1242,232,0
1242,493,0
1242,524,0
1242,1289,0
1242,1269,0
1242,781,0
1242,396,0
1242,289,0
1242,378,0
1242,908,0
1242,1177,0
1242,593,0
1242,982,0
1242,21,0
1242,602,0
1242,852,0
1242,1512,0
1242,1592,0
1242,17,0
1242,325,0
1242,324,0
1242,1119,0
1242,1357,0
1242,170,0
1242,1421,0
1242,992,0
1242,189,0
1242,774,0
1242,627,0
1242,1291,0
1242,1327,0
1242,347,0
1242,1537,0
1242,476,0
1242,551,0
1242,233,0
1242,1120,0
1242,77,0
1242,116,0
1242,968,0
1242,241,0
1242,1360,0
1242,877,0
1242,29,0
1242,99,0
1242,902,0
1242,75,0
1242,1280,0
1242,89,0
1242,588,0
1242,984,0
1242,421,0
1242,720,0
1242,740,0
1242,823,0
1242,1616,0
1242,93,0
1242,223,0
1242,735,0
1242,606,0
1242,101,0
1242,1466,0
1242,947,0
1242,397,0
1242,330,0
1242,1286,0
1242,1459,0
1242,158,0
1242,377,0
1242,293,0
1242,605,0
1242,913,0
1242,128,0
1242,649,0
1242,569,0
1242,6,0
1242,1085,0
1242,664,0
1242,878,0
1242,1401,0
1242,579,0
1242,790,0
1242,707,0
1242,243,0
1242,124,0
1242,746,0
1242,875,0
1242,1229,0
1242,997,0
1242,1481,0
1242,652,0
1242,1618,0
1242,1216,0
1242,656,0
1242,964,0
1242,672,0
1242,1049,0
1242,1521,0
1242,896,0
1242,413,0
1242,321,0
1242,617,0
1242,15,0
1242,696,0
1242,574,0
1242,1456,0
1242,957,0
1242,1295,0
1242,543,0
1242,1183,0
1242,420,0
1242,962,0
1242,454,0
1242,614,0
1242,1504,0
1242,618,0
1242,1046,0
1242,1562,0
1242,141,0
1242,587,0
1242,1439,0
1242,937,0
1242,1323,0
1242,1294,0
1242,1097,0
1242,479,0
1242,1565,0
1242,382,0
1242,723,0
1242,1526,0
1242,665,0
1242,1414,0
1242,1161,0
1242,901,0
1242,980,0
1242,1482,0
1242,160,0
1242,1525,0
1242,1457,0
1242,1017,0
1242,943,0
1242,846,0
1242,1455,0
1242,123,0
1242,1494,0
1242,1490,0
1242,1067,0
1242,440,0
1242,1158,0
1242,105,0
1242,987,0
1242,1613,0
1242,462,0
1242,685,0
1242,850,0
1242,1172,0
1242,482,0
1242,136,0
986,1584,1
986,841,1
986,991,1
986,978,1
986,1078,1
986,1304,1
986,1404,1
986,41,1
986,1480,1
986,177,1
986,1038,1
986,1375,1
986,1022,1
986,1329,1
986,715,1
986,1267,1
986,31,1
986,1026,1
986,763,1
986,1545,1
986,37,1
986,358,1
986,1342,1
986,760,1
986,1185,1
986,456,1
986,1331,1
986,814,1
986,1212,1
986,553,1
986,1037,1
986,1491,1
986,261,1
986,286,1
986,708,1
986,254,1
986,1034,1
986,194,1
986,251,1
986,181,1
986,24,1
986,222,1
986,1357,1
986,1033,1
986,1428,1
986,958,1
986,989,1
986,1339,1
986,157,1
986,1108,1
986,1102,1
986,73,1
986,1373,1
986,1230,1
986,350,1
986,131,1
986,1472,1
986,1422,1
986,239,1
986,1126,1
986,936,1
986,459,1
986,401,1
986,1403,1
986,659,1
986,563,1
986,1154,1
986,317,1
986,988,1
986,137,1
986,961,1
986,184,1
986,786,1
986,869,1
986,36,1
986,635,1
986,300,1
986,935,1
986,1348,1
986,623,1
986,197,1
986,503,1
986,1090,1
986,983,1
986,1181,1
986,1075,1
986,1003,1
986,882,1
986,474,1
986,1250,1
986,489,1
986,1155,1
986,603,1
986,125,1
986,470,1
986,1065,1
986,1030,1
986,1252,1
986,670,1
986,726,1
986,1272,1
986,816,1
986,1391,1
986,266,1
986,1239,1
986,1251,1
986,738,1
986,1028,1
986,1407,1
986,1447,1
986,1418,1
986,1617,1
986,941,1
986,359,1
986,674,1
986,1111,1
986,314,1
986,353,1
986,1042,1
986,1540,1
986,526,1
986,1125,1
986,235,1
986,1389,1
986,16,1
986,1220,1
986,925,1
986,183,1
986,335,1
986,776,1
986,469,1
986,171,1
986,334,1
986,499,1
986,1268,1
986,134,1
986,641,1
986,775,1
986,448,1
986,1184,1
986,1270,1
986,692,1
986,1417,1
986,532,1
986,1152,1
986,153,1
986,244,1
986,35,1
986,1131,1
986,1326,1
986,636,1
986,781,1
986,255,1
986,1553,1
986,1526,1
986,915,1
986,290,1
986,629,1
986,1080,1
986,565,1
986,221,1
986,716,1
986,728,1
986,1077,1
986,599,1
986,1053,1
986,1287,1
986,1410,1
986,250,1
986,406,1
986,271,1
986,710,1
986,319,1
986,144,1
986,1115,1
986,722,1
986,393,1
986,218,1
986,1143,1
986,770,1
986,1317,1
986,1449,1
986,1000,1
986,690,1
986,1,1
986,1235,1
986,1395,1
986,537,1
986,1255,1
986,247,1
986,712,1
986,370,1
986,1122,1
986,1610,1
986,1394,1
986,1113,1
986,1203,1
986,971,1
986,62,1
986,1175,1
986,529,1
986,345,1
986,968,1
986,648,1
986,878,1
986,706,1
986,460,1
986,788,1
986,514,1
986,424,1
986,1572,1
986,1099,1
986,633,1
986,1532,1
986,928,1
986,1144,1
986,1017,1
986,246,1
986,1114,1
986,873,1
986,838,1
986,1593,1
986,1467,1
986,454,1
986,1196,1
986,140,1
986,973,1
986,787,1
986,1023,1
986,924,1
986,103,1
986,1374,1
986,620,1
986,1209,1
986,684,1
986,259,1
986,373,1
986,1074,1
986,951,1
986,483,1
986,315,1
986,1127,1
986,361,1
986,32,1
986,1327,1
986,767,1
986,1066,1
986,897,1
986,858,1
986,1420,1
986,1057,1
986,812,1
986,1466,1
986,150,1
986,927,1
986,1471,1
986,212,1
986,614,1
986,415,1
986,1376,1
986,257,1
986,1603,1
986,542,1
986,447,1
986,1210,1
986,819,1
986,995,1
986,399,1
986,1138,1
986,883,1
986,1609,1
986,389,1
986,1479,1
986,1199,1
986,573,1
986,275,1
986,318,1
986,96,1
986,256,1
986,533,1
986,1510,1
986,346,1
986,63,1
986,839,1
986,210,1
986,591,1
986,309,1
986,1076,1
986,337,1
986,385,1
986,82,1
986,351,1
986,626,1
986,1400,1
986,1608,1
986,409,1
986,214,1
986,1587,1
986,205,1
986,1067,1
986,534,1
986,1018,1
986,498,1
986,665,1
986,1363,1
986,107,1
986,1353,1
986,1504,1
986,521,1
986,1430,1
986,1178,1
986,1150,1
986,1216,1
986,1530,1
986,367,1
986,782,1
986,1458,1
986,1487,1
986,1591,1
986,580,1
986,481,1
986,284,1
986,1409,1
986,642,1
986,647,1
986,241,1
986,1103,1
986,1579,1
986,279,1
986,1459,1
986,903,1
986,550,1
986,240,1
986,1542,1
986,837,1
986,1516,1
986,919,1
986,862,1
986,1534,1
986,1351,1
986,597,1
986,1119,1
986,1319,1
986,1462,1
986,1297,1
986,1538,1
986,992,1
986,180,1
986,753,1
986,1535,1
986,40,1
986,1011,1
986,293,1
986,703,1
986,268,1
986,577,1
986,1307,1
986,1301,1
986,1303,1
986,1483,1
986,683,1
986,853,1
986,610,1
986,546,1
986,1328,1
986,1056,1
986,1496,1
986,1501,1
986,809,1
986,58,1
986,1187,1
986,1588,1
986,340,1
986,1234,1
986,875,1
986,1382,1
986,1576,1
986,438,1
986,416,1
986,458,1
986,360,1
986,585,1
986,1218,1
986,102,1
986,432,1
986,1500,1
986,693,1
986,808,1
986,825,1
986,1413,1
986,1314,1
986,471,1
986,969,1
986,1084,1
986,1509,1
986,667,1
986,1566,1
986,750,1
986,996,1
986,22,1
986,892,1
986,949,1
986,1139,1
986,115,1
986,369,1
986,152,1
986,1541,1
986,1271,1
986,1176,1
986,117,1
986,1476,1
986,1312,1
986,57,1
986,1095,1
986,492,1
986,1388,1
986,719,1
986,413,1
986,1188,1
986,384,1
986,1174,1
986,736,1
986,1107,1
986,9,1
986,640,1
986,198,1
986,1415,1
986,154,1
986,754,1
986,143,1
986,1366,1
986,616,1
986,355,1
986,1602,1
986,1505,1
986,229,1
986,1055,1
986,1498,1
986,111,1
986,1140,1
986,945,1
986,1519,1
986,1233,1
986,228,1
986,365,1
986,27,1
986,1208,1
986,549,1
986,374,1
986,1497,1
986,451,1
986,92,1
986,652,1
986,1106,1
986,1052,1
986,1431,1
986,1443,1
986,646,1
986,1568,1
986,778,1
986,569,1
986,468,1
986,1137,1
986,414,1
986,1448,1
986,200,1
986,1469,1
986,1378,1
986,630,1
986,217,1
986,990,1
986,818,1
986,1246,1
986,932,1
986,1292,1
986,628,1
986,625,1
986,937,0
986,643,0
986,725,0
986,1101,0
986,330,0
986,747,0
986,1072,0
986,607,0
986,673,0
986,645,0
986,576,0
986,871,0
986,527,0
986,444,0
986,1001,0
986,1194,0
986,39,0
986,1405,0
986,1171,0
986,441,0
986,1274,0
986,508,0
986,201,0
986,1371,0
986,657,0
986,1350,0
986,783,0
986,601,0
986,1463,0
986,1517,0
986,1387,0
986,421,0
986,515,0
986,1225,0
986,179,0
986,980,0
986,664,0
986,1047,0
986,868,0
986,391,0
986,970,0
986,582,0
986,1219,0
986,525,0
986,263,0
986,60,0
986,270,0
986,888,0
986,942,0
986,1377,0
986,33,0
986,478,0
986,34,0
986,226,0
986,79,0
986,512,0
986,663,0
986,126,0
986,1166,0
986,87,0
986,1029,0
986,562,0
986,439,0
986,347,0
986,325,0
986,1396,0
986,955,0
986,1273,0
986,488,0
986,1401,0
986,806,0
986,1129,0
986,52,0
986,149,0
986,329,0
986,1012,0
986,507,0
986,574,0
986,602,0
986,578,0
986,1299,0
986,855,0
986,1180,0
986,618,0
986,1247,0
986,1083,0
986,1574,0
986,920,0
986,168,0
986,407,0
986,1343,0
986,842,0
986,555,0
986,1073,0
986,105,0
986,1261,0
986,1569,0
986,1372,0
986,1615,0
986,48,0
986,1289,0
986,108,0
986,305,0
986,349,0
986,1478,0
986,1347,0
986,273,0
986,1118,0
986,773,0
986,243,0
986,18,0
986,1183,0
986,658,0
986,1162,0
986,1601,0
986,1547,0
986,99,0
986,1490,0
986,1482,0
986,856,0
986,1170,0
986,1544,0
986,1280,0
986,589,0
986,1543,0
986,1380,0
986,332,0
986,1198,0
986,1306,0
986,258,0
986,711,0
986,1455,0
986,1607,0
986,1231,0
986,1474,0
986,1436,0
986,323,0
986,1600,0
986,653,0
986,1381,0
986,1473,0
986,1032,0
986,755,0
986,789,0
986,528,0
986,1550,0
986,1446,0
986,691,0
986,106,0
986,1313,0
986,905,0
986,394,0
986,90,0
986,123,0
986,999,0
986,199,0
986,967,0
986,600,0
986,1437,0
986,972,0
986,260,0
986,4,0
986,1226,0
986,122,0
986,276,0
986,427,0
986,820,0
986,1148,0
986,713,0
986,727,0
986,1598,0
986,1063,0
986,1438,0
986,1257,0
986,821,0
986,976,0
986,861,0
986,193,0
986,1450,0
986,145,0
986,148,0
986,436,0
986,748,0
986,1408,0
986,1416,0
986,632,0
986,490,0
986,207,0
986,12,0
986,173,0
986,979,0
986,1390,0
986,1195,0
986,285,0
986,638,0
986,799,0
986,38,0
986,1098,0
986,1147,0
986,1167,0
986,192,0
986,566,0
986,287,0
986,1201,0
986,675,0
986,185,0
986,1051,0
986,877,0
986,761,0
986,695,0
986,639,0
986,811,0
986,1284,0
