TF,Target,Label
1094,214,1
1094,116,1
1094,1138,1
1094,223,1
1094,1497,1
1094,308,1
1094,520,1
1094,1091,1
1094,376,1
1094,538,0
1094,651,0
1094,162,0
1094,836,0
1094,1398,0
1094,404,0
1094,11,0
1094,1527,0
1094,310,0
1094,1598,0
1094,524,0
1094,871,0
1094,456,0
1094,176,0
1094,1473,0
1094,621,0
1094,1545,0
1094,604,0
1094,1038,0
1094,920,0
1094,1305,0
1094,668,0
1094,1506,0
1094,420,0
1094,384,0
1094,1260,0
1094,77,0
1094,1160,0
1094,899,0
1094,314,0
1094,71,0
1094,809,0
1094,88,0
1094,1324,0
1094,715,0
1094,1286,0
1094,241,0
1094,1459,0
1094,972,0
1094,421,0
1094,516,0
1094,856,0
1094,827,0
1094,798,0
1094,855,0
1094,1562,0
1094,1050,0
1094,1586,0
1094,1396,0
1094,1231,0
1094,427,0
1094,75,0
1094,1407,0
1094,702,0
1094,1102,0
1094,239,0
1094,188,0
1094,1312,0
1094,52,0
1094,15,0
1094,297,0
1094,201,0
1094,625,0
1094,1152,0
1094,1561,0
1094,1006,0
1094,1543,0
1094,324,0
1094,277,0
1094,673,0
1094,28,0
1094,1067,0
1094,1289,0
1094,1047,0
1094,960,0
1094,1599,0
1094,293,0
1094,731,0
1094,1008,0
1094,669,0
1094,786,0
1094,542,0
1094,876,0
1094,664,0
1094,863,0
1094,1019,0
1094,1544,0
1094,1399,0
1094,735,0
1094,453,0
1094,1493,0
1094,683,0
1094,246,0
1094,1361,0
1094,1014,0
1094,617,0
1094,1325,0
1094,647,0
1094,114,0
1094,1315,0
1094,532,0
1094,1381,0
1094,1205,0
1094,436,0
1094,1581,0
1094,1078,0
1094,1005,0
1094,1017,0
1094,372,0
1094,1011,0
1094,1053,0
1094,1229,0
1094,522,0
1094,932,0
1094,32,0
1094,983,0
1094,1540,0
1094,1307,0
1094,149,0
1094,326,0
1094,164,0
1094,971,0
1094,605,0
1094,58,0
1094,1021,0
1094,495,0
1094,95,0
1094,368,0
1094,1424,0
1094,210,0
1094,517,0
1094,509,0
1094,1073,0
1094,153,0
1094,1550,0
1094,945,0
1094,962,0
1094,198,0
1094,1332,0
1094,1226,0
1094,23,0
1094,1380,0
1094,992,0
1094,987,0
1094,806,0
1094,259,0
1094,1012,0
1094,1228,0
1094,590,0
1094,1539,0
1094,1282,0
1094,577,0
1094,1263,0
1094,1504,0
1094,850,0
1094,2,0
1094,825,0
1094,255,0
1094,1242,0
1094,1262,0
1094,431,0
1094,468,0
1094,732,0
1094,549,0
1094,196,0
1094,654,0
1094,636,0
1094,242,0
1094,1079,0
1094,283,0
1094,385,0
1094,1284,0
1094,593,0
1094,1119,0
1094,354,0
1094,1308,0
1094,1072,0
1094,968,0
1094,672,0
1094,42,0
1094,589,0
1094,7,0
1094,340,0
1094,370,0
1094,576,0
1094,1613,0
1094,1001,0
1094,1450,0
1094,696,0
1094,793,0
1094,1135,0
1094,1161,0
1094,102,0
1094,1172,0
1094,1605,0
1094,808,0
1094,1159,0
219,1037,1
219,135,1
219,308,1
219,582,1
219,1156,1
219,706,1
219,571,1
219,106,1
219,180,1
219,1106,1
219,1547,1
219,904,1
219,98,1
219,139,1
219,209,1
219,718,1
219,821,1
219,433,1
219,424,1
219,389,1
219,1345,1
219,1572,1
219,881,1
219,923,1
219,1588,1
219,1469,1
219,147,1
219,526,1
219,1499,1
219,1063,1
219,1436,1
219,1132,1
219,1111,1
219,561,1
219,498,1
219,1234,1
219,941,1
219,1054,1
219,1405,1
219,1355,1
219,533,1
219,1080,1
219,1281,1
219,1014,0
219,622,0
219,655,0
219,1259,0
219,795,0
219,501,0
219,1471,0
219,1280,0
219,1233,0
219,155,0
219,1533,0
219,1129,0
219,1075,0
219,769,0
219,657,0
219,1593,0
219,257,0
219,1388,0
219,108,0
219,136,0
219,1162,0
219,1616,0
219,1099,0
219,296,0
219,320,0
219,1312,0
219,800,0
219,348,0
219,852,0
219,555,0
219,758,0
219,399,0
219,410,0
219,632,0
219,1426,0
219,1346,0
219,1531,0
219,137,0
219,668,0
219,263,0
219,920,0
219,772,0
219,342,0
204,1156,1
204,24,1
204,1271,1
204,1230,1
204,520,1
204,202,1
204,998,1
204,1580,1
204,765,1
204,374,1
204,311,1
204,697,1
204,756,1
204,760,1
204,1352,1
204,179,1
204,1232,1
204,1000,1
204,412,1
204,863,1
204,1100,1
204,200,1
204,286,1
204,1316,1
204,225,1
204,22,1
204,1359,1
204,1053,1
204,710,1
204,120,1
204,1591,1
204,547,1
204,1074,1
204,959,1
204,993,1
204,48,1
204,778,1
204,591,1
204,1149,1
204,489,1
204,1564,1
204,671,1
204,92,1
204,1588,1
204,597,1
204,1023,1
204,979,1
204,226,1
204,38,1
204,1054,1
204,1276,1
204,1421,1
204,457,1
204,144,1
204,1450,1
204,1203,1
204,707,1
204,1241,1
204,470,1
204,229,1
204,881,1
204,1223,1
204,1328,1
204,994,1
204,1331,1
204,460,1
204,977,1
204,1511,1
204,297,1
204,915,1
204,209,1
204,111,1
204,1574,1
204,824,1
204,705,1
204,255,1
204,709,1
204,1351,1
204,372,1
204,513,1
204,348,1
204,1243,1
204,1274,1
204,820,1
204,16,1
204,337,1
204,186,1
204,131,1
204,1382,1
204,405,1
204,1357,1
204,441,1
204,1042,1
204,567,1
204,153,1
204,628,1
204,755,1
204,725,1
204,1567,1
204,648,1
204,787,1
204,1146,1
204,134,1
204,401,1
204,411,1
204,446,1
204,991,1
204,1389,1
204,272,1
204,465,1
204,448,1
204,543,1
204,1355,1
204,260,1
204,1302,1
204,509,1
204,1218,1
204,531,1
204,248,1
204,1556,1
204,155,1
204,770,1
204,822,1
204,858,1
204,1264,1
204,519,1
204,1041,1
204,1596,1
204,702,1
204,815,1
204,1215,1
204,21,1
204,945,1
204,1436,1
204,1220,1
204,1312,1
204,738,1
204,191,1
204,1245,1
204,1300,1
204,918,1
204,540,1
204,43,1
204,1101,1
204,1096,1
204,529,1
204,907,1
204,234,1
204,1252,1
204,1293,1
204,467,1
204,373,1
204,539,1
204,911,1
204,353,1
204,1376,1
204,1184,1
204,608,1
204,308,1
204,726,1
204,257,1
204,350,1
204,623,1
204,1268,1
204,1467,1
204,865,1
204,74,1
204,284,1
204,287,1
204,620,1
204,980,1
204,1094,1
204,773,1
204,262,1
204,640,1
204,1441,0
204,1315,0
204,1572,0
204,1534,0
204,256,0
204,436,0
204,1314,0
204,151,0
204,1512,0
204,1200,0
204,890,0
204,1247,0
204,746,0
204,564,0
204,1592,0
204,692,0
204,616,0
204,512,0
204,187,0
204,1032,0
204,1522,0
204,233,0
204,532,0
204,1085,0
204,719,0
204,6,0
204,516,0
204,703,0
204,1283,0
204,1123,0
204,252,0
204,688,0
204,84,0
204,1501,0
204,1477,0
204,1361,0
204,1210,0
204,888,0
204,1542,0
204,747,0
204,323,0
204,119,0
204,1294,0
204,1371,0
204,699,0
204,1468,0
204,329,0
204,1484,0
204,68,0
204,1472,0
204,1067,0
204,1360,0
204,275,0
204,674,0
204,11,0
204,926,0
204,218,0
204,462,0
204,1280,0
204,1594,0
204,830,0
204,1118,0
204,1503,0
204,902,0
204,721,0
204,1492,0
204,1342,0
204,1459,0
204,313,0
204,1001,0
204,1124,0
204,293,0
204,1396,0
204,271,0
204,444,0
204,83,0
204,482,0
204,243,0
204,295,0
204,1400,0
204,325,0
204,904,0
204,1422,0
204,88,0
204,1576,0
204,557,0
204,437,0
204,198,0
204,109,0
204,574,0
204,1561,0
204,1144,0
204,835,0
204,813,0
204,79,0
204,1069,0
204,802,0
204,453,0
204,1609,0
204,847,0
204,613,0
204,217,0
204,748,0
204,511,0
204,1618,0
204,96,0
204,689,0
204,1559,0
204,133,0
204,12,0
204,330,0
204,270,0
204,1457,0
204,1021,0
204,682,0
204,600,0
204,629,0
204,1037,0
204,1062,0
204,713,0
204,1098,0
204,1179,0
204,817,0
204,988,0
204,737,0
204,1160,0
204,1408,0
204,1348,0
204,860,0
204,449,0
204,1304,0
204,53,0
204,76,0
204,416,0
204,32,0
204,1043,0
204,1323,0
204,772,0
204,66,0
204,1309,0
204,987,0
204,486,0
204,1530,0
204,1334,0
204,741,0
204,370,0
204,1570,0
204,496,0
204,1082,0
1532,1197,1
1532,1542,1
1532,125,1
1532,433,1
1532,1001,1
1532,428,0
1532,1163,0
1532,283,0
1532,191,0
1532,622,0
852,286,1
852,659,1
852,887,1
852,1201,1
852,1509,1
852,686,1
852,1274,1
852,1367,1
852,944,1
852,313,1
852,557,1
852,674,1
852,268,1
852,211,1
852,38,1
852,290,1
852,1184,1
852,685,1
852,1088,1
852,146,1
852,229,1
852,316,1
852,702,1
852,428,1
852,443,1
852,349,1
852,457,1
852,153,1
852,1012,1
852,147,1
852,1017,1
852,1530,1
852,12,1
852,298,1
852,1461,0
852,1344,0
852,774,0
852,420,0
852,500,0
852,1024,0
852,537,0
852,1606,0
852,1099,0
852,716,0
852,1329,0
852,1423,0
852,1454,0
852,327,0
852,963,0
852,64,0
852,1382,0
852,1055,0
852,1066,0
852,664,0
852,704,0
852,699,0
852,502,0
852,61,0
852,1212,0
852,438,0
852,1392,0
852,1117,0
852,1056,0
852,976,0
852,1107,0
852,838,0
852,984,0
852,765,0
4,774,1
4,581,1
4,262,1
4,418,1
4,861,1
4,1239,1
4,1085,1
4,523,1
4,1451,1
4,140,1
4,1480,1
4,745,1
4,1208,1
4,69,1
4,1070,1
4,360,1
4,674,1
4,101,1
4,563,1
4,294,1
4,925,1
4,147,1
4,296,1
4,388,1
4,1222,1
4,659,1
4,400,1
4,394,1
4,399,1
4,1055,1
4,597,1
4,1099,1
4,1273,1
4,1283,1
4,1083,1
4,849,1
4,1344,1
4,1088,1
4,105,1
4,785,1
4,1057,1
4,1409,1
4,1274,1
4,37,1
4,1446,1
4,816,1
4,814,1
4,429,1
4,824,1
4,1535,1
4,14,1
4,1042,1
4,1400,1
4,570,1
4,578,1
4,1515,1
4,819,1
4,259,1
4,224,1
4,324,1
4,282,1
4,694,1
4,1288,1
4,1103,1
4,580,1
4,129,1
4,1244,1
4,1046,1
4,1585,1
4,250,1
4,433,1
4,298,1
4,1354,1
4,6,1
4,1312,1
4,834,1
4,87,1
4,248,1
4,862,1
4,828,1
4,152,1
4,695,1
4,485,1
4,434,1
4,644,1
4,1405,1
4,258,1
4,1488,1
4,980,1
4,611,1
4,724,1
4,141,1
4,540,1
4,1353,1
4,1341,1
4,1476,1
4,432,1
4,20,1
4,1149,1
4,1178,1
4,10,1
4,1384,1
4,1394,1
4,167,1
4,304,1
4,827,1
4,379,1
4,628,1
4,211,1
4,612,1
4,498,1
4,799,1
4,1499,1
4,1251,1
4,458,1
4,509,1
4,584,1
4,931,1
4,702,1
4,175,1
4,768,1
4,234,1
4,932,1
4,203,1
4,502,1
4,72,1
4,295,1
4,24,1
4,903,1
4,1276,1
4,648,1
4,1382,1
4,63,1
4,1299,1
4,13,1
4,1238,1
4,913,1
4,1260,1
4,1023,1
4,1056,1
4,1350,0
4,1098,0
4,622,0
4,1002,0
4,1454,0
4,1513,0
4,741,0
4,1087,0
4,264,0
4,70,0
4,1227,0
4,178,0
4,404,0
4,1337,0
4,471,0
4,904,0
4,1579,0
4,50,0
4,280,0
4,773,0
4,1293,0
4,1461,0
4,378,0
4,961,0
4,507,0
4,190,0
4,565,0
4,207,0
4,734,0
4,396,0
4,240,0
4,114,0
4,703,0
4,732,0
4,1555,0
4,1548,0
4,1097,0
4,823,0
4,542,0
4,1020,0
4,194,0
4,856,0
4,1453,0
4,842,0
4,491,0
4,1016,0
4,1526,0
4,1560,0
4,453,0
4,177,0
4,997,0
4,134,0
4,165,0
4,971,0
4,637,0
4,1119,0
4,1218,0
4,71,0
4,55,0
4,981,0
4,186,0
4,957,0
4,1421,0
4,822,0
4,481,0
4,537,0
4,1311,0
4,1564,0
4,1369,0
4,232,0
4,92,0
4,633,0
4,1615,0
4,1069,0
4,493,0
4,461,0
4,1198,0
4,547,0
4,442,0
4,815,0
4,451,0
4,270,0
4,1381,0
4,149,0
4,122,0
4,991,0
4,348,0
4,2,0
4,289,0
4,1360,0
4,564,0
4,130,0
4,606,0
4,1465,0
4,1436,0
4,1467,0
4,1160,0
4,365,0
4,898,0
4,938,0
4,1079,0
4,364,0
4,1064,0
4,192,0
4,1156,0
4,1416,0
4,53,0
4,1114,0
4,1522,0
4,347,0
4,94,0
4,1567,0
4,840,0
4,1333,0
4,354,0
4,1612,0
4,519,0
4,334,0
4,1000,0
4,1148,0
4,1434,0
4,1297,0
4,297,0
4,1117,0
4,947,0
4,1415,0
4,1551,0
4,159,0
4,843,0
4,525,0
4,797,0
4,107,0
4,996,0
4,1314,0
4,1378,0
4,1219,0
4,336,0
4,895,0
4,798,0
4,257,0
4,1424,0
4,962,0
4,837,0
4,30,0
4,878,0
4,1336,0
4,1516,0
4,690,0
4,401,0
4,437,0
4,495,0
4,449,0
4,448,0
4,698,0
4,136,0
4,76,0
4,1593,0
4,157,0
4,1241,0
4,281,0
4,1602,0
4,772,0
4,372,0
4,1181,0
4,1041,0
4,1120,0
4,717,0
4,210,0
4,1334,0
4,1262,0
4,285,0
4,1484,0
4,592,0
4,1614,0
4,743,0
4,1285,0
4,198,0
4,286,0
4,1139,0
4,995,0
4,1531,0
4,1331,0
4,1221,0
4,1321,0
1392,150,1
1392,1568,1
1392,383,1
1392,89,1
1392,1223,1
1392,1345,1
1392,1318,1
1392,765,1
1392,1386,1
1392,948,1
1392,966,1
1392,1095,1
1392,479,1
1392,24,1
1392,1301,1
1392,760,1
1392,455,1
1392,372,1
1392,1545,1
1392,293,1
1392,736,1
1392,1299,1
1392,1245,1
1392,773,1
1392,533,1
1392,755,1
1392,519,1
1392,582,1
1392,276,1
1392,822,1
1392,23,1
1392,374,1
1392,629,1
1392,1450,1
1392,1580,1
1392,371,1
1392,876,1
1392,1212,1
1392,1270,1
1392,143,1
1392,840,1
1392,32,1
1392,389,1
1392,924,1
1392,923,1
1392,117,1
1392,1554,1
1392,344,1
1392,961,1
1392,781,1
1392,8,1
1392,667,1
1392,274,1
1392,1536,1
1392,994,1
1392,18,1
1392,831,1
1392,1303,1
1392,285,1
1392,1426,1
1392,1534,1
1392,384,1
1392,824,1
1392,408,1
1392,1037,1
1392,322,1
1392,513,1
1392,379,1
1392,529,1
1392,1152,1
1392,1114,1
1392,593,1
1392,481,1
1392,398,1
1392,1597,1
1392,981,1
1392,1230,1
1392,336,1
1392,770,1
1392,250,1
1392,1314,1
1392,1327,1
1392,979,1
1392,692,1
1392,50,1
1392,682,1
1392,91,1
1392,205,1
1392,41,1
1392,1204,1
1392,1003,1
1392,1531,1
1392,342,1
1392,785,1
1392,1042,1
1392,539,1
1392,475,1
1392,834,1
1392,955,1
1392,1090,1
1392,963,1
1392,1406,1
1392,189,1
1392,10,1
1392,254,1
1392,314,1
1392,1040,1
1392,526,1
1392,1435,1
1392,1116,1
1392,1610,1
1392,1330,1
1392,531,1
1392,217,1
1392,1515,1
1392,234,1
1392,676,1
1392,369,1
1392,1570,1
1392,1186,1
1392,235,1
1392,851,1
1392,114,1
1392,1520,1
1392,447,1
1392,843,1
1392,1498,1
1392,1217,1
1392,996,1
1392,751,1
1392,1268,1
1392,181,1
1392,1286,1
1392,51,1
1392,983,1
1392,1541,1
1392,315,1
1392,1159,1
1392,858,1
1392,210,1
1392,607,1
1392,392,1
1392,1085,1
1392,94,1
1392,1430,1
1392,1234,1
1392,1043,1
1392,1493,1
1392,674,1
1392,1232,1
1392,19,1
1392,815,1
1392,1078,1
1392,366,1
1392,1562,1
1392,1384,1
1392,272,1
1392,1494,1
1392,1564,1
1392,1218,1
1392,1015,1
1392,483,1
1392,1093,1
1392,281,1
1392,72,1
1392,929,1
1392,826,1
1392,28,1
1392,985,1
1392,400,1
1392,762,1
1392,1041,1
1392,241,1
1392,350,1
1392,1316,1
1392,90,1
1392,341,1
1392,490,1
1392,1598,1
1392,661,1
1392,229,1
1392,1425,1
1392,599,1
1392,590,1
1392,921,1
1392,464,1
1392,775,1
1392,750,1
1392,581,1
1392,1125,1
1392,575,1
1392,1413,1
1392,225,0
1392,123,0
1392,551,0
1392,207,0
1392,1524,0
1392,801,0
1392,1594,0
1392,1200,0
1392,312,0
1392,904,0
1392,1514,0
1392,95,0
1392,874,0
1392,155,0
1392,1586,0
1392,1133,0
1392,165,0
1392,1482,0
1392,1325,0
1392,1463,0
1392,597,0
1392,987,0
1392,914,0
1392,354,0
1392,253,0
1392,12,0
1392,159,0
1392,1616,0
1392,1464,0
1392,943,0
1392,1599,0
1392,1595,0
1392,1254,0
1392,151,0
1392,44,0
1392,1048,0
1392,579,0
1392,1248,0
1392,227,0
1392,1192,0
1392,899,0
1392,933,0
1392,299,0
1392,1001,0
1392,1128,0
1392,1525,0
1392,144,0
1392,1143,0
1392,1368,0
1392,405,0
1392,163,0
1392,174,0
1392,324,0
1392,420,0
1392,1343,0
1392,178,0
1392,806,0
1392,907,0
1392,675,0
1392,1356,0
1392,158,0
1392,433,0
1392,170,0
1392,602,0
1392,1109,0
1392,523,0
1392,1612,0
1392,1214,0
1392,1182,0
1392,1205,0
1392,542,0
1392,516,0
1392,968,0
1392,1484,0
1392,1533,0
1392,395,0
1392,83,0
1392,543,0
1392,1613,0
1392,1070,0
1392,1592,0
1392,1431,0
1392,237,0
1392,524,0
1392,388,0
1392,1020,0
1392,1107,0
1392,696,0
1392,710,0
1392,465,0
1392,860,0
1392,664,0
1392,278,0
1392,1410,0
1392,1057,0
1392,669,0
1392,873,0
1392,1561,0
1392,813,0
1392,429,0
1392,1083,0
1392,895,0
1392,1571,0
1392,737,0
1392,673,0
1392,38,0
1392,1338,0
1392,1142,0
1392,331,0
1392,816,0
1392,252,0
1392,1547,0
1392,568,0
1392,377,0
1392,515,0
1392,767,0
1392,681,0
1392,596,0
1392,920,0
1392,1560,0
1392,810,0
1392,1335,0
1392,1175,0
1392,1219,0
1392,166,0
1392,1227,0
1392,1158,0
1392,1280,0
1392,1311,0
1392,905,0
1392,1398,0
1392,1350,0
1281,1197,1
1281,1,1
1281,248,1
1281,198,1
1281,483,1
1281,27,1
1281,1456,1
1281,1341,1
1281,1157,1
1281,726,1
1281,1587,1
1281,1530,1
1281,250,1
1281,128,1
1281,1498,1
1281,246,1
1281,24,1
1281,20,1
1281,1331,1
1281,967,1
1281,394,1
1281,1206,1
1281,1397,1
1281,445,1
1281,1404,1
1281,10,1
1281,1505,1
1281,980,1
1281,1506,1
1281,375,1
1281,141,1
1281,107,1
1281,1179,1
1281,4,1
1281,716,1
1281,1479,1
1281,1239,1
1281,287,1
1281,610,1
1281,1055,1
1281,741,1
1281,1517,1
1281,807,1
1281,1077,1
1281,286,1
1281,918,1
1281,261,1
1281,1428,1
1281,399,1
1281,1466,1
1281,611,1
1281,475,1
1281,351,1
1281,1542,1
1281,433,1
1281,147,1
1281,1403,1
1281,670,1
1281,1235,1
1281,1107,1
1281,1199,1
1281,991,1
1281,1473,1
1281,894,1
1281,521,1
1281,1149,1
1281,676,1
1281,1279,1
1281,1556,1
1281,1118,1
1281,694,1
1281,43,1
1281,1088,1
1281,1489,1
1281,582,1
1281,1346,1
1281,1451,1
1281,839,1
1281,770,1
1281,972,1
1281,915,0
1281,425,0
1281,865,0
1281,456,0
1281,934,0
1281,534,0
1281,300,0
1281,604,0
1281,257,0
1281,622,0
1281,163,0
1281,1039,0
1281,1126,0
1281,1061,0
1281,1059,0
1281,216,0
1281,1410,0
1281,1085,0
1281,344,0
1281,1443,0
1281,1532,0
1281,255,0
1281,1554,0
1281,880,0
1281,1041,0
1281,965,0
1281,795,0
1281,1256,0
1281,700,0
1281,1496,0
1281,130,0
1281,579,0
1281,1201,0
1281,332,0
1281,451,0
1281,294,0
1281,372,0
1281,870,0
1281,1273,0
1281,87,0
1281,1182,0
1281,738,0
1281,1042,0
1281,1594,0
1281,264,0
1281,78,0
1281,1123,0
1281,883,0
1281,812,0
1281,308,0
1281,1486,0
1281,357,0
1281,1068,0
1281,454,0
1281,979,0
1281,1305,0
1281,810,0
1281,1562,0
1281,1164,0
1281,1444,0
1281,1546,0
1281,892,0
1281,595,0
1281,156,0
1281,1135,0
1281,1614,0
1281,457,0
1281,1236,0
1281,1509,0
1281,1216,0
1281,764,0
1281,1576,0
1281,434,0
1281,1028,0
1281,310,0
1281,185,0
1281,298,0
1281,596,0
1281,1005,0
1281,569,0
626,255,1
626,1499,1
626,401,1
626,1511,1
626,755,1
626,702,1
626,364,1
626,922,1
626,843,1
626,816,1
626,251,1
626,1206,1
626,982,1
626,644,1
626,431,1
626,1535,1
626,1409,1
626,1418,1
626,1260,1
626,228,1
626,1581,1
626,537,1
626,287,1
626,506,1
626,1082,1
626,1150,1
626,332,1
626,359,1
626,591,1
626,1247,1
626,235,1
626,1540,1
626,1311,1
626,781,1
626,833,1
626,891,1
626,557,1
626,23,1
626,1500,1
626,475,1
626,295,1
626,697,1
626,1619,1
626,1421,1
626,1466,1
626,60,1
626,1101,1
626,1532,1
626,1449,1
626,1326,1
626,1027,1
626,178,1
626,899,1
626,616,1
626,1256,1
626,438,1
626,715,1
626,400,1
626,1056,1
626,700,1
626,730,1
626,1134,1
626,1312,1
626,850,1
626,521,1
626,995,1
626,259,1
626,1130,1
626,1539,1
626,1251,1
626,738,1
626,176,1
626,305,1
626,854,1
626,339,1
626,571,1
626,1527,1
626,1053,1
626,337,1
626,1612,1
626,1264,1
626,429,1
626,688,1
626,1019,1
626,1517,1
626,1542,1
626,1292,1
626,953,1
626,992,1
626,1118,1
626,1063,1
626,886,1
626,1283,1
626,1263,1
626,862,1
626,1404,1
626,264,1
626,1054,1
626,624,1
626,556,1
626,90,1
626,173,1
626,1298,1
626,1186,1
626,209,1
626,1498,1
626,911,1
626,929,1
626,686,1
626,1174,1
626,1344,1
626,706,1
626,362,1
626,372,1
626,991,1
626,1576,1
626,936,1
626,281,1
626,913,1
626,892,1
626,753,1
626,803,1
626,227,1
626,1313,1
626,918,1
626,418,1
626,694,1
626,609,1
626,801,1
626,1486,1
626,340,1
626,1608,1
626,679,1
626,1240,1
626,466,1
626,627,1
626,1115,1
626,824,1
626,1428,1
626,906,1
626,47,1
626,206,1
626,1367,1
626,107,1
626,1577,1
626,154,1
626,1446,1
626,96,1
626,125,1
626,1066,1
626,470,1
626,915,1
626,544,1
626,597,1
626,552,1
626,1611,1
626,514,1
626,821,1
626,944,1
626,1004,1
626,712,1
626,1062,1
626,707,1
626,1248,1
626,999,1
626,1088,1
626,131,1
626,1179,1
626,599,1
626,97,1
626,809,1
626,968,1
626,139,1
626,623,1
626,268,1
626,1034,1
626,459,1
626,242,1
626,1366,1
626,1610,1
626,162,1
626,1079,1
626,1390,1
626,1226,1
626,389,1
626,199,1
626,481,1
626,43,1
626,1469,1
626,293,1
626,1375,1
626,698,1
626,1091,1
626,725,1
626,40,1
626,73,1
626,808,1
626,1591,1
626,39,1
626,1452,1
626,1578,1
626,72,1
626,298,1
626,625,1
626,652,1
626,1553,1
626,1503,1
626,1568,1
626,503,1
626,456,1
626,1302,1
626,1435,1
626,54,1
626,246,1
626,578,1
626,770,1
626,427,1
626,542,1
626,49,1
626,1355,1
626,1025,1
626,1596,1
626,319,1
626,849,1
626,1125,1
626,1510,1
626,248,1
626,1478,1
626,105,1
626,998,1
626,379,1
626,570,1
626,1252,1
626,958,1
626,316,1
626,581,1
626,179,1
626,55,1
626,1506,1
626,981,1
626,769,1
626,126,1
626,951,1
626,489,1
626,70,1
626,1133,1
626,1395,0
626,392,0
626,1278,0
626,583,0
626,338,0
626,1104,0
626,202,0
626,1006,0
626,83,0
626,1189,0
626,168,0
626,1419,0
626,1592,0
626,1552,0
626,1372,0
626,668,0
626,1426,0
626,138,0
626,895,0
626,1447,0
626,267,0
626,1098,0
626,34,0
626,708,0
626,1548,0
626,932,0
626,1336,0
626,947,0
626,84,0
626,1282,0
626,1356,0
626,291,0
626,538,0
626,613,0
626,1214,0
626,68,0
626,595,0
626,493,0
626,554,0
626,654,0
626,524,0
626,123,0
626,987,0
626,346,0
626,1073,0
626,7,0
626,842,0
626,347,0
626,902,0
626,564,0
626,559,0
626,330,0
626,1280,0
626,1205,0
626,1190,0
626,677,0
626,1201,0
626,1277,0
626,397,0
626,759,0
626,42,0
626,1598,0
626,343,0
626,823,0
626,518,0
626,773,0
626,1340,0
626,201,0
626,735,0
626,1492,0
626,1589,0
626,1566,0
626,6,0
626,511,0
626,1285,0
626,243,0
626,324,0
626,171,0
966,483,1
966,1037,1
966,818,1
966,11,1
966,981,1
966,1333,1
966,550,1
966,539,1
966,932,1
966,619,1
966,1220,1
966,714,1
966,1413,1
966,492,1
966,1307,1
966,78,1
966,305,1
966,906,1
966,577,1
966,110,1
966,206,1
966,858,1
966,805,1
966,388,1
966,1596,1
966,526,1
966,520,1
966,235,1
966,991,1
966,1173,1
966,628,1
966,152,1
966,1270,1
966,652,1
966,1549,1
966,1378,1
966,681,1
966,1022,1
966,106,1
966,1432,1
966,355,1
966,365,1
966,1468,1
966,189,1
966,414,1
966,784,1
966,532,1
966,718,1
966,561,1
966,55,1
966,1288,1
966,97,1
966,1251,1
966,536,1
966,234,1
966,731,1
966,1578,1
966,1362,1
966,266,1
966,221,1
966,1394,1
966,662,1
966,302,1
966,1503,1
966,657,1
966,1297,1
966,746,1
966,941,1
966,1406,1
966,450,1
966,739,1
966,890,1
966,423,1
966,866,1
966,1567,1
966,1252,1
966,1279,1
966,1144,1
966,696,1
966,546,1
966,229,1
966,1191,1
966,476,1
966,687,1
966,90,1
966,445,1
966,1527,1
966,668,1
966,1423,1
966,768,1
966,985,1
966,167,1
966,1269,1
966,1042,1
966,1034,1
966,1569,1
966,295,1
966,766,1
966,1023,1
966,1292,1
966,1453,1
966,357,1
966,264,1
966,322,1
966,1012,1
966,1399,1
966,472,1
966,736,1
966,1573,1
966,557,1
966,988,1
966,952,1
966,1425,1
966,391,1
966,40,1
966,1261,1
966,1196,1
966,545,1
966,1300,1
966,711,1
966,1304,1
966,360,1
966,95,1
966,67,1
966,402,1
966,1521,1
966,1415,1
966,131,1
966,499,1
966,1025,1
966,1332,1
966,529,1
966,854,1
966,198,1
966,1465,1
966,481,1
966,269,1
966,1410,1
966,927,1
966,454,1
966,1470,1
966,586,1
966,782,1
966,977,1
966,565,1
966,1551,1
966,23,1
966,1459,1
966,1491,1
966,585,1
966,276,1
966,298,1
966,258,1
966,497,1
966,760,1
966,1386,1
966,129,1
966,803,1
966,345,1
966,1084,1
966,8,1
966,1194,1
966,1071,1
966,611,1
966,1502,1
966,1039,1
966,706,1
966,918,1
966,268,1
966,911,1
966,379,1
966,636,1
966,127,1
966,955,1
966,1208,1
966,1327,1
966,875,1
966,18,1
966,716,1
966,799,1
966,1061,1
966,1496,1
966,122,1
966,1176,1
966,1614,1
966,1030,1
966,1553,1
966,1348,1
966,401,1
966,59,1
966,873,1
966,50,1
966,1557,1
966,1358,1
966,1598,1
966,1326,1
966,1479,1
966,634,1
966,1440,1
966,369,1
966,1204,1
966,1529,1
966,1152,1
966,1222,1
966,376,1
966,208,1
966,1303,1
966,543,1
966,1137,1
966,709,1
966,1474,1
966,1100,1
966,1140,1
966,30,1
966,690,1
966,570,1
966,1154,1
966,1212,1
966,197,1
966,222,1
966,469,1
966,889,1
966,271,1
966,186,1
966,315,1
966,1057,1
966,484,1
966,1125,1
966,1105,1
966,514,1
966,1066,1
966,297,1
966,1014,1
966,773,1
966,1442,1
966,1218,1
966,978,1
966,753,1
966,708,1
966,1265,1
966,1476,1
966,596,0
966,289,0
966,187,0
966,119,0
966,1575,0
966,1523,0
966,52,0
966,1237,0
966,1120,0
966,28,0
966,1377,0
966,1249,0
966,1555,0
966,737,0
966,420,0
