TF,Target,Label
1060,17,1
1060,916,1
1060,763,1
1060,1319,1
1060,1064,1
1060,541,1
1060,1603,1
1060,751,1
1060,1115,1
1060,1174,1
1060,568,1
1060,295,1
1060,1498,1
1060,871,1
1060,878,1
1060,1422,1
1060,953,1
1060,1562,1
1060,449,1
1060,1449,1
1060,114,1
1060,507,1
1060,979,1
1060,134,1
1060,317,1
1060,1299,1
1060,849,1
1060,158,1
1060,640,1
1060,266,1
1060,1402,1
1060,1439,1
1060,913,1
1060,1420,1
1060,305,1
1060,1199,1
1060,374,1
1060,336,1
1060,401,1
1060,454,1
1060,150,1
1060,143,1
1060,701,1
1060,278,1
1060,167,1
1060,853,1
1060,271,1
1060,446,1
1060,1253,1
1060,1235,1
1060,8,1
1060,1050,1
1060,1531,1
1060,432,1
1060,18,1
1060,1245,1
1060,1476,1
1060,1588,1
1060,712,1
1060,1400,1
1060,1471,1
1060,1289,1
1060,1524,1
1060,67,1
1060,795,1
1060,637,1
1060,1298,1
1060,571,1
1060,927,1
1060,1079,1
1060,1348,1
1060,967,1
1060,991,1
1060,1395,1
1060,509,1
1060,1611,1
1060,663,1
1060,481,1
1060,371,1
1060,666,1
1060,180,1
1060,476,1
1060,1515,1
1060,691,1
1060,1459,1
1060,708,1
1060,1326,1
1060,450,1
1060,1149,1
1060,63,1
1060,106,1
1060,976,1
1060,563,1
1060,695,1
1060,1040,1
1060,248,1
1060,898,1
1060,198,1
1060,777,1
1060,1065,1
1060,290,1
1060,1566,1
1060,649,1
1060,86,1
1060,345,1
1060,941,1
1060,1335,1
1060,460,1
1060,1099,1
1060,1287,1
1060,1248,1
1060,659,1
1060,958,1
1060,188,1
1060,1352,1
1060,533,1
1060,773,1
1060,1244,1
1060,488,1
1060,827,1
1060,468,1
1060,824,1
1060,56,1
1060,298,1
1060,725,1
1060,822,1
1060,478,1
1060,1178,1
1060,375,1
1060,7,1
1060,282,1
1060,177,1
1060,1576,1
1060,1072,1
1060,1509,1
1060,402,1
1060,661,1
1060,1157,1
1060,315,1
1060,547,1
1060,1028,1
1060,122,1
1060,626,1
1060,1501,1
1060,27,1
1060,197,1
1060,350,1
1060,59,1
1060,519,1
1060,986,1
1060,1368,1
1060,682,1
1060,195,1
1060,1035,1
1060,854,1
1060,1151,1
1060,205,1
1060,1536,1
1060,1508,1
1060,768,1
1060,511,1
1060,645,1
1060,840,1
1060,206,1
1060,1434,1
1060,245,1
1060,757,1
1060,1511,1
1060,687,1
1060,235,1
1060,415,1
1060,869,1
1060,118,1
1060,1209,1
1060,1089,1
1060,407,1
1060,55,1
1060,1559,1
1060,72,1
1060,503,1
1060,1268,1
1060,1084,1
1060,1274,1
1060,730,1
1060,948,1
1060,798,1
1060,463,1
1060,1136,1
1060,936,1
1060,925,1
1060,128,1
1060,131,1
1060,1195,1
1060,1000,1
1060,746,1
1060,1435,1
1060,744,1
1060,1382,1
1060,1273,1
1060,275,1
1060,1132,1
1060,867,1
1060,152,1
1060,1596,1
1060,183,1
1060,1585,1
1060,718,1
1060,1130,1
1060,211,1
1060,62,1
1060,560,1
1060,227,1
1060,1475,1
1060,210,1
1060,535,1
1060,1180,1
1060,921,1
1060,90,1
1060,1230,1
1060,685,1
1060,576,1
1060,1290,1
1060,1046,1
1060,1339,1
1060,1329,1
1060,1333,1
1060,1448,1
1060,438,1
1060,1105,1
1060,1355,1
1060,918,1
1060,1389,1
1060,966,1
1060,1269,1
1060,398,1
1060,1300,1
1060,1453,1
1060,1619,1
1060,544,1
1060,284,1
1060,464,1
1060,1197,1
1060,754,1
1060,364,1
1060,917,1
1060,597,1
1060,370,1
1060,513,1
1060,35,1
1060,1141,1
1060,930,1
1060,791,1
1060,961,1
1060,414,1
1060,1580,1
1060,951,1
1060,526,1
1060,1159,1
1060,732,1
1060,1182,1
1060,1076,1
1060,1106,1
1060,100,1
1060,633,1
1060,57,1
1060,21,1
1060,308,1
1060,844,1
1060,581,1
1060,1404,1
1060,191,1
1060,1366,1
1060,1261,1
1060,373,1
1060,1260,1
1060,1087,1
1060,1609,1
1060,1226,1
1060,940,1
1060,567,1
1060,684,1
1060,1306,1
1060,363,1
1060,1024,1
1060,274,1
1060,1454,1
1060,80,1
1060,1367,1
1060,974,1
1060,635,1
1060,1085,1
1060,224,1
1060,492,1
1060,868,1
1060,1118,1
1060,786,1
1060,236,1
1060,1436,1
1060,1499,1
1060,456,1
1060,706,1
1060,740,1
1060,1556,1
1060,866,1
1060,1528,1
1060,365,1
1060,1186,1
1060,219,1
1060,873,1
1060,592,1
1060,1080,1
1060,662,1
1060,748,1
1060,1032,1
1060,1597,1
1060,963,1
1060,1551,1
1060,244,1
1060,875,1
1060,719,1
1060,565,1
1060,1164,1
1060,750,1
1060,620,1
1060,862,1
1060,900,1
1060,540,1
1060,14,1
1060,49,1
1060,1426,1
1060,817,1
1060,1483,1
1060,775,1
1060,418,1
1060,1570,1
1060,1547,1
1060,479,1
1060,1034,1
1060,272,1
1060,1139,1
1060,1430,1
1060,915,1
1060,1388,1
1060,1196,1
1060,911,1
1060,1250,1
1060,1152,1
1060,413,1
1060,1500,1
1060,103,1
1060,1533,1
1060,1510,1
1060,171,1
1060,76,1
1060,753,1
1060,1341,1
1060,1432,1
1060,1427,1
1060,1486,1
1060,400,1
1060,1443,1
1060,1297,1
1060,1263,1
1060,89,1
1060,257,1
1060,383,1
1060,175,1
1060,179,1
1060,625,1
1060,1468,1
1060,1005,1
1060,1324,1
1060,1462,1
1060,1380,1
1060,834,1
1060,778,1
1060,71,1
1060,199,1
1060,1390,1
1060,1187,1
1060,1147,1
1060,876,1
1060,312,1
1060,494,1
1060,209,1
1060,1156,1
1060,115,1
1060,636,1
1060,1473,1
1060,1059,1
1060,1569,1
1060,603,1
1060,733,1
1060,1056,1
1060,789,1
1060,1125,1
1060,1346,1
1060,409,1
1060,630,1
1060,23,1
1060,837,1
1060,959,1
1060,174,1
1060,642,1
1060,348,1
1060,1043,1
1060,40,1
1060,609,1
1060,1574,1
1060,320,1
1060,1530,1
1060,575,1
1060,1127,1
1060,690,1
1060,850,1
1060,1215,1
1060,96,1
1060,1185,1
1060,144,1
1060,1593,1
1060,815,1
1060,1407,1
1060,1173,1
1060,186,1
1060,1228,1
1060,573,1
1060,1391,1
1060,1446,1
1060,801,1
1060,392,1
1060,1529,1
1060,1540,1
1060,949,1
1060,1091,1
1060,886,1
1060,1279,1
1060,1010,1
1060,111,1
1060,475,1
1060,189,1
1060,514,1
1060,1440,1
1060,302,1
1060,107,1
1060,938,1
1060,830,1
1060,1038,1
1060,970,1
1060,926,1
1060,787,1
1060,607,1
1060,615,1
1060,42,1
1060,102,1
1060,1246,1
1060,1003,1
1060,977,1
1060,1467,1
1060,109,1
1060,1021,1
1060,1358,1
1060,51,1
1060,1162,1
1060,671,1
1060,1587,1
1060,1612,1
1060,1137,1
1060,1425,1
1060,899,1
1060,1414,1
1060,1489,1
1060,698,1
1060,1077,1
1060,1549,1
1060,434,1
1060,1553,1
1060,1102,1
1060,1134,1
1060,342,1
1060,1039,1
1060,1037,1
1060,919,1
1060,1,1
1060,1146,1
1060,1267,1
1060,1437,1
1060,829,1
1060,1349,1
1060,1311,1
1060,200,1
1060,1258,1
1060,1114,1
1060,455,1
1060,141,1
1060,1033,1
1060,116,1
1060,1438,1
1060,50,1
1060,238,1
1060,704,1
1060,972,1
1060,1431,1
1060,1424,1
1060,1015,1
1060,711,1
1060,300,1
1060,956,1
1060,1331,1
1060,1094,1
1060,1026,1
1060,1009,1
1060,1403,1
1060,1236,1
1060,1351,1
1060,1477,1
1060,794,1
1060,624,1
1060,1206,1
1060,346,1
1060,291,1
1060,1579,1
1060,955,1
1060,1292,1
1060,1158,1
1060,397,0
1060,835,0
1060,764,0
1060,215,0
1060,1613,0
1060,176,0
1060,0,0
1060,1278,0
1060,680,0
1060,1179,0
1060,1461,0
1060,83,0
1060,689,0
1060,142,0
1060,162,0
1060,330,0
1060,212,0
1060,172,0
1060,164,0
1060,538,0
1060,656,0
1060,1340,0
1060,901,0
1060,702,0
1060,270,0
1060,554,0
1060,631,0
1060,482,0
1060,368,0
1060,1482,0
1060,338,0
1060,442,0
1060,160,0
1060,1177,0
1060,713,0
1060,574,0
1060,832,0
1060,1575,0
1060,877,0
1060,28,0
1060,169,0
1060,1288,0
1060,411,0
1060,1172,0
1060,1008,0
1060,1361,0
1060,908,0
1060,1044,0
1060,678,0
1060,187,0
1060,237,0
1060,957,0
1060,1590,0
1060,605,0
1060,12,0
1060,583,0
1060,512,0
1060,1262,0
1060,1070,0
1060,1123,0
1060,724,0
1060,458,0
1060,651,0
1060,758,0
1060,501,0
1060,155,0
1060,136,0
1060,1338,0
1060,600,0
1060,425,0
1060,524,0
1060,562,0
1060,1058,0
1060,419,0
1060,11,0
1060,190,0
1060,962,0
1060,669,0
1060,842,0
1060,265,0
1060,813,0
1060,1291,0
1060,1310,0
1060,622,0
1060,1490,0
1060,1124,0
1060,292,0
1060,1371,0
1060,1204,0
1060,1183,0
1060,1092,0
1060,95,0
1060,1408,0
1060,161,0
1060,639,0
1060,139,0
1060,551,0
1060,36,0
1060,1189,0
1060,99,0
1060,241,0
1060,823,0
1060,283,0
1060,1170,0
1060,518,0
1060,735,0
1060,610,0
1060,1488,0
1060,428,0
1060,1098,0
1060,138,0
1060,1305,0
1060,444,0
1060,294,0
1060,1224,0
1060,426,0
1060,912,0
1060,1128,0
1060,493,0
1060,327,0
1060,15,0
1060,430,0
1060,178,0
1060,1166,0
1060,1097,0
1060,1237,0
1060,1571,0
1060,1618,0
1060,1365,0
1060,81,0
1060,1595,0
1060,1205,0
1060,1601,0
1060,1109,0
1060,1337,0
1060,1543,0
1060,1309,0
1060,1321,0
1060,1607,0
1060,404,0
1060,1283,0
1060,653,0
1060,324,0
1060,462,0
1060,66,0
1060,331,0
1060,947,0
1060,606,0
1060,1554,0
1060,487,0
1060,427,0
1060,343,0
1060,1521,0
1060,132,0
1060,1165,0
1060,1377,0
1060,1148,0
1060,435,0
1060,697,0
1060,1537,0
1060,595,0
1060,119,0
1060,879,0
1060,1441,0
1060,1360,0
1060,717,0
1060,792,0
1060,1594,0
1060,149,0
1060,790,0
1060,1513,0
1060,654,0
1060,779,0
1060,1412,0
1060,213,0
1060,5,0
1060,151,0
1060,1086,0
1060,1589,0
1060,1455,0
1060,643,0
1060,821,0
1060,1120,0
1060,950,0
1060,2,0
1060,1565,0
1060,1492,0
1060,1600,0
1060,984,0
1060,1116,0
1060,677,0
1060,168,0
1060,1249,0
1060,847,0
1060,1544,0
1060,1142,0
1060,548,0
1060,650,0
1060,1495,0
1060,515,0
1060,1225,0
1060,1167,0
1060,381,0
1060,1219,0
1060,1457,0
1060,3,0
1060,907,0
1060,770,0
1060,780,0
1060,1357,0
1060,1210,0
1060,1429,0
1060,800,0
1060,673,0
1060,1456,0
1060,1523,0
1060,159,0
1060,1555,0
1060,289,0
1060,627,0
1060,802,0
1060,699,0
1060,6,0
1060,874,0
1060,1370,0
1060,729,0
1060,696,0
1060,1110,0
1060,1416,0
1060,1282,0
1060,1356,0
1060,386,0
1060,1201,0
1060,1512,0
1060,79,0
1060,1372,0
1060,700,0
1060,461,0
1060,1036,0
1060,969,0
1060,1017,0
1060,218,0
1060,1616,0
1060,1419,0
1060,77,0
1060,723,0
1060,417,0
1060,1582,0
1060,737,0
1060,85,0
1060,1083,0
1060,1296,0
1060,231,0
1060,1160,0
1060,1605,0
1060,396,0
1060,232,0
1060,734,0
1060,1393,0
1060,1336,0
1060,672,0
1060,405,0
1060,1229,0
1060,437,0
1060,182,0
1060,1320,0
1060,896,0
1060,1200,0
1060,852,0
1060,1011,0
1060,387,0
1060,181,0
1060,53,0
1060,557,0
1060,895,0
1060,602,0
1060,598,0
1060,13,0
1060,1048,0
1060,321,0
1060,564,0
1060,384,0
1060,1270,0
1060,997,0
1060,885,0
1060,820,0
1060,922,0
1060,1231,0
1060,243,0
1060,621,0
1060,1051,0
1060,252,0
1060,52,0
1060,1214,0
1060,277,0
1060,505,0
1060,587,0
1060,420,0
1060,202,0
1060,1266,0
1060,632,0
1060,1104,0
1060,617,0
1060,1614,0
1060,108,0
1060,41,0
1060,944,0
1060,378,0
1060,675,0
1060,1322,0
1060,1383,0
1060,253,0
1060,313,0
1060,1464,0
1060,166,0
1060,793,0
1060,1463,0
1060,163,0
696,65,1
696,1007,1
696,953,1
696,1194,1
696,506,1
696,1424,1
696,670,1
696,120,1
696,955,1
696,864,1
696,448,1
696,546,1
696,527,1
696,1458,1
696,25,1
696,993,1
696,148,1
696,799,1
696,531,1
696,200,1
696,1310,1
696,978,1
696,871,1
696,297,1
696,59,1
696,1246,1
696,1025,1
696,1005,1
696,660,1
696,398,1
696,959,1
696,429,1
696,1465,1
696,1037,1
696,552,1
696,359,1
696,328,1
696,1480,1
696,344,1
696,1501,1
696,281,1
696,369,1
696,777,1
696,998,1
696,1587,1
696,248,1
696,73,1
696,692,1
696,1469,1
696,1208,1
696,1386,1
696,1111,1
696,499,1
696,818,1
696,1473,1
696,814,1
696,131,1
696,203,1
696,334,1
696,249,1
696,269,1
696,1121,1
696,261,1
696,326,1
696,1293,1
696,1059,1
696,1556,1
696,1236,1
696,834,1
696,427,1
696,214,1
696,824,1
696,263,1
696,924,1
696,1147,1
696,1500,1
696,753,1
696,1271,1
696,1366,1
696,1265,1
696,31,1
696,1302,1
696,1496,1
696,970,1
696,1061,1
696,221,1
696,927,1
696,1434,1
696,1355,1
696,994,1
696,650,1
696,1257,1
696,1250,1
696,1062,1
696,38,1
696,599,1
696,1039,1
696,1028,1
696,276,1
696,1374,1
696,829,1
696,451,1
696,848,1
696,798,1
696,582,1
696,873,1
696,1518,1
696,1096,1
696,1055,1
696,725,1
696,1505,1
696,63,1
696,523,1
696,1146,1
696,1569,1
696,858,1
696,968,1
696,183,1
696,1559,1
696,355,1
696,887,1
696,104,1
696,1071,1
696,97,1
696,333,1
696,699,1
696,1520,1
696,1274,1
696,1411,1
696,1030,1
696,303,1
696,1276,1
696,21,1
696,306,1
696,64,1
696,1127,1
696,880,1
696,625,1
696,376,1
696,1466,1
696,416,1
696,311,1
696,198,1
696,1228,1
696,958,1
696,332,1
696,881,1
696,301,1
696,566,1
696,1330,1
696,513,1
696,156,1
696,17,1
696,1240,1
696,1311,1
696,886,1
696,193,1
696,1529,1
696,264,1
696,121,1
696,683,1
696,875,1
696,49,1
696,1196,1
696,826,1
696,665,1
696,441,1
696,1279,1
696,422,1
696,364,1
696,1203,1
696,671,1
696,849,1
696,1474,1
696,1479,1
696,1542,1
696,649,1
696,1076,1
696,929,1
696,872,1
696,1125,1
696,537,1
696,371,1
696,1475,1
696,82,1
696,1023,1
696,642,1
696,162,1
696,76,1
696,127,1
696,1535,1
696,1193,1
696,209,1
696,426,1
696,1,1
696,521,1
696,1220,1
696,1009,1
696,1446,1
696,489,1
696,1074,1
696,432,1
696,61,1
696,255,1
696,44,1
696,1206,1
696,572,1
696,724,1
696,210,1
696,315,1
696,1159,1
696,720,1
696,1297,1
696,304,1
696,540,1
696,748,1
696,197,1
696,1575,1
696,500,1
696,9,1
696,1079,1
696,733,1
696,195,1
696,463,1
696,204,1
696,445,1
696,102,1
696,1341,1
696,999,1
696,352,1
696,1570,1
696,1549,1
696,815,1
696,1401,1
696,388,1
696,967,1
696,812,1
696,280,1
696,1035,1
696,1357,1
696,1286,1
696,466,1
696,1153,1
696,1138,1
696,1451,1
696,171,1
696,14,1
696,893,1
696,614,1
696,956,1
696,1562,1
696,1400,1
696,668,1
696,33,1
696,938,1
696,320,1
696,1281,1
696,47,1
696,940,1
696,134,1
696,1375,1
696,645,1
696,92,1
696,986,1
696,577,1
696,648,1
696,765,1
696,399,1
696,1287,1
696,715,1
696,825,1
696,223,1
696,592,1
696,784,1
696,1431,1
696,1152,1
696,167,1
696,152,1
696,390,1
696,573,1
696,238,1
696,590,1
696,10,1
696,51,1
696,509,1
696,1235,1
696,867,1
696,98,1
696,1292,1
696,534,1
696,146,1
696,185,1
696,1207,1
696,843,1
696,905,1
696,1010,1
696,514,1
696,918,1
696,1534,1
696,396,1
696,1004,1
696,1137,1
696,262,1
696,686,1
696,1139,1
696,1468,1
696,211,1
696,541,1
696,374,1
696,567,1
696,394,1
696,1149,1
696,1094,1
696,1508,1
696,32,1
696,1499,1
696,966,1
696,679,1
696,976,1
696,763,1
696,776,1
696,20,1
696,335,1
696,293,1
696,762,1
696,925,1
696,1367,1
696,122,1
696,415,1
696,1382,1
696,757,1
696,145,1
696,1303,1
696,1487,1
696,494,1
696,1533,1
696,1306,1
696,8,1
696,1057,1
696,560,1
696,526,1
696,539,1
696,339,1
696,362,1
696,228,1
696,1088,1
696,230,1
696,1454,1
696,1502,1
696,628,1
696,325,1
696,542,1
696,477,1
696,830,1
696,1029,1
696,563,1
696,107,1
696,727,1
696,1000,1
696,1003,1
696,1171,1
696,1284,1
696,1262,1
696,687,1
696,282,1
696,739,1
696,1329,1
696,1428,1
696,1531,1
696,1260,1
696,1060,1
696,861,1
696,741,1
696,186,1
696,1351,1
696,1530,1
696,118,1
696,1432,1
696,410,1
696,1140,1
696,361,1
696,652,1
696,1064,1
696,479,1
696,1255,1
696,1444,1
696,1553,1
696,226,1
696,1593,1
696,510,1
696,1540,1
696,1202,1
696,173,1
696,1567,1
696,1558,1
696,165,1
696,342,1
696,492,1
696,1021,1
696,1617,1
696,910,1
696,93,1
696,1410,1
696,816,1
696,1477,1
696,1503,1
696,1462,1
696,1016,1
696,941,1
696,951,1
696,1087,1
696,1344,1
696,1403,1
696,502,1
696,16,1
696,787,1
696,316,1
696,923,1
696,1452,1
696,700,1
696,608,1
696,278,1
696,418,1
696,624,1
696,731,1
696,80,1
696,71,1
696,544,1
696,791,1
696,1080,1
696,588,1
696,547,1
696,695,1
696,756,1
696,50,1
696,840,1
696,1108,1
696,719,1
696,1450,1
696,681,1
696,1563,1
696,1174,1
696,1239,1
696,1478,1
696,1197,1
696,465,1
696,1054,1
696,319,1
696,450,1
696,706,1
696,1020,1
696,760,1
696,452,1
696,1107,1
696,1394,1
696,736,1
696,914,1
696,1248,1
696,1440,1
696,1258,1
696,1006,1
696,115,1
696,180,1
696,296,1
696,1273,1
696,1091,1
696,995,1
696,615,1
696,48,0
696,1397,0
696,916,0
696,108,0
696,618,0
696,781,0
696,931,0
696,525,0
696,778,0
696,820,0
696,400,0
696,1145,0
696,138,0
696,722,0
696,658,0
696,503,0
696,991,0
696,1504,0
696,917,0
696,43,0
696,1141,0
696,1408,0
696,637,0
696,891,0
696,821,0
696,909,0
696,384,0
696,1209,0
696,859,0
696,323,0
696,1583,0
696,28,0
696,580,0
696,1422,0
696,1282,0
696,899,0
696,845,0
696,1186,0
696,321,0
696,338,0
696,772,0
696,1420,0
696,1288,0
696,543,0
696,1268,0
696,1052,0
696,688,0
696,806,0
696,1362,0
696,1106,0
696,1185,0
696,1002,0
696,370,0
696,850,0
696,863,0
696,847,0
696,1150,0
696,1419,0
696,1315,0
696,1470,0
696,1360,0
696,732,0
696,1017,0
696,1046,0
696,113,0
696,1572,0
696,606,0
696,322,0
696,977,0
696,1164,0
696,902,0
696,915,0
696,1384,0
696,535,0
696,557,0
696,1578,0
696,726,0
696,1437,0
696,517,0
696,1538,0
696,774,0
696,409,0
696,190,0
696,187,0
696,846,0
696,1338,0
696,1415,0
696,430,0
696,348,0
696,1036,0
696,1053,0
696,785,0
696,589,0
696,181,0
696,684,0
696,1426,0
696,41,0
696,664,0
696,928,0
696,629,0
696,1275,0
696,1354,0
696,854,0
696,602,0
696,740,0
696,39,0
696,515,0
696,481,0
696,895,0
696,522,0
696,1099,0
696,299,0
696,779,0
696,220,0
696,402,0
696,1316,0
696,617,0
696,1050,0
696,24,0
696,105,0
696,997,0
696,930,0
696,631,0
696,284,0
696,1177,0
696,1144,0
696,354,0
696,447,0
696,58,0
696,1348,0
696,620,0
696,486,0
696,516,0
696,55,0
696,874,0
696,883,0
696,29,0
696,689,0
696,66,0
696,341,0
696,907,0
696,889,0
696,954,0
696,1267,0
696,1063,0
696,1546,0
696,177,0
696,565,0
696,1190,0
696,694,0
696,1365,0
696,919,0
696,179,0
696,750,0
696,505,0
696,836,0
696,1128,0
696,330,0
696,771,0
696,459,0
696,633,0
696,271,0
696,437,0
696,274,0
696,470,0
696,888,0
696,1537,0
696,1445,0
696,1334,0
696,651,0
696,40,0
696,675,0
696,1350,0
696,869,0
696,443,0
696,1550,0
696,876,0
696,1435,0
696,667,0
696,943,0
696,926,0
696,419,0
696,1323,0
696,159,0
696,270,0
696,1414,0
696,1098,0
696,440,0
696,1181,0
696,139,0
696,1264,0
696,661,0
696,702,0
696,1495,0
696,1065,0
696,586,0
696,672,0
696,604,0
696,119,0
696,69,0
696,1525,0
696,1218,0
696,584,0
696,659,0
696,83,0
696,1082,0
696,1390,0
696,1252,0
696,1048,0
696,476,0
696,1263,0
696,1067,0
696,518,0
696,690,0
696,1289,0
696,254,0
696,6,0
696,365,0
696,1256,0
696,286,0
696,594,0
696,420,0
696,1112,0
696,241,0
696,1216,0
696,856,0
696,1472,0
696,946,0
696,794,0
696,1379,0
696,307,0
696,984,0
696,1304,0
696,292,0
696,1043,0
696,192,0
696,669,0
696,235,0
696,508,0
696,1483,0
696,1346,0
696,1173,0
696,234,0
696,277,0
696,1398,0
696,1486,0
696,1513,0
696,291,0
696,1582,0
696,1442,0
696,1308,0
696,1032,0
696,27,0
696,932,0
696,253,0
696,797,0
696,744,0
696,100,0
696,1395,0
696,1358,0
696,317,0
696,691,0
696,992,0
696,551,0
696,1539,0
696,1561,0
696,318,0
696,1243,0
696,1092,0
696,990,0
696,1577,0
696,103,0
696,1129,0
696,1463,0
696,1328,0
696,1471,0
696,963,0
696,800,0
696,112,0
696,34,0
696,1259,0
696,462,0
696,1489,0
696,1068,0
696,1523,0
696,839,0
696,1317,0
696,196,0
696,1619,0
696,898,0
696,805,0
696,947,0
696,1314,0
696,433,0
696,879,0
696,1008,0
696,964,0
696,1615,0
696,1270,0
696,1555,0
696,1552,0
696,1204,0
696,495,0
696,1213,0
696,1136,0
696,1300,0
696,1011,0
696,5,0
696,1380,0
696,630,0
696,1291,0
696,822,0
696,735,0
696,106,0
696,851,0
696,1372,0
696,1219,0
696,1600,0
696,621,0
696,1047,0
696,283,0
696,809,0
696,129,0
696,1393,0
696,431,0
696,890,0
696,1554,0
696,1161,0
696,647,0
696,294,0
696,42,0
696,130,0
696,123,0
696,1517,0
696,454,0
696,1205,0
696,501,0
696,1378,0
696,1178,0
696,1083,0
696,852,0
696,730,0
696,110,0
696,266,0
696,347,0
696,1461,0
696,960,0
696,1058,0
696,922,0
696,1103,0
696,1309,0
696,164,0
696,91,0
696,1075,0
696,351,0
696,1294,0
696,1116,0
696,1066,0
696,548,0
696,1237,0
696,67,0
696,401,0
696,4,0
696,761,0
696,529,0
696,1515,0
696,1511,0
696,1031,0
696,305,0
696,1034,0
696,1441,0
696,712,0
696,81,0
696,783,0
696,622,0
696,1597,0
696,99,0
696,1158,0
696,1347,0
696,1490,0
696,1191,0
696,68,0
696,742,0
696,1592,0
696,1179,0
696,1313,0
696,1373,0
696,980,0
696,610,0
696,764,0
696,1609,0
696,1298,0
696,556,0
696,746,0
696,160,0
696,1307,0
696,1519,0
696,942,0
696,1439,0
696,707,0
696,1172,0
696,1389,0
696,1416,0
696,549,0
696,252,0
696,595,0
696,90,0
696,60,0
696,1406,0
696,212,0
696,1327,0
696,564,0
696,1192,0
696,1526,0
696,842,0
696,1571,0
696,109,0
696,368,0
696,225,0
696,1183,0
696,1498,0
696,1528,0
696,703,0
696,1049,0
696,287,0
696,309,0
696,952,0
696,1369,0
696,453,0
696,903,0
696,554,0
696,189,0
696,1104,0
696,1545,0
696,1481,0
696,901,0
696,484,0
696,865,0
696,1223,0
696,176,0
696,1211,0
696,84,0
696,442,0
696,1135,0
696,217,0
696,747,0
696,1459,0
696,1322,0
696,1133,0
696,743,0
696,937,0
696,512,0
696,395,0
696,1166,0
696,1089,0
696,136,0
696,950,0
696,920,0
696,1551,0
696,971,0
696,989,0
696,1301,0
696,1387,0
696,56,0
696,151,0
696,828,0
696,356,0
696,1278,0
696,1557,0
696,754,0
696,117,0
696,728,0
696,1603,0
696,424,0
696,613,0
696,1509,0
696,89,0
696,682,0
696,857,0
696,1321,0
696,676,0
696,988,0
696,655,0
696,85,0
696,1249,0
696,823,0
696,1516,0
696,142,0
696,473,0
696,1285,0
696,1212,0
696,240,0
696,561,0
696,1241,0
696,1381,0
696,88,0
696,1013,0
696,1584,0
696,467,0
696,411,0
696,1536,0
696,267,0
696,579,0
696,1134,0
696,1041,0
696,640,0
696,969,0
696,601,0
696,1073,0
696,643,0
696,1113,0
696,1335,0
696,773,0
696,802,0
696,1356,0
696,837,0
696,231,0
696,161,0
696,708,0
696,78,0
696,654,0
696,96,0
696,0,0
696,711,0
696,153,0
696,126,0
696,1359,0
696,137,0
696,213,0
696,1123,0
696,1488,0
696,285,0
696,237,0
696,1245,0
696,1589,0
696,1576,0
696,1413,0
696,635,0
696,345,0
696,562,0
696,1038,0
696,550,0
696,553,0
696,639,0
696,1261,0
696,693,0
696,827,0
696,257,0
696,532,0
696,1155,0
696,1095,0
696,1429,0
696,1412,0
696,72,0
696,1371,0
696,596,0
696,243,0
696,1168,0
696,1215,0
696,1443,0
696,616,0
696,737,0
696,199,0
696,1320,0
696,1022,0
696,413,0
696,1169,0
696,438,0
696,1343,0
696,7,0
696,511,0
696,1596,0
696,414,0
696,300,0
696,242,0
696,1423,0
696,386,0
696,1232,0
696,425,0
696,904,0
696,1467,0
696,759,0
696,1457,0
696,1201,0
696,583,0
696,1492,0
696,250,0
696,1564,0
696,810,0
696,37,0
696,987,0
696,1598,0
696,233,0
696,1142,0
696,819,0
696,289,0
696,612,0
696,786,0
696,19,0
696,985,0
696,897,0
696,1611,0
696,983,0
696,701,0
696,3,0
696,1608,0
696,1605,0
696,405,0
696,1595,0
696,46,0
696,1214,0
696,428,0
696,340,0
696,182,0
696,1590,0
696,457,0
696,519,0
696,1482,0
696,302,0
696,166,0
696,939,0
696,1277,0
696,1157,0
696,795,0
696,504,0
696,710,0
696,1506,0
696,575,0
696,251,0
696,288,0
696,921,0
696,404,0
696,475,0
696,15,0
696,673,0
696,95,0
696,1198,0
696,472,0
696,1318,0
696,52,0
696,469,0
696,605,0
696,944,0
696,327,0
696,1180,0
696,201,0
696,1377,0
696,275,0
696,870,0
696,680,0
696,677,0
696,35,0
696,507,0
696,381,0
696,1436,0
696,1165,0
696,1086,0
696,835,0
696,1417,0
696,1548,0
696,346,0
696,273,0
696,1117,0
696,1364,0
696,1353,0
799,87,1
799,1438,1
799,279,1
799,1106,1
799,469,1
799,803,1
799,594,1
799,503,1
799,1193,1
799,1531,1
799,970,1
799,148,1
799,1587,1
799,933,1
799,935,1
799,90,1
799,438,1
799,51,1
799,183,1
799,16,1
799,1059,1
799,185,1
799,1447,1
799,478,1
799,553,1
799,261,1
799,109,1
799,925,1
799,622,1
799,415,1
799,588,1
799,40,1
799,1060,1
799,1046,1
799,1440,1
799,1313,1
799,883,1
799,1479,1
799,214,1
799,322,1
799,1500,1
799,1241,1
799,193,1
799,572,1
799,942,1
799,1542,1
799,208,1
799,1448,1
799,567,1
799,1131,1
799,1040,1
799,500,1
799,1176,1
799,58,1
799,1528,1
799,1127,1
799,498,1
799,107,1
799,608,1
799,1301,1
799,44,1
799,152,1
799,125,1
799,467,1
799,1089,1
799,533,1
799,336,1
799,49,1
799,625,1
799,513,1
799,131,1
799,1157,1
799,646,1
799,445,1
799,33,1
799,1518,1
799,1016,1
799,1472,1
799,843,1
799,628,1
799,301,1
799,821,1
799,875,1
