TF,Target,Label
1094,925,1
1094,936,1
1094,484,1
1094,706,1
1094,886,1
1094,544,1
1094,1464,1
1094,1134,1
1094,552,1
1094,389,1
1094,1469,1
1094,628,1
1094,1039,1
1094,466,1
1094,1488,1
1094,649,1
1094,1128,1
1094,948,1
1094,995,1
1094,721,1
1094,707,1
1094,1027,1
1094,1531,1
1094,556,1
1094,1009,1
1094,1194,1
1094,592,1
1094,1474,0
1094,1467,0
1094,220,0
1094,608,0
1094,982,0
1094,1270,0
1094,345,0
1094,1320,0
1094,1307,0
1094,381,0
1094,882,0
1094,1528,0
1094,420,0
1094,715,0
1094,977,0
1094,1566,0
1094,814,0
1094,1607,0
1094,1443,0
1094,1590,0
1094,488,0
1094,972,0
1094,437,0
1094,289,0
1094,580,0
1094,232,0
1094,172,0
1094,267,0
1094,758,0
1094,1068,0
1094,405,0
1094,169,0
1094,470,0
1094,1174,0
1094,481,0
1094,1321,0
1094,815,0
1094,101,0
1094,646,0
1094,166,0
1094,777,0
1094,179,0
1094,1143,0
1094,475,0
1094,1292,0
1094,142,0
1094,1398,0
1094,890,0
1094,817,0
1094,1442,0
1094,1432,0
1094,65,0
1094,444,0
1094,121,0
1094,341,0
1094,1332,0
1094,1126,0
1094,1079,0
1094,1592,0
1094,928,0
1094,382,0
1094,107,0
1094,271,0
1094,1229,0
1094,1198,0
1094,542,0
1094,1500,0
1094,1072,0
1094,660,0
1094,1285,0
1094,511,0
1094,803,0
1094,150,0
1094,793,0
1094,1615,0
1094,733,0
1094,210,0
1094,1191,0
1094,1351,0
1094,895,0
1094,686,0
1094,494,0
1094,1384,0
1094,910,0
1094,584,0
1094,764,0
1094,277,0
1094,1304,0
1094,81,0
1094,1579,0
1094,412,0
1094,1077,0
1094,1610,0
1094,1594,0
1094,1516,0
1094,1587,0
1094,409,0
1094,1286,0
1094,724,0
1094,280,0
1094,1216,0
1094,837,0
1094,962,0
1094,1395,0
1094,1048,0
1094,266,0
1094,970,0
1094,346,0
1094,1231,0
1094,795,0
1094,1187,0
1094,3,0
1094,668,0
1094,1489,0
1094,324,0
1094,1283,0
1094,1576,0
1094,1457,0
1094,1504,0
1094,678,0
1094,743,0
1094,874,0
1094,891,0
1094,1544,0
1094,903,0
1094,1359,0
1094,770,0
1094,598,0
1094,265,0
1094,810,0
1094,76,0
1094,178,0
1094,1433,0
1094,1137,0
1094,159,0
1094,218,0
1094,1512,0
1094,525,0
1094,607,0
1094,1606,0
1094,589,0
1094,440,0
1094,495,0
1094,568,0
1094,1201,0
1094,286,0
1094,691,0
1094,1345,0
1094,848,0
1094,119,0
1094,842,0
1094,464,0
1094,659,0
1094,794,0
1094,1119,0
1094,990,0
1094,877,0
1094,1276,0
1094,416,0
1094,809,0
1094,675,0
1094,55,0
1094,486,0
1094,329,0
1094,310,0
1094,672,0
1094,1381,0
1094,1340,0
1094,1228,0
1094,1120,0
1094,316,0
1094,1309,0
1094,52,0
1094,909,0
1094,1130,0
1094,1484,0
1094,401,0
1094,835,0
1094,1477,0
1094,819,0
1094,184,0
1094,404,0
1094,230,0
1094,825,0
1094,1445,0
1094,255,0
1094,1540,0
1094,293,0
1094,832,0
1094,565,0
1094,1325,0
1094,398,0
1094,90,0
1094,1266,0
1094,1157,0
1094,1424,0
1094,1412,0
219,1084,1
219,812,1
219,35,1
219,807,1
219,1053,1
219,165,1
219,448,1
219,1508,1
219,1089,1
219,718,1
219,156,1
219,1132,1
219,857,1
219,1444,1
219,269,1
219,928,1
219,104,1
219,791,1
219,1324,1
219,285,1
219,209,1
219,1464,1
219,1133,1
219,1313,1
219,339,1
219,500,1
219,676,1
219,658,1
219,240,1
219,1572,1
219,260,1
219,1427,1
219,1355,1
219,1431,1
219,1281,1
219,18,1
219,247,1
219,1139,1
219,1080,1
219,561,1
219,1037,1
219,1217,1
219,1317,1
219,926,0
219,1136,0
219,522,0
219,655,0
219,1245,0
219,221,0
219,774,0
219,1090,0
219,1079,0
219,185,0
219,1618,0
219,1574,0
219,1407,0
219,1375,0
219,1328,0
219,155,0
219,568,0
219,992,0
219,108,0
219,921,0
219,863,0
219,1119,0
219,1150,0
219,313,0
219,767,0
219,528,0
219,357,0
219,1076,0
219,936,0
219,297,0
219,1336,0
219,436,0
219,549,0
219,492,0
219,203,0
219,78,0
219,291,0
219,1031,0
219,579,0
219,140,0
219,233,0
219,383,0
219,1385,0
204,642,1
204,753,1
204,445,1
204,822,1
204,572,1
204,1262,1
204,235,1
204,465,1
204,788,1
204,1039,1
204,272,1
204,152,1
204,594,1
204,423,1
204,905,1
204,344,1
204,468,1
204,308,1
204,697,1
204,1056,1
204,249,1
204,582,1
204,26,1
204,1438,1
204,1373,1
204,112,1
204,474,1
204,1467,1
204,266,1
204,1244,1
204,1026,1
204,588,1
204,1553,1
204,1188,1
204,862,1
204,1078,1
204,165,1
204,426,1
204,175,1
204,1066,1
204,798,1
204,1022,1
204,1480,1
204,706,1
204,1250,1
204,933,1
204,1502,1
204,666,1
204,1310,1
204,1446,1
204,371,1
204,1169,1
204,757,1
204,786,1
204,1403,1
204,565,1
204,1136,1
204,949,1
204,784,1
204,1440,1
204,1444,1
204,1236,1
204,238,1
204,910,1
204,400,1
204,407,1
204,1239,1
204,915,1
204,1462,1
204,1538,1
204,1065,1
204,1145,1
204,130,1
204,186,1
204,1182,1
204,379,1
204,244,1
204,1354,1
204,1610,1
204,1540,1
204,1363,1
204,1298,1
204,498,1
204,1152,1
204,893,1
204,776,1
204,840,1
204,804,1
204,1469,1
204,380,1
204,64,1
204,1137,1
204,1192,1
204,472,1
204,969,1
204,1581,1
204,520,1
204,929,1
204,1306,1
204,224,1
204,1003,1
204,360,1
204,773,1
204,92,1
204,745,1
204,376,1
204,500,1
204,113,1
204,638,1
204,1436,1
204,1293,1
204,311,1
204,1030,1
204,456,1
204,815,1
204,1516,1
204,1496,1
204,1511,1
204,526,1
204,80,1
204,214,1
204,1451,1
204,812,1
204,782,1
204,396,1
204,716,1
204,1376,1
204,1500,1
204,814,1
204,1443,1
204,167,1
204,620,1
204,963,1
204,1258,1
204,402,1
204,206,1
204,635,1
204,1007,1
204,736,1
204,733,1
204,539,1
204,941,1
204,1088,1
204,1149,1
204,534,1
204,128,1
204,1059,1
204,1233,1
204,1274,1
204,727,1
204,1253,1
204,533,1
204,1162,1
204,262,1
204,937,1
204,310,1
204,418,1
204,1263,1
204,1033,1
204,281,1
204,153,1
204,353,1
204,1211,1
204,349,1
204,760,1
204,731,1
204,1064,1
204,540,1
204,1264,1
204,914,1
204,553,1
204,1034,1
204,762,1
204,1100,1
204,115,1
204,1400,0
204,84,0
204,610,0
204,603,0
204,1227,0
204,598,0
204,1269,0
204,1172,0
204,1544,0
204,232,0
204,505,0
204,774,0
204,605,0
204,951,0
204,1209,0
204,1073,0
204,512,0
204,5,0
204,827,0
204,345,0
204,1057,0
204,1011,0
204,1395,0
204,168,0
204,1270,0
204,1526,0
204,1190,0
204,902,0
204,1006,0
204,606,0
204,292,0
204,1048,0
204,708,0
204,1079,0
204,593,0
204,383,0
204,1509,0
204,1512,0
204,802,0
204,779,0
204,101,0
204,182,0
204,97,0
204,142,0
204,221,0
204,385,0
204,1021,0
204,1470,0
204,1144,0
204,696,0
204,1601,0
204,267,0
204,1045,0
204,1109,0
204,12,0
204,1543,0
204,689,0
204,1528,0
204,842,0
204,455,0
204,662,0
204,343,0
204,833,0
204,819,0
204,247,0
204,1494,0
204,971,0
204,1542,0
204,789,0
204,728,0
204,750,0
204,1433,0
204,1157,0
204,408,0
204,198,0
204,223,0
204,1315,0
204,216,0
204,2,0
204,340,0
204,45,0
204,1613,0
204,1166,0
204,554,0
204,378,0
204,1256,0
204,1116,0
204,1425,0
204,66,0
204,252,0
204,320,0
204,1356,0
204,110,0
204,133,0
204,1435,0
204,123,0
204,91,0
204,1472,0
204,904,0
204,1163,0
204,575,0
204,579,0
204,684,0
204,600,0
204,1455,0
204,1586,0
204,838,0
204,1242,0
204,121,0
204,395,0
204,1301,0
204,295,0
204,1072,0
204,855,0
204,1616,0
204,831,0
204,466,0
204,621,0
204,1334,0
204,1584,0
204,655,0
204,34,0
204,453,0
204,386,0
204,404,0
204,409,0
204,850,0
204,997,0
204,1012,0
204,1476,0
204,1036,0
204,1561,0
204,748,0
204,181,0
204,1570,0
204,1617,0
204,852,0
204,1055,0
204,521,0
204,377,0
204,895,0
204,1420,0
204,1257,0
204,1459,0
204,1439,0
204,76,0
204,516,0
204,461,0
204,647,0
1532,128,1
1532,1506,1
1532,1553,1
1532,1003,1
1532,1075,1
1532,983,0
1532,1544,0
1532,65,0
1532,1439,0
1532,485,0
852,1486,1
852,681,1
852,1184,1
852,1442,1
852,12,1
852,584,1
852,32,1
852,1367,1
852,1472,1
852,703,1
852,1455,1
852,914,1
852,1187,1
852,988,1
852,263,1
852,1528,1
852,288,1
852,674,1
852,171,1
852,1242,1
852,1118,1
852,859,1
852,889,1
852,488,1
852,147,1
852,787,1
852,540,1
852,1132,1
852,983,1
852,727,1
852,1013,1
852,611,1
852,1021,1
852,1195,1
852,232,0
852,1476,0
852,1139,0
852,711,0
852,689,0
852,318,0
852,1581,0
852,792,0
852,24,0
852,606,0
852,177,0
852,135,0
852,285,0
852,600,0
852,505,0
852,1023,0
852,1032,0
852,520,0
852,1433,0
852,489,0
852,1237,0
852,1371,0
852,717,0
852,1403,0
852,794,0
852,283,0
852,1338,0
852,230,0
852,61,0
852,107,0
852,898,0
852,742,0
852,203,0
852,1189,0
4,642,1
4,325,1
4,834,1
4,245,1
4,203,1
4,1145,1
4,1003,1
4,460,1
4,1460,1
4,848,1
4,1496,1
4,254,1
4,759,1
4,358,1
4,553,1
4,1103,1
4,1480,1
4,422,1
4,1042,1
4,1213,1
4,1255,1
4,1271,1
4,1261,1
4,1267,1
4,1134,1
4,1083,1
4,1568,1
4,819,1
4,683,1
4,614,1
4,645,1
4,534,1
4,905,1
4,1059,1
4,1403,1
4,1108,1
4,393,1
4,175,1
4,1231,1
4,984,1
4,432,1
4,13,1
4,10,1
4,1169,1
4,18,1
4,765,1
4,591,1
4,818,1
4,469,1
4,1473,1
4,305,1
4,753,1
4,220,1
4,868,1
4,117,1
4,891,1
4,6,1
4,1508,1
4,691,1
4,14,1
4,610,1
4,101,1
4,618,1
4,1382,1
4,423,1
4,879,1
4,760,1
4,588,1
4,1101,1
4,513,1
4,1533,1
4,1247,1
4,626,1
4,655,1
4,1094,1
4,457,1
4,1362,1
4,625,1
4,1529,1
4,1310,1
4,1462,1
4,443,1
4,129,1
4,581,1
4,1608,1
4,1504,1
4,1326,1
4,135,1
4,1116,1
4,296,1
4,89,1
4,975,1
4,360,1
4,1330,1
4,111,1
4,1014,1
4,937,1
4,657,1
4,1557,1
4,694,1
4,543,1
4,1065,1
4,48,1
4,1448,1
4,312,1
4,1246,1
4,340,1
4,385,1
4,787,1
4,919,1
4,1476,1
4,116,1
4,627,1
4,287,1
4,477,1
4,1040,1
4,1469,1
4,399,1
4,628,1
4,808,1
4,105,1
4,1035,1
4,1342,1
4,1253,1
4,726,1
4,202,1
4,301,1
4,332,1
4,1573,1
4,509,1
4,1565,1
4,441,1
4,1276,1
4,40,1
4,850,1
4,63,1
4,174,1
4,35,1
4,166,1
4,1375,1
4,356,0
4,1052,0
4,403,0
4,1004,0
4,1492,0
4,297,0
4,1395,0
4,1321,0
4,1560,0
4,807,0
4,267,0
4,1596,0
4,1167,0
4,1544,0
4,1319,0
4,1505,0
4,146,0
4,1119,0
4,179,0
4,62,0
4,168,0
4,1509,0
4,11,0
4,1408,0
4,945,0
4,1002,0
4,835,0
4,162,0
4,392,0
4,519,0
4,1314,0
4,448,0
4,796,0
4,1512,0
4,772,0
4,1214,0
4,622,0
4,493,0
4,1060,0
4,170,0
4,1540,0
4,885,0
4,558,0
4,2,0
4,898,0
4,991,0
4,1237,0
4,244,0
4,1378,0
4,149,0
4,1105,0
4,1027,0
4,1605,0
4,461,0
4,343,0
4,155,0
4,1270,0
4,132,0
4,507,0
4,176,0
4,182,0
4,1140,0
4,893,0
4,711,0
4,43,0
4,204,0
4,364,0
4,1411,0
4,1546,0
4,1597,0
4,795,0
4,1268,0
4,249,0
4,1616,0
4,917,0
4,487,0
4,309,0
4,1163,0
4,560,0
4,950,0
4,1100,0
4,559,0
4,367,0
4,1350,0
4,1011,0
4,22,0
4,260,0
4,699,0
4,1413,0
4,797,0
4,21,0
4,651,0
4,1303,0
4,928,0
4,310,0
4,120,0
4,562,0
4,1177,0
4,1311,0
4,916,0
4,253,0
4,733,0
4,401,0
4,1131,0
4,673,0
4,1595,0
4,1033,0
4,1407,0
4,126,0
4,856,0
4,46,0
4,1259,0
4,1609,0
4,138,0
4,108,0
4,1613,0
4,1185,0
4,1225,0
4,1181,0
4,963,0
4,1062,0
4,1211,0
4,1439,0
4,1369,0
4,285,0
4,1428,0
4,583,0
4,397,0
4,613,0
4,946,0
4,347,0
4,1047,0
4,374,0
4,352,0
4,85,0
4,671,0
4,715,0
4,53,0
4,112,0
4,1357,0
4,1550,0
4,1041,0
4,1340,0
4,365,0
4,76,0
4,1490,0
4,1154,0
4,1601,0
4,1156,0
4,232,0
4,800,0
4,678,0
4,29,0
4,270,0
4,283,0
4,293,0
4,756,0
4,1346,0
4,1566,0
4,843,0
4,190,0
4,744,0
4,740,0
4,826,0
4,1352,0
4,568,0
4,435,0
4,471,0
4,1333,0
4,225,0
4,729,0
4,1507,0
4,1097,0
4,908,0
4,47,0
4,1454,0
4,383,0
4,1207,0
4,409,0
4,161,0
4,33,0
4,556,0
4,68,0
4,1526,0
1392,929,1
1392,609,1
1392,1038,1
1392,436,1
1392,1430,1
1392,1473,1
1392,229,1
1392,1223,1
1392,196,1
1392,119,1
1392,1478,1
1392,318,1
1392,752,1
1392,1156,1
1392,1446,1
1392,1146,1
1392,1609,1
1392,37,1
1392,1411,1
1392,51,1
1392,1509,1
1392,636,1
1392,281,1
1392,859,1
1392,697,1
1392,1096,1
1392,199,1
1392,1138,1
1392,1576,1
1392,857,1
1392,1442,1
1392,1314,1
1392,1436,1
1392,1091,1
1392,1230,1
1392,1275,1
1392,279,1
1392,1458,1
1392,508,1
1392,470,1
1392,925,1
1392,817,1
1392,1011,1
1392,400,1
1392,591,1
1392,401,1
1392,1044,1
1392,978,1
1392,1367,1
1392,1497,1
1392,638,1
1392,1081,1
1392,1527,1
1392,154,1
1392,1127,1
1392,869,1
1392,744,1
1392,18,1
1392,11,1
1392,432,1
1392,410,1
1392,474,1
1392,982,1
1392,449,1
1392,563,1
1392,1355,1
1392,16,1
1392,663,1
1392,192,1
1392,1171,1
1392,434,1
1392,868,1
1392,984,1
1392,725,1
1392,1245,1
1392,1364,1
1392,1522,1
1392,344,1
1392,407,1
1392,1472,1
1392,1432,1
1392,150,1
1392,402,1
1392,693,1
1392,826,1
1392,1563,1
1392,892,1
1392,217,1
1392,1425,1
1392,424,1
1392,1417,1
1392,239,1
1392,483,1
1392,969,1
1392,1119,1
1392,247,1
1392,1137,1
1392,1481,1
1392,730,1
1392,966,1
1392,1443,1
1392,682,1
1392,1397,1
1392,447,1
1392,1508,1
1392,1302,1
1392,731,1
1392,284,1
1392,481,1
1392,834,1
1392,1294,1
1392,815,1
1392,451,1
1392,959,1
1392,637,1
1392,457,1
1392,556,1
1392,208,1
1392,803,1
1392,41,1
1392,530,1
1392,109,1
1392,485,1
1392,467,1
1392,1232,1
1392,234,1
1392,1115,1
1392,883,1
1392,623,1
1392,983,1
1392,941,1
1392,1424,1
1392,455,1
1392,836,1
1392,1027,1
1392,763,1
1392,398,1
1392,714,1
1392,1579,1
1392,985,1
1392,1117,1
1392,1359,1
1392,629,1
1392,1528,1
1392,472,1
1392,967,1
1392,99,1
1392,345,1
1392,297,1
1392,1369,1
1392,6,1
1392,55,1
1392,1479,1
1392,570,1
1392,903,1
1392,986,1
1392,148,1
1392,65,1
1392,529,1
1392,712,1
1392,1019,1
1392,185,1
1392,499,1
1392,584,1
1392,819,1
1392,359,1
1392,930,1
1392,1185,1
1392,1303,1
1392,33,1
1392,1517,1
1392,1026,1
1392,749,1
1392,513,1
1392,1611,1
1392,197,1
1392,1016,1
1392,751,1
1392,711,1
1392,822,1
1392,261,1
1392,218,1
1392,1449,1
1392,200,1
1392,886,1
1392,193,1
1392,1141,1
1392,1059,1
1392,762,1
1392,1456,1
1392,882,1
1392,1316,1
1392,243,0
1392,108,0
1392,138,0
1392,1599,0
1392,1282,0
1392,733,0
1392,832,0
1392,282,0
1392,1291,0
1392,327,0
1392,364,0
1392,816,0
1392,800,0
1392,1350,0
1392,1561,0
1392,330,0
1392,158,0
1392,59,0
1392,617,0
1392,1360,0
1392,1122,0
1392,758,0
1392,253,0
1392,598,0
1392,1523,0
1392,1361,0
1392,748,0
1392,1516,0
1392,310,0
1392,812,0
1392,171,0
1392,1274,0
1392,378,0
1392,1335,0
1392,862,0
1392,1615,0
1392,1253,0
1392,913,0
1392,944,0
1392,779,0
1392,780,0
1392,902,0
1392,435,0
1392,1120,0
1392,920,0
1392,1374,0
1392,1544,0
1392,878,0
1392,664,0
1392,710,0
1392,538,0
1392,430,0
1392,419,0
1392,943,0
1392,82,0
1392,444,0
1392,211,0
1392,613,0
1392,71,0
1392,1338,0
1392,1573,0
1392,228,0
1392,1524,0
1392,1219,0
1392,1121,0
1392,1010,0
1392,85,0
1392,1149,0
1392,905,0
1392,267,0
1392,302,0
1392,1586,0
1392,987,0
1392,1107,0
1392,1000,0
1392,493,0
1392,1072,0
1392,506,0
1392,1165,0
1392,776,0
1392,1595,0
1392,1618,0
1392,1028,0
1392,1455,0
1392,937,0
1392,871,0
1392,1533,0
1392,321,0
1392,1379,0
1392,651,0
1392,458,0
1392,657,0
1392,311,0
1392,88,0
1392,1032,0
1392,1249,0
1392,1482,0
1392,1614,0
1392,687,0
1392,132,0
1392,615,0
1392,542,0
1392,1175,0
1392,660,0
1392,160,0
1392,1092,0
1392,502,0
1392,1226,0
1392,187,0
1392,278,0
1392,616,0
1392,1073,0
1392,1006,0
1392,303,0
1392,146,0
1392,34,0
1392,895,0
1392,386,0
1392,1396,0
1392,968,0
1392,509,0
1392,288,0
1392,283,0
1392,15,0
1392,873,0
1392,1259,0
1392,1529,0
1392,1556,0
1392,441,0
1392,462,0
1392,334,0
1392,579,0
1281,925,1
1281,1380,1
1281,1329,1
1281,1255,1
1281,699,1
1281,157,1
1281,1026,1
1281,975,1
1281,726,1
1281,39,1
1281,670,1
1281,959,1
1281,146,1
1281,28,1
1281,1611,1
1281,1183,1
1281,112,1
1281,692,1
1281,514,1
1281,1462,1
1281,986,1
1281,1246,1
1281,1179,1
1281,186,1
1281,910,1
1281,488,1
1281,399,1
1281,936,1
1281,824,1
1281,1243,1
1281,765,1
1281,389,1
1281,363,1
1281,1411,1
1281,1609,1
1281,1520,1
1281,448,1
1281,970,1
1281,353,1
1281,781,1
1281,1535,1
1281,1489,1
1281,120,1
1281,1105,1
1281,609,1
1281,339,1
1281,995,1
1281,180,1
1281,787,1
1281,1088,1
1281,1029,1
1281,825,1
1281,368,1
1281,1409,1
1281,475,1
1281,215,1
1281,1043,1
1281,561,1
1281,445,1
1281,1150,1
1281,687,1
1281,751,1
1281,118,1
1281,127,1
1281,1013,1
1281,72,1
1281,1248,1
1281,1367,1
1281,208,1
1281,394,1
1281,843,1
1281,1339,1
1281,733,1
1281,1617,1
1281,1064,1
1281,446,1
1281,1038,1
1281,875,1
1281,1346,1
1281,679,1
1281,1089,0
1281,831,0
1281,1216,0
1281,1202,0
1281,311,0
1281,1129,0
1281,44,0
1281,407,0
1281,213,0
1281,1332,0
1281,682,0
1281,900,0
1281,1036,0
1281,705,0
1281,602,0
1281,121,0
1281,1050,0
1281,1083,0
1281,928,0
1281,1137,0
1281,1361,0
1281,101,0
1281,834,0
1281,1524,0
1281,1309,0
1281,624,0
1281,182,0
1281,1604,0
1281,256,0
1281,805,0
1281,1488,0
1281,1070,0
1281,355,0
1281,387,0
1281,819,0
1281,1586,0
1281,646,0
1281,388,0
1281,1287,0
1281,108,0
1281,52,0
1281,11,0
1281,1514,0
1281,1304,0
1281,1247,0
1281,871,0
1281,1195,0
1281,1324,0
1281,408,0
1281,422,0
1281,1265,0
1281,523,0
1281,1589,0
1281,1103,0
1281,1278,0
1281,1148,0
1281,442,0
1281,238,0
1281,848,0
1281,1053,0
1281,334,0
1281,990,0
1281,80,0
1281,17,0
1281,1377,0
1281,1327,0
1281,1257,0
1281,791,0
1281,1263,0
1281,950,0
1281,76,0
1281,1163,0
1281,678,0
1281,154,0
1281,1618,0
1281,1326,0
1281,695,0
1281,827,0
1281,1347,0
1281,32,0
626,732,1
626,370,1
626,1386,1
626,665,1
626,972,1
626,1270,1
626,534,1
626,1481,1
626,1263,1
626,658,1
626,591,1
626,660,1
626,851,1
626,198,1
626,910,1
626,413,1
626,80,1
626,1221,1
626,446,1
626,794,1
626,1180,1
626,480,1
626,868,1
626,996,1
626,1570,1
626,706,1
626,661,1
626,1312,1
626,248,1
626,520,1
626,254,1
626,1164,1
626,37,1
626,460,1
626,479,1
626,10,1
626,428,1
626,280,1
626,206,1
626,472,1
626,139,1
626,552,1
626,97,1
626,78,1
626,1574,1
626,271,1
626,1374,1
626,1499,1
626,1339,1
626,286,1
626,1536,1
626,64,1
626,1333,1
626,1069,1
626,762,1
626,952,1
626,57,1
626,1397,1
626,240,1
626,892,1
626,70,1
626,1423,1
626,247,1
626,204,1
626,1132,1
626,1026,1
626,791,1
626,432,1
626,438,1
626,1235,1
626,577,1
626,357,1
626,1248,1
626,230,1
626,1567,1
626,1152,1
626,1359,1
626,985,1
626,1355,1
626,353,1
626,175,1
626,1579,1
626,1399,1
626,1462,1
626,17,1
626,1559,1
626,1209,1
626,804,1
626,30,1
626,1437,1
626,314,1
626,326,1
626,1384,1
626,1195,1
626,46,1
626,256,1
626,1583,1
626,1223,1
626,1039,1
626,367,1
626,830,1
626,711,1
626,352,1
626,155,1
626,541,1
626,457,1
626,623,1
626,117,1
626,1443,1
626,994,1
626,49,1
626,1106,1
626,1582,1
626,340,1
626,282,1
626,1418,1
626,1557,1
626,388,1
626,1136,1
626,1405,1
626,812,1
626,1488,1
626,309,1
626,79,1
626,1300,1
626,1310,1
626,315,1
626,355,1
626,39,1
626,1060,1
626,1449,1
626,845,1
626,1192,1
626,1264,1
626,875,1
626,671,1
626,372,1
626,158,1
626,1244,1
626,262,1
626,782,1
626,839,1
626,687,1
626,29,1
626,300,1
626,1306,1
626,1415,1
626,359,1
626,964,1
626,1556,1
626,933,1
626,250,1
626,633,1
626,1565,1
626,870,1
626,614,1
626,276,1
626,904,1
626,1611,1
626,609,1
626,1358,1
626,1082,1
626,1501,1
626,1519,1
626,741,1
626,1275,1
626,371,1
626,1035,1
626,649,1
626,1260,1
626,1318,1
626,197,1
626,517,1
626,1115,1
626,121,1
626,1530,1
626,956,1
626,1191,1
626,693,1
626,682,1
626,681,1
626,807,1
626,795,1
626,19,1
626,769,1
626,659,1
626,74,1
626,1163,1
626,1116,1
626,648,1
626,656,1
626,690,1
626,645,1
626,224,1
626,44,1
626,441,1
626,1491,1
626,1394,1
626,581,1
626,946,1
626,284,1
626,1581,1
626,498,1
626,325,1
626,1220,1
626,116,1
626,1303,1
626,1140,1
626,272,1
626,1498,1
626,1078,1
626,1531,1
626,938,1
626,1503,1
626,670,1
626,961,1
626,1182,1
626,90,1
626,700,1
626,361,1
626,365,1
626,889,1
626,941,1
626,1460,1
626,592,1
626,588,1
626,1508,1
626,1084,1
626,963,1
626,43,1
626,89,1
626,1527,1
626,1430,1
626,401,1
626,234,1
626,1033,1
626,1436,1
626,980,1
626,422,1
626,1608,1
626,820,1
626,1390,1
626,1017,1
626,1080,1
626,817,1
626,1229,1
626,1412,0
626,1605,0
626,764,0
626,1198,0
626,747,0
626,1166,0
626,1408,0
626,1613,0
626,299,0
626,453,0
626,444,0
626,1420,0
626,172,0
626,1142,0
626,160,0
626,793,0
626,201,0
626,114,0
626,912,0
626,2,0
626,1592,0
626,962,0
626,1381,0
626,187,0
626,75,0
626,1315,0
626,241,0
626,331,0
626,491,0
626,1601,0
626,1049,0
626,1395,0
626,1231,0
626,842,0
626,1470,0
626,1280,0
626,336,0
626,53,0
626,1606,0
626,1167,0
626,1343,0
626,983,0
626,277,0
626,430,0
626,338,0
626,1126,0
626,677,0
626,855,0
626,1050,0
626,1484,0
626,1086,0
626,1289,0
626,548,0
626,643,0
626,360,0
626,1214,0
626,549,0
626,425,0
626,1002,0
626,501,0
626,1361,0
626,220,0
626,1014,0
626,1259,0
626,1278,0
626,1337,0
626,52,0
626,1262,0
626,354,0
626,1285,0
626,119,0
626,806,0
626,237,0
626,110,0
626,1160,0
626,419,0
626,1590,0
626,108,0
966,1144,1
966,939,1
966,1292,1
966,752,1
966,1496,1
966,503,1
966,86,1
966,362,1
966,1139,1
966,972,1
966,1584,1
966,393,1
966,1108,1
966,472,1
966,1099,1
966,1257,1
966,1006,1
966,1000,1
966,1351,1
966,416,1
966,476,1
966,967,1
966,1032,1
966,110,1
966,910,1
966,1015,1
966,1019,1
966,893,1
966,1588,1
966,1114,1
966,861,1
966,670,1
966,753,1
966,1440,1
966,1184,1
966,361,1
966,1339,1
966,857,1
966,1118,1
966,1182,1
966,1311,1
966,308,1
966,295,1
966,1002,1
966,62,1
966,848,1
966,367,1
966,958,1
966,1164,1
966,98,1
966,185,1
966,704,1
966,389,1
966,951,1
966,37,1
966,1238,1
966,118,1
966,1169,1
966,636,1
966,542,1
966,282,1
966,775,1
966,629,1
966,399,1
966,1138,1
966,616,1
966,1040,1
966,191,1
966,356,1
966,978,1
966,1562,1
966,1016,1
966,365,1
966,1088,1
966,286,1
966,1530,1
966,74,1
966,1439,1
966,1093,1
966,732,1
966,1203,1
966,414,1
966,1391,1
966,1535,1
966,474,1
966,1300,1
966,1392,1
966,1585,1
966,1369,1
966,452,1
966,1215,1
966,1265,1
966,1436,1
966,853,1
966,345,1
966,1135,1
966,1084,1
966,1247,1
966,738,1
966,368,1
966,335,1
966,597,1
966,512,1
966,645,1
966,1332,1
966,722,1
966,407,1
966,50,1
966,509,1
966,1233,1
966,371,1
966,322,1
966,1531,1
966,873,1
966,424,1
966,892,1
966,1414,1
966,200,1
966,507,1
966,1399,1
966,422,1
966,1176,1
966,695,1
966,623,1
966,1281,1
966,1495,1
966,1330,1
966,1384,1
966,634,1
966,1542,1
966,883,1
966,24,1
966,1587,1
966,446,1
966,204,1
966,1529,1
966,859,1
966,449,1
966,1106,1
966,819,1
966,915,1
966,1538,1
966,953,1
966,934,1
966,18,1
966,1382,1
966,1260,1
966,924,1
966,1527,1
966,71,1
966,1520,1
966,408,1
966,1018,1
966,1119,1
966,275,1
966,998,1
966,17,1
966,706,1
966,1572,1
966,471,1
966,285,1
966,1251,1
966,1035,1
966,305,1
966,940,1
966,1151,1
966,865,1
966,1287,1
966,489,1
966,625,1
966,1578,1
966,339,1
966,1155,1
966,965,1
966,991,1
966,1304,1
966,986,1
966,99,1
966,585,1
966,1242,1
966,278,1
966,899,1
966,510,1
966,223,1
966,829,1
966,1027,1
966,439,1
966,839,1
966,481,1
966,105,1
966,1505,1
966,1245,1
966,127,1
966,985,1
966,1192,1
966,1608,1
966,271,1
966,1284,1
966,1426,1
966,351,1
966,302,1
966,307,1
966,1080,1
966,36,1
966,840,1
966,272,1
966,109,1
966,1536,1
966,463,1
966,903,1
966,1348,1
966,344,1
966,432,1
966,993,1
966,630,1
966,1159,1
966,334,1
966,914,1
966,864,1
966,1196,1
966,661,1
966,553,1
966,219,1
966,521,1
966,130,1
966,1150,1
966,1415,1
966,565,1
966,214,1
966,398,1
966,976,1
966,268,1
966,1082,1
966,838,1
