TF,Target,Label
1094,638,0
1094,50,0
1094,1485,0
1094,914,0
1094,1049,0
1094,1296,0
1094,1218,0
1094,709,0
1094,205,0
1094,1524,0
1094,1181,0
1094,1300,0
1094,754,0
1094,1210,0
1094,1550,0
1094,1163,0
1094,384,0
1094,435,0
1094,1605,0
1094,716,0
1094,319,0
1094,683,0
1094,569,0
1094,851,0
1094,202,0
1094,365,0
1094,291,0
1094,654,0
1094,516,0
1094,1316,0
1094,574,0
1094,884,0
1094,1466,0
1094,537,0
1094,549,0
1094,154,0
1094,992,0
1094,562,0
1094,1189,0
1094,53,0
1094,133,0
1094,802,0
1094,1140,0
1094,822,0
1094,270,0
1094,575,0
1094,919,0
1094,309,0
1094,130,0
1094,1397,0
1094,79,0
1094,482,0
1094,241,0
1094,427,0
1094,1259,0
1094,1326,0
1094,1205,0
1094,292,0
1094,1142,0
1094,372,0
1094,729,0
1094,192,0
1094,434,0
1094,428,0
1094,283,0
1094,1254,0
1094,1256,0
1094,357,0
1094,62,0
1094,1546,0
1094,1614,0
1094,1017,0
1094,1599,0
1094,201,0
1094,323,0
1094,731,0
1094,136,0
1094,734,0
1094,219,0
1094,1141,0
1094,163,0
1094,1571,0
1094,839,0
1094,155,0
1094,1459,0
1094,587,0
1094,1602,0
1094,1493,0
1094,988,0
1094,650,0
1094,509,0
1094,850,0
1094,312,0
1094,983,0
1094,1260,0
1094,233,0
1094,855,0
1094,689,0
1094,745,0
1094,472,0
1094,1584,0
1094,168,0
1094,74,0
1094,1075,0
1094,917,0
1094,462,0
1094,27,0
1094,1312,0
1094,140,0
1094,347,0
1094,307,0
1094,805,0
1094,1357,0
1094,856,0
1094,102,0
1094,187,0
1094,744,0
1094,268,0
1094,1092,0
1094,1310,0
1094,1573,0
1094,1263,0
1094,673,0
1094,1005,0
1094,368,0
1094,1109,0
1094,40,0
1094,899,0
1094,174,0
1094,1618,0
1094,1565,0
1094,901,0
1094,113,0
1094,1354,0
1094,1336,0
1094,114,0
1094,349,0
1094,916,0
1094,471,0
1094,1420,0
1094,453,0
1094,1051,0
1094,1536,0
1094,1170,0
1094,971,0
1094,1416,0
1094,1341,0
1094,1558,0
1094,397,0
1094,88,0
1094,474,0
1094,351,0
1094,1200,0
1094,1279,0
1094,749,0
1094,625,0
1094,570,0
1094,1073,0
1094,185,0
1094,1172,0
1094,419,0
1094,242,0
1094,881,0
1094,430,0
1094,1117,0
1094,340,0
1094,522,0
1094,779,0
1094,251,0
1094,1601,0
1094,1463,0
1094,631,0
1094,360,0
1094,583,0
219,1106,1
219,177,1
219,229,1
219,39,1
219,303,1
219,49,1
219,344,1
219,1127,1
219,1015,1
219,889,1
219,546,1
219,467,1
219,641,1
219,54,1
219,91,1
219,20,1
219,904,1
219,1373,1
219,287,1
219,152,1
219,380,1
219,483,1
219,433,1
219,1239,1
219,335,1
219,1480,1
219,1466,1
219,107,1
219,585,1
219,1101,1
219,958,1
219,1234,1
219,1349,1
219,756,1
219,1435,1
219,1147,1
219,1125,1
219,1056,1
219,1111,1
219,1521,1
219,334,1
219,301,1
219,235,1
219,172,0
219,1362,0
219,1413,0
219,1278,0
219,1051,0
219,96,0
219,1249,0
219,408,0
219,650,0
219,257,0
219,427,0
219,184,0
219,866,0
219,1529,0
219,1242,0
219,1092,0
219,1304,0
219,90,0
219,1064,0
219,1004,0
219,901,0
219,179,0
219,534,0
219,330,0
219,1611,0
219,103,0
219,249,0
219,1161,0
219,1292,0
219,125,0
219,263,0
219,661,0
219,884,0
219,933,0
219,1075,0
219,518,0
219,578,0
219,473,0
219,932,0
219,1391,0
219,1065,0
219,496,0
219,938,0
204,1235,1
204,694,1
204,628,1
204,415,1
204,1147,1
204,1493,1
204,563,1
204,755,1
204,1593,1
204,31,1
204,14,1
204,1217,1
204,523,1
204,1319,1
204,1202,1
204,1578,1
204,591,1
204,1389,1
204,932,1
204,279,1
204,1527,1
204,1391,1
204,1015,1
204,476,1
204,1328,1
204,259,1
204,1366,1
204,438,1
204,285,1
204,993,1
204,513,1
204,1187,1
204,405,1
204,1563,1
204,188,1
204,775,1
204,208,1
204,1096,1
204,994,1
204,399,1
204,16,1
204,958,1
204,1196,1
204,876,1
204,1491,1
204,448,1
204,1405,1
204,294,1
204,1367,1
204,996,1
204,1508,1
204,1510,1
204,48,1
204,959,1
204,942,1
204,1094,1
204,203,1
204,398,1
204,1125,1
204,322,1
204,1010,1
204,248,1
204,1380,1
204,87,1
204,545,1
204,102,1
204,202,1
204,1103,1
204,178,1
204,549,1
204,615,1
204,1518,1
204,820,1
204,70,1
204,644,1
204,1478,1
204,558,1
204,179,1
204,873,1
204,144,1
204,479,1
204,497,1
204,180,1
204,1413,1
204,1024,1
204,1424,1
204,714,1
204,73,1
204,183,1
204,808,1
204,917,1
204,1357,1
204,20,1
204,1604,1
204,568,1
204,424,1
204,1557,1
204,953,1
204,361,1
204,93,1
204,884,1
204,622,1
204,288,1
204,686,1
204,972,1
204,61,1
204,1260,1
204,875,1
204,1398,1
204,671,1
204,65,1
204,489,1
204,1240,1
204,882,1
204,1271,1
204,1053,1
204,264,1
204,494,1
204,78,1
204,315,1
204,726,1
204,1232,1
204,1311,1
204,978,1
204,542,1
204,403,1
204,59,1
204,1020,1
204,991,1
204,470,1
204,342,1
204,38,1
204,681,1
204,659,1
204,519,1
204,258,1
204,373,1
204,355,1
204,730,1
204,439,1
204,787,1
204,282,1
204,881,1
204,938,1
204,878,1
204,225,1
204,184,1
204,590,1
204,222,1
204,1220,1
204,979,1
204,1466,1
204,700,1
204,1183,1
204,1040,1
204,1460,1
204,1453,1
204,824,1
204,1385,1
204,1533,1
204,909,1
204,857,1
204,510,1
204,1234,1
204,619,1
204,1329,1
204,771,1
204,141,1
204,1138,1
204,350,1
204,127,1
204,274,1
204,287,1
204,1111,1
204,707,1
204,421,0
204,772,0
204,839,0
204,1062,0
204,327,0
204,587,0
204,947,0
204,747,0
204,524,0
204,351,0
204,496,0
204,357,0
204,60,0
204,451,0
204,435,0
204,67,0
204,1361,0
204,1523,0
204,1261,0
204,7,0
204,960,0
204,1216,0
204,1521,0
204,1484,0
204,527,0
204,1486,0
204,877,0
204,661,0
204,625,0
204,1396,0
204,680,0
204,1266,0
204,52,0
204,1089,0
204,126,0
204,1201,0
204,495,0
204,440,0
204,555,0
204,437,0
204,1013,0
204,27,0
204,1522,0
204,1377,0
204,430,0
204,1503,0
204,1272,0
204,1249,0
204,1122,0
204,983,0
204,1555,0
204,518,0
204,1473,0
204,231,0
204,296,0
204,75,0
204,1320,0
204,46,0
204,397,0
204,957,0
204,528,0
204,890,0
204,1350,0
204,170,0
204,213,0
204,894,0
204,962,0
204,1092,0
204,665,0
204,163,0
204,867,0
204,356,0
204,1495,0
204,813,0
204,1135,0
204,450,0
204,1338,0
204,1090,0
204,797,0
204,1552,0
204,1308,0
204,40,0
204,417,0
204,1606,0
204,601,0
204,1294,0
204,943,0
204,1102,0
204,1140,0
204,1141,0
204,1001,0
204,1296,0
204,28,0
204,330,0
204,159,0
204,749,0
204,1123,0
204,1342,0
204,1224,0
204,574,0
204,325,0
204,1322,0
204,764,0
204,792,0
204,1407,0
204,874,0
204,1513,0
204,177,0
204,974,0
204,1085,0
204,164,0
204,50,0
204,1068,0
204,25,0
204,77,0
204,836,0
204,416,0
204,1129,0
204,313,0
204,1595,0
204,737,0
204,1161,0
204,82,0
204,1160,0
204,1225,0
204,657,0
204,1165,0
204,321,0
204,616,0
204,443,0
204,109,0
204,275,0
204,280,0
204,15,0
204,966,0
204,329,0
204,384,0
204,976,0
204,742,0
204,578,0
204,1598,0
204,1110,0
204,744,0
204,632,0
204,239,0
204,1277,0
204,950,0
204,1609,0
204,1416,0
1532,1115,1
1532,1542,1
1532,1197,1
1532,433,1
1532,541,0
1532,1491,0
1532,1562,0
1532,1573,0
852,1240,1
852,31,1
852,1559,1
852,659,1
852,1125,1
852,340,1
852,903,1
852,1044,1
852,238,1
852,1280,1
852,206,1
852,268,1
852,1078,1
852,1302,1
852,229,1
852,945,1
852,333,1
852,153,1
852,951,1
852,804,1
852,1061,1
852,193,1
852,944,1
852,831,1
852,1617,1
852,685,1
852,123,1
852,932,1
852,747,1
852,1353,1
852,201,1
852,144,1
852,853,1
852,1036,0
852,493,0
852,1233,0
852,1500,0
852,346,0
852,1092,0
852,1580,0
852,1330,0
852,640,0
852,662,0
852,497,0
852,101,0
852,638,0
852,750,0
852,1346,0
852,1492,0
852,1505,0
852,1541,0
852,495,0
852,35,0
852,582,0
852,348,0
852,826,0
852,1169,0
852,260,0
852,772,0
852,1531,0
852,1149,0
852,1468,0
852,46,0
852,33,0
852,735,0
852,246,0
4,1,1
4,1575,1
4,751,1
4,379,1
4,465,1
4,990,1
4,1157,1
4,1510,1
4,903,1
4,106,1
4,688,1
4,459,1
4,1405,1
4,909,1
4,1383,1
4,488,1
4,1485,1
4,212,1
4,661,1
4,32,1
4,1152,1
4,255,1
4,290,1
4,1371,1
4,1096,1
4,875,1
4,1535,1
4,171,1
4,1273,1
4,476,1
4,681,1
4,1563,1
4,59,1
4,1147,1
4,619,1
4,1317,1
4,241,1
4,1121,1
4,658,1
4,1272,1
4,528,1
4,185,1
4,1242,1
4,774,1
4,986,1
4,1429,1
4,1534,1
4,1053,1
4,907,1
4,1456,1
4,1291,1
4,899,1
4,915,1
4,381,1
4,1287,1
4,458,1
4,1341,1
4,670,1
4,424,1
4,1447,1
4,913,1
4,1527,1
4,1425,1
4,209,1
4,702,1
4,454,1
4,770,1
4,1577,1
4,263,1
4,1374,1
4,320,1
4,1603,1
4,708,1
4,1195,1
4,219,1
4,196,1
4,612,1
4,49,1
4,1316,1
4,816,1
4,876,1
4,1502,1
4,1266,1
4,1559,1
4,375,1
4,64,1
4,388,1
4,1468,1
4,660,1
4,1017,1
4,788,1
4,599,1
4,620,1
4,1556,1
4,284,1
4,831,1
4,1528,1
4,630,1
4,508,1
4,139,1
4,849,1
4,1353,1
4,1099,1
4,580,1
4,1238,1
4,510,1
4,450,1
4,980,1
4,478,1
4,308,1
4,276,1
4,359,1
4,78,1
4,742,1
4,1115,1
4,865,1
4,861,1
4,464,1
4,28,1
4,1587,1
4,376,1
4,511,1
4,498,1
4,1125,1
4,867,1
4,205,1
4,398,1
4,1023,1
4,695,1
4,412,1
4,1442,1
4,369,1
4,368,1
4,405,1
4,570,1
4,1435,1
4,586,1
4,1580,1
4,200,1
4,446,1
4,696,0
4,74,0
4,791,0
4,156,0
4,798,0
4,1265,0
4,1021,0
4,881,0
4,977,0
4,421,0
4,822,0
4,1571,0
4,1298,0
4,524,0
4,1586,0
4,1617,0
4,1142,0
4,902,0
4,1422,0
4,470,0
4,632,0
4,1334,0
4,1415,0
4,1300,0
4,291,0
4,430,0
4,844,0
4,901,0
4,77,0
4,1301,0
4,1591,0
4,127,0
4,1360,0
4,207,0
4,573,0
4,1020,0
4,481,0
4,1127,0
4,758,0
4,97,0
4,792,0
4,1518,0
4,1279,0
4,44,0
4,19,0
4,869,0
4,452,0
4,1331,0
4,351,0
4,686,0
4,938,0
4,449,0
4,789,0
4,1373,0
4,935,0
4,210,0
4,1424,0
4,1483,0
4,1599,0
4,1463,0
4,1275,0
4,755,0
4,743,0
4,1444,0
4,839,0
4,1481,0
4,1106,0
4,1074,0
4,361,0
4,1092,0
4,927,0
4,595,0
4,475,0
4,50,0
4,237,0
4,370,0
4,1479,0
4,961,0
4,133,0
4,187,0
4,579,0
4,334,0
4,1434,0
4,896,0
4,420,0
4,1588,0
4,698,0
4,34,0
4,1336,0
4,734,0
4,1398,0
4,1372,0
4,1385,0
4,1045,0
4,882,0
4,723,0
4,1150,0
4,1547,0
4,197,0
4,1604,0
4,537,0
4,802,0
4,716,0
4,1329,0
4,804,0
4,1363,0
4,1305,0
4,536,0
4,1610,0
4,1112,0
4,451,0
4,664,0
4,195,0
4,1193,0
4,88,0
4,767,0
4,884,0
4,1574,0
4,1172,0
4,1019,0
4,1058,0
4,386,0
4,1576,0
4,790,0
4,1022,0
4,390,0
4,1391,0
4,832,0
4,728,0
4,335,0
4,1218,0
4,1090,0
4,1548,0
4,362,0
4,114,0
4,1161,0
4,672,0
4,1036,0
4,605,0
4,675,0
4,860,0
4,1018,0
4,257,0
4,1224,0
4,948,0
4,1109,0
4,330,0
4,815,0
4,1201,0
4,55,0
4,1549,0
4,1500,0
4,725,0
4,806,0
4,547,0
4,1278,0
4,803,0
4,602,0
4,532,0
4,813,0
4,188,0
4,538,0
4,1501,0
4,1030,0
4,1482,0
4,1308,0
4,545,0
4,870,0
4,1282,0
4,712,0
4,501,0
4,548,0
4,271,0
4,1200,0
4,1406,0
4,996,0
4,1032,0
4,1216,0
4,965,0
4,419,0
4,793,0
4,480,0
4,601,0
4,177,0
1392,778,1
1392,838,1
1392,565,1
1392,360,1
1392,1619,1
1392,203,1
1392,251,1
1392,1494,1
1392,955,1
1392,765,1
1392,1541,1
1392,971,1
1392,1554,1
1392,1327,1
1392,102,1
1392,1055,1
1392,409,1
1392,973,1
1392,688,1
1392,1434,1
1392,346,1
1392,1617,1
1392,1362,1
1392,1178,1
1392,308,1
1392,889,1
1392,351,1
1392,641,1
1392,650,1
1392,707,1
1392,152,1
1392,1550,1
1392,1435,1
1392,1572,1
1392,1139,1
1392,1221,1
1392,125,1
1392,592,1
1392,1520,1
1392,498,1
1392,98,1
1392,514,1
1392,1176,1
1392,1257,1
1392,1,1
1392,383,1
1392,110,1
1392,219,1
1392,1300,1
1392,1510,1
1392,1265,1
1392,1130,1
1392,926,1
1392,1477,1
1392,1199,1
1392,1483,1
1392,1210,1
1392,263,1
1392,935,1
1392,1562,1
1392,742,1
1392,1567,1
1392,126,1
1392,718,1
1392,1404,1
1392,1553,1
1392,807,1
1392,342,1
1392,1102,1
1392,685,1
1392,408,1
1392,1597,1
1392,782,1
1392,1080,1
1392,4,1
1392,1242,1
1392,690,1
1392,1459,1
1392,840,1
1392,942,1
1392,821,1
1392,1407,1
1392,915,1
1392,100,1
1392,1386,1
1392,851,1
1392,92,1
1392,612,1
1392,517,1
1392,837,1
1392,62,1
1392,1233,1
1392,1503,1
1392,66,1
1392,1467,1
1392,422,1
1392,1495,1
1392,927,1
1392,1264,1
1392,581,1
1392,475,1
1392,526,1
1392,1093,1
1392,608,1
1392,216,1
1392,784,1
1392,535,1
1392,639,1
1392,147,1
1392,539,1
1392,1186,1
1392,1400,1
1392,31,1
1392,627,1
1392,1040,1
1392,544,1
1392,585,1
1392,112,1
1392,341,1
1392,649,1
1392,599,1
1392,135,1
1392,645,1
1392,1515,1
1392,706,1
1392,818,1
1392,1266,1
1392,1409,1
1392,1002,1
1392,369,1
1392,1499,1
1392,118,1
1392,86,1
1392,798,1
1392,692,1
1392,256,1
1392,872,1
1392,1318,1
1392,1244,1
1392,415,1
1392,728,1
1392,29,1
1392,1283,1
1392,992,1
1392,679,1
1392,1388,1
1392,788,1
1392,1150,1
1392,221,1
1392,269,1
1392,1281,1
1392,201,1
1392,1402,1
1392,1136,1
1392,1271,1
1392,1053,1
1392,167,1
1392,794,1
1392,618,1
1392,1218,1
1392,1450,1
1392,1439,1
1392,1328,1
1392,355,1
1392,317,1
1392,1589,1
1392,236,1
1392,575,1
1392,392,1
1392,1287,1
1392,120,1
1392,1557,1
1392,473,1
1392,1025,1
1392,1113,1
1392,546,1
1392,924,1
1392,610,1
1392,561,1
1392,157,1
1392,999,1
1392,701,1
1392,116,1
1392,996,1
1392,314,1
1392,340,1
1392,1587,1
1392,1258,1
1392,1211,1
1392,105,1
1392,865,1
1392,1261,1
1392,741,0
1392,461,0
1392,604,0
1392,304,0
1392,1190,0
1392,801,0
1392,226,0
1392,1370,0
1392,829,0
1392,249,0
1392,1229,0
1392,1104,0
1392,1124,0
1392,1315,0
1392,155,0
1392,501,0
1392,1337,0
1392,1273,0
1392,894,0
1392,946,0
1392,61,0
1392,1505,0
1392,381,0
1392,168,0
1392,1408,0
1392,1193,0
1392,1612,0
1392,1005,0
1392,1322,0
1392,313,0
1392,515,0
1392,202,0
1392,1466,0
1392,904,0
1392,576,0
1392,463,0
1392,343,0
1392,560,0
1392,439,0
1392,1488,0
1392,756,0
1392,1236,0
1392,1069,0
1392,879,0
1392,225,0
1392,1381,0
1392,675,0
1392,802,0
1392,1188,0
1392,757,0
1392,450,0
1392,830,0
1392,516,0
1392,1057,0
1392,323,0
1392,559,0
1392,231,0
1392,1227,0
1392,950,0
1392,1158,0
1392,388,0
1392,564,0
1392,793,0
1392,891,0
1392,213,0
1392,887,0
1392,162,0
1392,238,0
1392,127,0
1392,1412,0
1392,573,0
1392,425,0
1392,395,0
1392,77,0
1392,142,0
1392,767,0
1392,583,0
1392,1200,0
1392,1577,0
1392,1008,0
1392,1004,0
1392,810,0
1392,299,0
1392,296,0
1392,1169,0
1392,45,0
1392,1296,0
1392,1329,0
1392,357,0
1392,1325,0
1392,825,0
1392,1492,0
1392,49,0
1392,1243,0
1392,161,0
1392,847,0
1392,433,0
1392,164,0
1392,1475,0
1392,881,0
1392,1371,0
1392,605,0
1392,1393,0
1392,405,0
1392,901,0
1392,429,0
1392,792,0
1392,312,0
1392,335,0
1392,156,0
1392,3,0
1392,551,0
1392,1590,0
1392,1445,0
1392,846,0
1392,376,0
1392,1237,0
1392,70,0
1392,2,0
1392,382,0
1392,1591,0
1392,1438,0
1392,1416,0
1392,835,0
1392,606,0
1392,1613,0
1392,190,0
1392,306,0
1392,1464,0
1392,307,0
1392,541,0
1392,589,0
1281,1077,1
1281,840,1
1281,391,1
1281,937,1
1281,1547,1
1281,989,1
1281,477,1
1281,630,1
1281,769,1
1281,1374,1
1281,961,1
1281,1194,1
1281,866,1
1281,248,1
1281,972,1
1281,481,1
1281,262,1
1281,876,1
1281,1252,1
1281,611,1
1281,342,1
1281,1245,1
1281,766,1
1281,1517,1
1281,610,1
1281,1162,1
1281,1171,1
1281,1037,1
1281,1466,1
1281,1440,1
1281,665,1
1281,223,1
1281,290,1
1281,162,1
1281,1125,1
1281,35,1
1281,982,1
1281,932,1
1281,429,1
1281,25,1
1281,773,1
1281,1331,1
1281,27,1
1281,1115,1
1281,1424,1
1281,1587,1
1281,1241,1
1281,991,1
1281,620,1
1281,111,1
1281,955,1
1281,286,1
1281,1497,1
1281,506,1
1281,1405,1
1281,125,1
1281,439,1
1281,1526,1
1281,639,1
1281,841,1
1281,178,1
1281,1527,1
1281,760,1
1281,20,1
1281,667,1
1281,650,1
1281,79,1
1281,345,1
1281,753,1
1281,686,1
1281,951,1
1281,807,1
1281,582,1
1281,351,1
1281,1330,1
1281,778,1
1281,483,1
1281,281,1
1281,940,1
1281,1505,1
1281,664,0
1281,122,0
1281,1357,0
1281,492,0
1281,1600,0
1281,185,0
1281,1065,0
1281,1213,0
1281,1602,0
1281,177,0
1281,911,0
1281,1104,0
1281,526,0
1281,901,0
1281,1430,0
1281,1432,0
1281,823,0
1281,335,0
1281,216,0
1281,371,0
1281,1267,0
1281,199,0
1281,908,0
1281,402,0
1281,1203,0
1281,173,0
1281,153,0
1281,225,0
1281,306,0
1281,998,0
1281,219,0
1281,1408,0
1281,165,0
1281,302,0
1281,604,0
1281,554,0
1281,1368,0
1281,579,0
1281,1360,0
1281,798,0
1281,1184,0
1281,1035,0
1281,404,0
1281,201,0
1281,581,0
1281,457,0
1281,1049,0
1281,828,0
1281,643,0
1281,784,0
1281,1525,0
1281,635,0
1281,1080,0
1281,1217,0
1281,158,0
1281,1164,0
1281,915,0
1281,482,0
1281,1493,0
1281,349,0
1281,645,0
1281,1387,0
1281,862,0
1281,1467,0
1281,164,0
1281,134,0
1281,883,0
1281,94,0
1281,608,0
1281,994,0
1281,132,0
1281,41,0
1281,1175,0
1281,1446,0
1281,671,0
1281,451,0
1281,1009,0
1281,56,0
1281,568,0
1281,1180,0
626,1113,1
626,290,1
626,1030,1
626,144,1
626,1407,1
626,1133,1
626,1363,1
626,641,1
626,400,1
626,107,1
626,56,1
626,745,1
626,843,1
626,152,1
626,556,1
626,582,1
626,1271,1
626,226,1
626,1505,1
626,717,1
626,1477,1
626,296,1
626,695,1
626,1563,1
626,474,1
626,1521,1
626,379,1
626,298,1
626,513,1
626,1101,1
626,803,1
626,1554,1
626,1569,1
626,1438,1
626,92,1
626,1604,1
626,615,1
626,966,1
626,22,1
626,1353,1
626,918,1
626,328,1
626,824,1
626,644,1
626,900,1
626,754,1
626,539,1
626,165,1
626,887,1
626,1203,1
626,594,1
626,316,1
626,921,1
626,702,1
626,714,1
626,871,1
626,1194,1
626,66,1
626,859,1
626,1452,1
626,1007,1
626,915,1
626,1184,1
626,1564,1
626,1403,1
626,884,1
626,545,1
626,449,1
626,1076,1
626,82,1
626,788,1
626,907,1
626,28,1
626,203,1
626,597,1
626,1577,1
626,1487,1
626,1602,1
626,1187,1
626,320,1
626,1474,1
626,393,1
626,1404,1
626,1207,1
626,1294,1
626,772,1
626,166,1
626,993,1
626,1125,1
626,23,1
626,796,1
626,27,1
626,333,1
626,497,1
626,1072,1
626,1338,1
626,257,1
626,94,1
626,886,1
626,1210,1
626,639,1
626,1440,1
626,879,1
626,1071,1
626,264,1
626,1341,1
626,1056,1
626,607,1
626,58,1
626,1188,1
626,522,1
626,1382,1
626,295,1
626,285,1
626,1247,1
626,260,1
626,928,1
626,975,1
626,1476,1
626,1516,1
626,95,1
626,1290,1
626,1250,1
626,36,1
626,238,1
626,748,1
626,831,1
626,827,1
626,1004,1
626,35,1
626,1208,1
626,477,1
626,1573,1
626,1429,1
626,529,1
626,217,1
626,923,1
626,890,1
626,426,1
626,749,1
626,322,1
626,1525,1
626,965,1
626,492,1
626,242,1
626,1215,1
626,478,1
626,611,1
626,1211,1
626,50,1
626,1517,1
626,1013,1
626,1145,1
626,925,1
626,45,1
626,1518,1
626,1468,1
626,134,1
626,872,1
626,369,1
626,1169,1
626,1108,1
626,1378,1
626,429,1
626,1367,1
626,1243,1
626,1327,1
626,809,1
626,1612,1
626,679,1
626,914,1
626,228,1
626,1010,1
626,1352,1
626,208,1
626,880,1
626,1232,1
626,1266,1
626,1027,1
626,622,1
626,54,1
626,744,1
626,1005,1
626,1196,1
626,707,1
626,93,1
626,1364,1
626,696,1
626,1256,1
626,721,1
626,153,1
626,905,1
626,945,1
626,1253,1
626,705,1
626,1024,1
626,703,1
626,51,1
626,1241,1
626,1346,1
626,873,1
626,470,1
626,785,1
626,1313,1
626,1480,1
626,214,1
626,937,1
626,383,1
626,608,1
626,1121,1
626,1130,1
626,826,1
626,1380,1
626,503,1
626,342,1
626,423,1
626,838,1
626,625,1
626,1454,1
626,1532,1
626,374,1
626,424,1
626,48,1
626,755,1
626,580,1
626,156,1
626,500,1
626,514,1
626,1272,1
626,311,1
626,125,1
626,251,1
626,459,1
626,523,1
626,269,1
626,1217,1
626,1568,1
626,1067,1
626,177,1
626,1354,1
626,317,1
626,1118,1
626,1088,1
626,448,1
626,944,1
626,927,1
626,713,0
626,888,0
626,689,0
626,1291,0
626,632,0
626,1104,0
626,138,0
626,877,0
626,675,0
626,1598,0
626,783,0
626,810,0
626,387,0
626,1269,0
626,1347,0
626,508,0
626,1360,0
626,1296,0
626,1286,0
626,231,0
626,1254,0
626,950,0
626,435,0
626,617,0
626,672,0
626,171,0
626,743,0
626,1492,0
626,202,0
626,680,0
626,377,0
626,356,0
626,1595,0
626,283,0
626,443,0
626,1537,0
626,1237,0
626,1129,0
626,516,0
626,773,0
626,583,0
626,1594,0
626,1189,0
626,1170,0
626,407,0
626,920,0
626,323,0
626,324,0
626,600,0
626,1172,0
626,637,0
626,83,0
626,1006,0
626,1094,0
626,182,0
626,668,0
626,1600,0
626,213,0
626,1433,0
626,1052,0
626,847,0
626,790,0
626,574,0
626,168,0
626,786,0
626,1618,0
626,1120,0
626,136,0
626,77,0
626,518,0
626,653,0
626,779,0
626,1586,0
626,207,0
626,291,0
626,392,0
626,1109,0
626,895,0
966,411,1
966,1210,1
966,198,1
966,1494,1
966,1438,1
966,1140,1
966,479,1
966,1400,1
966,413,1
966,61,1
966,1293,1
966,263,1
966,834,1
966,142,1
966,1132,1
966,973,1
966,1469,1
966,911,1
966,547,1
966,16,1
966,1239,1
966,242,1
966,1545,1
966,828,1
966,276,1
966,1424,1
966,199,1
966,816,1
966,188,1
966,1235,1
966,814,1
966,1359,1
966,927,1
966,552,1
966,48,1
966,1162,1
966,1090,1
966,152,1
966,1403,1
966,1131,1
966,851,1
966,355,1
966,694,1
966,1358,1
966,400,1
966,241,1
966,55,1
966,736,1
966,1234,1
966,391,1
966,1199,1
966,225,1
966,1476,1
966,520,1
966,20,1
966,1143,1
966,140,1
966,608,1
966,837,1
966,91,1
966,218,1
966,612,1
966,1130,1
966,822,1
966,725,1
966,224,1
966,1180,1
966,457,1
966,1574,1
966,141,1
966,106,1
966,928,1
966,1437,1
966,963,1
966,78,1
966,1420,1
966,1610,1
966,1272,1
966,615,1
966,1486,1
966,1081,1
966,184,1
966,1010,1
966,1378,1
966,1212,1
966,1472,1
966,1221,1
966,1025,1
966,949,1
966,1500,1
966,1267,1
966,1518,1
966,1126,1
966,1240,1
966,1609,1
966,193,1
966,412,1
966,1226,1
966,727,1
966,803,1
966,668,1
966,627,1
966,1273,1
966,1349,1
966,1619,1
966,1286,1
966,897,1
966,39,1
966,523,1
966,1533,1
966,1255,1
966,530,1
966,756,1
966,774,1
966,1499,1
966,281,1
966,1372,1
966,1553,1
966,1060,1
966,1223,1
966,89,1
966,1431,1
966,1087,1
966,1468,1
966,1534,1
966,490,1
966,514,1
966,502,1
966,1464,1
966,1521,1
966,1615,1
966,787,1
966,671,1
966,989,1
966,1004,1
966,1387,1
966,799,1
966,1136,1
966,1335,1
966,291,1
966,720,1
966,1611,1
966,1547,1
966,1175,1
966,1188,1
966,8,1
966,376,1
966,1009,1
966,1401,1
966,441,1
966,1156,1
966,366,1
966,63,1
966,1206,1
966,427,1
966,196,1
966,203,1
966,1473,1
966,337,1
966,749,1
966,1398,1
966,315,1
966,1367,1
966,1493,1
966,4,1
966,878,1
966,431,1
966,674,1
966,932,1
966,684,1
966,945,1
966,1024,1
966,1342,1
966,1100,1
966,703,1
966,117,1
966,264,1
966,357,1
966,1563,1
966,333,1
966,1449,1
966,1264,1
966,1076,1
966,1194,1
966,1478,1
966,844,1
966,716,1
966,318,1
966,1297,1
966,1579,1
966,807,1
966,111,1
966,147,1
966,1186,1
966,297,1
966,591,1
966,500,1
966,1362,1
966,1012,1
966,485,1
966,663,1
966,796,1
966,1253,1
966,279,1
966,70,1
966,1452,1
966,1005,1
966,342,1
966,532,1
966,69,1
966,1064,1
966,1517,1
966,1041,1
966,1171,1
966,866,1
966,1448,1
966,1075,1
966,769,1
966,692,1
966,32,1
966,1054,1
966,862,1
966,1187,1
966,469,1
966,11,1
966,258,1
966,1217,1
966,676,1
966,890,1
966,603,1
966,683,1
966,1137,1
966,451,1
966,1522,1
966,1352,1
966,1007,1
966,646,1
966,1567,1
966,1053,1
966,531,1
966,1020,0
966,922,0
966,984,0
966,1513,0
966,41,0
966,1045,0
966,937,0
966,1395,0
966,1507,0
966,888,0
966,246,0
966,155,0
966,761,0
966,860,0
966,1110,0
966,908,0
966,324,0
966,169,0
966,747,0
966,77,0
966,149,0
966,1385,0
966,1361,0
966,1341,0
966,1396,0
966,327,0
966,895,0
966,610,0
966,53,0
966,283,0
966,243,0
966,675,0
966,600,0
966,461,0
966,299,0
966,404,0
966,1589,0
966,744,0
966,528,0
966,1097,0
966,554,0
966,511,0
966,677,0
966,1618,0
966,1305,0
966,132,0
966,1590,0
966,215,0
966,79,0
966,232,0
966,664,0
966,1586,0
966,1170,0
966,347,0
966,27,0
966,387,0
966,596,0
966,721,0
966,680,0
966,487,0
966,123,0
