TF,Target,Label
1094,599,0
1094,173,0
1094,1433,0
1094,414,0
1094,934,0
1094,425,0
1094,1419,0
1094,289,0
1094,403,0
1094,1372,0
1094,1453,0
1094,423,0
1094,564,0
1094,801,0
1094,243,0
1094,1309,0
1094,341,0
1094,407,0
1094,171,0
1094,1125,0
1094,506,0
1094,724,0
1094,319,0
1094,182,0
1094,891,0
1094,1489,0
1094,795,0
1094,1147,0
1094,802,0
1094,1600,0
1094,1571,0
1094,1589,0
1094,1615,0
1094,931,0
1094,579,0
1094,316,0
1094,601,0
1094,1411,0
1094,1191,0
1094,1606,0
1094,348,0
1094,1467,0
1094,392,0
1094,961,0
1094,267,0
1094,443,0
1094,557,0
1094,1028,0
1094,1181,0
1094,90,0
1094,1004,0
1094,1603,0
1094,588,0
1094,469,0
1094,174,0
1094,565,0
1094,320,0
1094,350,0
1094,1170,0
1094,511,0
1094,463,0
1094,1377,0
1094,347,0
1094,1442,0
1094,977,0
1094,1420,0
1094,225,0
1094,559,0
1094,1178,0
1094,1335,0
1094,631,0
1094,698,0
1094,1594,0
1094,437,0
1094,1490,0
1094,946,0
1094,151,0
1094,1538,0
1094,1492,0
1094,915,0
1094,387,0
1094,1143,0
1094,160,0
1094,493,0
1094,1140,0
1094,1145,0
1094,1048,0
1094,1338,0
1094,909,0
1094,1342,0
1094,953,0
1094,330,0
1094,1516,0
1094,1454,0
1094,274,0
1094,185,0
1094,1142,0
1094,916,0
1094,548,0
1094,1219,0
1094,643,0
1094,1256,0
1094,733,0
1094,26,0
1094,335,0
1094,894,0
1094,638,0
1094,177,0
1094,157,0
1094,1566,0
1094,1165,0
1094,675,0
1094,393,0
1094,990,0
1094,1358,0
1094,1316,0
1094,123,0
1094,118,0
1094,280,0
1094,1426,0
1094,329,0
1094,494,0
1094,482,0
1094,598,0
1094,1082,0
1094,800,0
1094,1445,0
1094,1475,0
1094,1478,0
1094,1059,0
1094,1465,0
1094,191,0
1094,930,0
1094,145,0
1094,1201,0
1094,796,0
1094,1045,0
1094,1441,0
1094,1141,0
1094,620,0
1094,1167,0
1094,611,0
1094,869,0
1094,1486,0
1094,515,0
1094,270,0
1094,726,0
1094,1182,0
1094,689,0
1094,874,0
1094,910,0
1094,843,0
1094,192,0
1094,1555,0
1094,113,0
1094,46,0
1094,1279,0
1094,928,0
1094,1392,0
1094,619,0
1094,282,0
1094,435,0
1094,462,0
1094,1365,0
1094,1168,0
1094,108,0
1094,406,0
1094,833,0
1094,1328,0
1094,334,0
1094,1062,0
1094,1403,0
1094,1348,0
1094,1097,0
1094,170,0
1094,1130,0
1094,1276,0
1094,1536,0
1094,1340,0
1094,132,0
1094,580,0
1094,1029,0
1094,1509,0
219,1313,1
219,334,1
219,1392,1
219,857,1
219,756,1
219,807,1
219,104,1
219,705,1
219,1431,1
219,913,1
219,344,1
219,1587,1
219,1444,1
219,91,1
219,301,1
219,1480,1
219,1527,1
219,1333,1
219,1344,1
219,1373,1
219,1243,1
219,177,1
219,791,1
219,451,1
219,448,1
219,295,1
219,483,1
219,1553,1
219,288,1
219,1003,1
219,812,1
219,1508,1
219,1349,1
219,1456,1
219,958,1
219,191,1
219,1535,1
219,721,1
219,1427,1
219,1317,1
219,54,1
219,1324,1
219,530,1
219,1082,0
219,563,0
219,524,0
219,1041,0
219,1395,0
219,238,0
219,1339,0
219,1306,0
219,1253,0
219,398,0
219,1532,0
219,927,0
219,24,0
219,1541,0
219,264,0
219,1497,0
219,140,0
219,930,0
219,1207,0
219,289,0
219,6,0
219,1551,0
219,993,0
219,1070,0
219,806,0
219,1604,0
219,413,0
219,434,0
219,1439,0
219,918,0
219,951,0
219,12,0
219,310,0
219,11,0
219,89,0
219,1565,0
219,745,0
219,1607,0
219,1004,0
219,1451,0
219,1064,0
219,173,0
219,1117,0
204,332,1
204,946,1
204,799,1
204,982,1
204,317,1
204,1415,1
204,62,1
204,1566,1
204,156,1
204,360,1
204,759,1
204,1024,1
204,523,1
204,1545,1
204,958,1
204,905,1
204,1034,1
204,113,1
204,873,1
204,318,1
204,1246,1
204,1016,1
204,18,1
204,1405,1
204,1299,1
204,730,1
204,264,1
204,1458,1
204,941,1
204,127,1
204,422,1
204,278,1
204,694,1
204,333,1
204,433,1
204,611,1
204,1070,1
204,777,1
204,811,1
204,893,1
204,626,1
204,1060,1
204,1585,1
204,1059,1
204,334,1
204,1066,1
204,1208,1
204,1429,1
204,938,1
204,1211,1
204,1447,1
204,107,1
204,510,1
204,1228,1
204,1107,1
204,1132,1
204,1432,1
204,767,1
204,220,1
204,1050,1
204,39,1
204,563,1
204,757,1
204,553,1
204,533,1
204,681,1
204,439,1
204,1454,1
204,310,1
204,1025,1
204,1030,1
204,105,1
204,1255,1
204,388,1
204,1563,1
204,285,1
204,1076,1
204,558,1
204,1084,1
204,1175,1
204,114,1
204,582,1
204,649,1
204,228,1
204,479,1
204,1380,1
204,399,1
204,363,1
204,349,1
204,456,1
204,266,1
204,1424,1
204,864,1
204,1183,1
204,690,1
204,1131,1
204,152,1
204,572,1
204,1087,1
204,1275,1
204,222,1
204,1582,1
204,633,1
204,1398,1
204,596,1
204,1121,1
204,1244,1
204,581,1
204,1152,1
204,693,1
204,1443,1
204,1010,1
204,700,1
204,644,1
204,978,1
204,686,1
204,955,1
204,1402,1
204,1452,1
204,1413,1
204,517,1
204,1460,1
204,1502,1
204,635,1
204,933,1
204,424,1
204,1180,1
204,1375,1
204,1388,1
204,704,1
204,1253,1
204,478,1
204,961,1
204,706,1
204,379,1
204,503,1
204,1239,1
204,393,1
204,771,1
204,193,1
204,214,1
204,158,1
204,1258,1
204,970,1
204,803,1
204,1453,1
204,837,1
204,1052,1
204,1366,1
204,732,1
204,899,1
204,1428,1
204,407,1
204,391,1
204,1093,1
204,212,1
204,1206,1
204,1125,1
204,78,1
204,1285,1
204,828,1
204,400,1
204,607,1
204,929,1
204,375,1
204,857,1
204,245,1
204,73,1
204,130,1
204,834,1
204,714,1
204,118,1
204,1033,1
204,14,1
204,72,1
204,1219,0
204,1471,0
204,637,0
204,855,0
204,1198,0
204,336,0
204,743,0
204,492,0
204,1269,0
204,1249,0
204,701,0
204,661,0
204,1172,0
204,764,0
204,1365,0
204,1417,0
204,515,0
204,1318,0
204,1266,0
204,723,0
204,1412,0
204,1097,0
204,280,0
204,850,0
204,149,0
204,170,0
204,984,0
204,901,0
204,823,0
204,541,0
204,1464,0
204,1395,0
204,827,0
204,1197,0
204,1330,0
204,647,0
204,605,0
204,440,0
204,856,0
204,1489,0
204,734,0
204,213,0
204,387,0
204,246,0
204,1425,0
204,1267,0
204,867,0
204,1166,0
204,356,0
204,1445,0
204,312,0
204,1170,0
204,819,0
204,839,0
204,469,0
204,327,0
204,1463,0
204,990,0
204,172,0
204,1153,0
204,1560,0
204,41,0
204,1017,0
204,912,0
204,431,0
204,971,0
204,307,0
204,46,0
204,1089,0
204,845,0
204,242,0
204,885,0
204,729,0
204,1541,0
204,1201,0
204,1011,0
204,1498,0
204,789,0
204,1209,0
204,602,0
204,1105,0
204,962,0
204,5,0
204,368,0
204,428,0
204,1120,0
204,1378,0
204,1148,0
204,50,0
204,683,0
204,419,0
204,421,0
204,1607,0
204,966,0
204,231,0
204,347,0
204,1325,0
204,164,0
204,872,0
204,23,0
204,1486,0
204,1248,0
204,908,0
204,1077,0
204,1476,0
204,660,0
204,1603,0
204,495,0
204,236,0
204,221,0
204,664,0
204,1506,0
204,1600,0
204,56,0
204,1006,0
204,1063,0
204,584,0
204,562,0
204,1288,0
204,466,0
204,247,0
204,378,0
204,1528,0
204,435,0
204,434,0
204,646,0
204,1407,0
204,586,0
204,289,0
204,116,0
204,192,0
204,487,0
204,37,0
204,1531,0
204,960,0
204,1322,0
204,1377,0
204,241,0
204,1190,0
204,654,0
204,1073,0
204,354,0
204,338,0
204,1552,0
204,45,0
204,1449,0
204,781,0
204,505,0
204,618,0
1532,1115,1
1532,1003,1
1532,284,1
1532,1037,1
1532,1250,0
1532,95,0
1532,992,0
1532,912,0
852,467,1
852,1021,1
852,167,1
852,853,1
852,932,1
852,193,1
852,727,1
852,1302,1
852,1473,1
852,263,1
852,459,1
852,333,1
852,586,1
852,968,1
852,988,1
852,1078,1
852,573,1
852,201,1
852,1563,1
852,307,1
852,340,1
852,1121,1
852,1353,1
852,1455,1
852,454,1
852,539,1
852,369,1
852,217,1
852,645,1
852,584,1
852,831,1
852,611,1
852,986,1
852,391,0
852,619,0
852,1082,0
852,289,0
852,351,0
852,317,0
852,1232,0
852,552,0
852,178,0
852,114,0
852,51,0
852,1171,0
852,1092,0
852,815,0
852,450,0
852,1165,0
852,1278,0
852,616,0
852,10,0
852,1599,0
852,1282,0
852,1320,0
852,1363,0
852,1103,0
852,1540,0
852,1091,0
852,1390,0
852,961,0
852,918,0
852,507,0
852,0,0
852,155,0
852,772,0
4,1519,1
4,1168,1
4,478,1
4,1159,1
4,450,1
4,1541,1
4,424,1
4,385,1
4,1425,1
4,345,1
4,1038,1
4,513,1
4,454,1
4,1179,1
4,428,1
4,1487,1
4,1236,1
4,1368,1
4,80,1
4,57,1
4,261,1
4,255,1
4,1435,1
4,1358,1
4,868,1
4,467,1
4,215,1
4,1473,1
4,460,1
4,375,1
4,1250,1
4,589,1
4,1470,1
4,229,1
4,1037,1
4,1441,1
4,441,1
4,657,1
4,263,1
4,727,1
4,185,1
4,553,1
4,594,1
4,268,1
4,1504,1
4,975,1
4,775,1
4,1342,1
4,1310,1
4,196,1
4,1426,1
4,907,1
4,891,1
4,1399,1
4,876,1
4,113,1
4,459,1
4,1035,1
4,609,1
4,591,1
4,1243,1
4,812,1
4,1503,1
4,208,1
4,305,1
4,641,1
4,1115,1
4,193,1
4,445,1
4,1317,1
4,1380,1
4,722,1
4,18,1
4,1304,1
4,658,1
4,1077,1
4,1093,1
4,614,1
4,886,1
4,314,1
4,1371,1
4,469,1
4,301,1
4,1533,1
4,51,1
4,968,1
4,235,1
4,1472,1
4,841,1
4,447,1
4,620,1
4,709,1
4,1523,1
4,951,1
4,752,1
4,820,1
4,1125,1
4,788,1
4,830,1
4,1330,1
4,54,1
4,1258,1
4,1556,1
4,618,1
4,1155,1
4,682,1
4,1010,1
4,942,1
4,96,1
4,391,1
4,1197,1
4,1151,1
4,905,1
4,871,1
4,446,1
4,955,1
4,974,1
4,615,1
4,549,1
4,610,1
4,288,1
4,508,1
4,221,1
4,1188,1
4,1277,1
4,646,1
4,621,1
4,958,1
4,477,1
4,1210,1
4,78,1
4,544,1
4,546,1
4,398,1
4,607,1
4,1206,1
4,28,1
4,476,1
4,619,1
4,174,1
4,1128,0
4,1129,0
4,109,0
4,767,0
4,602,0
4,1163,0
4,783,0
4,1606,0
4,370,0
4,1123,0
4,17,0
4,265,0
4,1007,0
4,1343,0
4,643,0
4,222,0
4,1001,0
4,353,0
4,1571,0
4,1537,0
4,480,0
4,306,0
4,45,0
4,1325,0
4,160,0
4,1298,0
4,383,0
4,315,0
4,1061,0
4,704,0
4,1600,0
4,1309,0
4,747,0
4,1395,0
4,1500,0
4,283,0
4,1408,0
4,629,0
4,292,0
4,805,0
4,1546,0
4,1161,0
4,1216,0
4,1011,0
4,636,0
4,916,0
4,331,0
4,291,0
4,346,0
4,1190,0
4,810,0
4,873,0
4,231,0
4,1459,0
4,603,0
4,943,0
4,1158,0
4,127,0
4,1211,0
4,640,0
4,216,0
4,249,0
4,236,0
4,1393,0
4,1106,0
4,1618,0
4,1419,0
4,1131,0
4,1322,0
4,1364,0
4,561,0
4,1233,0
4,79,0
4,756,0
4,675,0
4,1392,0
4,1110,0
4,204,0
4,813,0
4,1199,0
4,1413,0
4,1524,0
4,870,0
4,367,0
4,718,0
4,677,0
4,740,0
4,414,0
4,172,0
4,874,0
4,1328,0
4,1030,0
4,468,0
4,699,0
4,1248,0
4,162,0
4,266,0
4,496,0
4,794,0
4,1081,0
4,1422,0
4,431,0
4,869,0
4,77,0
4,1562,0
4,847,0
4,242,0
4,362,0
4,1036,0
4,1445,0
4,755,0
4,1104,0
4,1340,0
4,1301,0
4,47,0
4,1032,0
4,67,0
4,656,0
4,1303,0
4,327,0
4,1150,0
4,948,0
4,357,0
4,1176,0
4,452,0
4,377,0
4,593,0
4,1305,0
4,750,0
4,1165,0
4,1189,0
4,803,0
4,95,0
4,1411,0
4,1307,0
4,696,0
4,953,0
4,1490,0
4,3,0
4,1512,0
4,1021,0
4,1200,0
4,352,0
4,133,0
4,917,0
4,29,0
4,1076,0
4,52,0
4,1164,0
4,548,0
4,1172,0
4,792,0
4,527,0
4,896,0
4,671,0
4,408,0
4,1075,0
4,1162,0
4,1048,0
4,310,0
4,148,0
4,1072,0
4,729,0
4,1320,0
4,1387,0
4,1610,0
4,103,0
4,1102,0
4,1209,0
4,1595,0
4,1552,0
4,902,0
4,1430,0
4,1144,0
4,1596,0
4,744,0
4,1444,0
4,716,0
4,1327,0
4,518,0
4,987,0
4,664,0
4,731,0
4,274,0
1392,1050,1
1392,936,1
1392,1471,1
1392,1395,1
1392,603,1
1392,54,1
1392,623,1
1392,412,1
1392,798,1
1392,784,1
1392,356,1
1392,1281,1
1392,471,1
1392,867,1
1392,135,1
1392,103,1
1392,236,1
1392,478,1
1392,725,1
1392,1127,1
1392,1293,1
1392,1366,1
1392,789,1
1392,998,1
1392,794,1
1392,1502,1
1392,1197,1
1392,1470,1
1392,1134,1
1392,703,1
1392,184,1
1392,1071,1
1392,16,1
1392,752,1
1392,220,1
1392,1287,1
1392,915,1
1392,1136,1
1392,1059,1
1392,30,1
1392,1510,1
1392,368,1
1392,892,1
1392,360,1
1392,1077,1
1392,353,1
1392,791,1
1392,196,1
1392,133,1
1392,1478,1
1392,177,1
1392,978,1
1392,137,1
1392,4,1
1392,949,1
1392,898,1
1392,298,1
1392,1499,1
1392,875,1
1392,694,1
1392,80,1
1392,993,1
1392,297,1
1392,1179,1
1392,935,1
1392,121,1
1392,544,1
1392,702,1
1392,1389,1
1392,1068,1
1392,1126,1
1392,1174,1
1392,25,1
1392,112,1
1392,1054,1
1392,176,1
1392,836,1
1392,1367,1
1392,406,1
1392,1115,1
1392,740,1
1392,769,1
1392,648,1
1392,1091,1
1392,956,1
1392,982,1
1392,35,1
1392,445,1
1392,290,1
1392,609,1
1392,584,1
1392,1060,1
1392,259,1
1392,1385,1
1392,1319,1
1392,1409,1
1392,78,1
1392,167,1
1392,940,1
1392,1312,1
1392,1025,1
1392,1113,1
1392,925,1
1392,434,1
1392,969,1
1392,1266,1
1392,580,1
1392,1485,1
1392,1572,1
1392,719,1
1392,1602,1
1392,1519,1
1392,204,1
1392,260,1
1392,685,1
1392,457,1
1392,118,1
1392,365,1
1392,1434,1
1392,301,1
1392,255,1
1392,1075,1
1392,549,1
1392,642,1
1392,639,1
1392,14,1
1392,808,1
1392,1538,1
1392,1404,1
1392,701,1
1392,532,1
1392,414,1
1392,1267,1
1392,928,1
1392,1130,1
1392,1,1
1392,537,1
1392,1447,1
1392,803,1
1392,460,1
1392,86,1
1392,1453,1
1392,991,1
1392,585,1
1392,547,1
1392,193,1
1392,706,1
1392,1420,1
1392,893,1
1392,1216,1
1392,1518,1
1392,1481,1
1392,1440,1
1392,1391,1
1392,1033,1
1392,1283,1
1392,1141,1
1392,1233,1
1392,393,1
1392,1526,1
1392,954,1
1392,1144,1
1392,640,1
1392,62,1
1392,1018,1
1392,1495,1
1392,191,1
1392,284,1
1392,965,1
1392,1566,1
1392,489,1
1392,1255,1
1392,807,1
1392,880,1
1392,448,1
1392,906,1
1392,1002,1
1392,927,1
1392,1208,1
1392,1289,1
1392,511,1
1392,367,1
1392,1137,1
1392,1089,1
1392,1108,1
1392,650,1
1392,1277,1
1392,1055,1
1392,92,1
1392,456,1
1392,972,1
1392,268,1
1392,442,0
1392,541,0
1392,616,0
1392,361,0
1392,1282,0
1392,1405,0
1392,172,0
1392,825,0
1392,615,0
1392,156,0
1392,1552,0
1392,823,0
1392,672,0
1392,195,0
1392,1516,0
1392,357,0
1392,1460,0
1392,631,0
1392,1047,0
1392,1507,0
1392,774,0
1392,1124,0
1392,396,0
1392,1229,0
1392,213,0
1392,1322,0
1392,378,0
1392,202,0
1392,721,0
1392,1285,0
1392,61,0
1392,598,0
1392,1295,0
1392,504,0
1392,1416,0
1392,1112,0
1392,329,0
1392,113,0
1392,1605,0
1392,743,0
1392,320,0
1392,122,0
1392,295,0
1392,894,0
1392,1305,0
1392,70,0
1392,901,0
1392,1098,0
1392,734,0
1392,1005,0
1392,528,0
1392,364,0
1392,85,0
1392,162,0
1392,680,0
1392,1222,0
1392,1337,0
1392,1256,0
1392,215,0
1392,462,0
1392,273,0
1392,651,0
1392,104,0
1392,243,0
1392,1274,0
1392,1401,0
1392,230,0
1392,289,0
1392,1073,0
1392,1323,0
1392,802,0
1392,417,0
1392,527,0
1392,871,0
1392,343,0
1392,1110,0
1392,435,0
1392,509,0
1392,292,0
1392,283,0
1392,856,0
1392,1529,0
1392,313,0
1392,1593,0
1392,1201,0
1392,487,0
1392,375,0
1392,545,0
1392,427,0
1392,1084,0
1392,909,0
1392,964,0
1392,1614,0
1392,554,0
1392,394,0
1392,53,0
1392,1521,0
1392,223,0
1392,1500,0
1392,1190,0
1392,1393,0
1392,835,0
1392,1243,0
1392,1006,0
1392,1418,0
1392,1170,0
1392,49,0
1392,1045,0
1392,510,0
1392,1262,0
1392,419,0
1392,82,0
1392,1354,0
1392,453,0
1392,1591,0
1392,1259,0
1392,888,0
1392,1296,0
1392,1079,0
1392,1370,0
1392,270,0
1392,5,0
1392,238,0
1392,139,0
1392,81,0
1392,452,0
1392,1188,0
1392,1072,0
1392,52,0
1392,136,0
1392,59,0
1392,576,0
1281,1339,1
1281,1573,1
1281,1553,1
1281,307,1
1281,342,1
1281,745,1
1281,360,1
1281,441,1
1281,139,1
1281,1183,1
1281,853,1
1281,1611,1
1281,650,1
1281,1001,1
1281,530,1
1281,1317,1
1281,1440,1
1281,31,1
1281,825,1
1281,345,1
1281,1252,1
1281,753,1
1281,760,1
1281,217,1
1281,148,1
1281,866,1
1281,410,1
1281,203,1
1281,215,1
1281,429,1
1281,51,1
1281,1541,1
1281,481,1
1281,1030,1
1281,339,1
1281,326,1
1281,1272,1
1281,178,1
1281,180,1
1281,971,1
1281,1116,1
1281,1570,1
1281,1417,1
1281,322,1
1281,25,1
1281,1534,1
1281,1105,1
1281,1246,1
1281,699,1
1281,889,1
1281,932,1
1281,439,1
1281,843,1
1281,1283,1
1281,714,1
1281,195,1
1281,841,1
1281,432,1
1281,951,1
1281,838,1
1281,982,1
1281,725,1
1281,162,1
1281,625,1
1281,1115,1
1281,922,1
1281,955,1
1281,1329,1
1281,910,1
1281,818,1
1281,533,1
1281,641,1
1281,648,1
1281,1527,1
1281,686,1
1281,692,1
1281,989,1
1281,1026,1
1281,301,1
1281,1420,1
1281,1238,0
1281,1476,0
1281,947,0
1281,586,0
1281,906,0
1281,1396,0
1281,1361,0
1281,1419,0
1281,69,0
1281,1552,0
1281,312,0
1281,1095,0
1281,398,0
1281,847,0
1281,430,0
1281,747,0
1281,480,0
1281,977,0
1281,279,0
1281,612,0
1281,1114,0
1281,1525,0
1281,334,0
1281,1460,0
1281,484,0
1281,323,0
1281,755,0
1281,1378,0
1281,827,0
1281,289,0
1281,30,0
1281,1363,0
1281,912,0
1281,1483,0
1281,1471,0
1281,1600,0
1281,1569,0
1281,1048,0
1281,703,0
1281,492,0
1281,666,0
1281,510,0
1281,40,0
1281,930,0
1281,1138,0
1281,1033,0
1281,537,0
1281,1366,0
1281,1293,0
1281,1401,0
1281,121,0
1281,1204,0
1281,944,0
1281,1173,0
1281,1593,0
1281,1032,0
1281,1268,0
1281,205,0
1281,1220,0
1281,893,0
1281,1146,0
1281,1140,0
1281,1359,0
1281,17,0
1281,796,0
1281,634,0
1281,71,0
1281,133,0
1281,314,0
1281,562,0
1281,266,0
1281,191,0
1281,1342,0
1281,1063,0
1281,60,0
1281,1158,0
1281,381,0
1281,13,0
1281,406,0
1281,1537,0
626,1304,1
626,441,1
626,1597,1
626,375,1
626,577,1
626,1410,1
626,1521,1
626,1519,1
626,945,1
626,940,1
626,1099,1
626,1369,1
626,1102,1
626,463,1
626,1518,1
626,181,1
626,853,1
626,51,1
626,871,1
626,1403,1
626,156,1
626,1583,1
626,517,1
626,1095,1
626,831,1
626,748,1
626,477,1
626,1184,1
626,127,1
626,9,1
626,1509,1
626,1046,1
626,1400,1
626,662,1
626,1013,1
626,709,1
626,1602,1
626,225,1
626,1181,1
626,269,1
626,760,1
626,905,1
626,775,1
626,1319,1
626,328,1
626,1114,1
626,1536,1
626,300,1
626,1035,1
626,150,1
626,1338,1
626,927,1
626,247,1
626,350,1
626,1564,1
626,762,1
626,670,1
626,851,1
626,535,1
626,417,1
626,682,1
626,1468,1
626,765,1
626,1246,1
626,1405,1
626,683,1
626,322,1
626,1257,1
626,1161,1
626,1108,1
626,1496,1
626,772,1
626,129,1
626,1617,1
626,607,1
626,35,1
626,641,1
626,1244,1
626,1069,1
626,286,1
626,615,1
626,41,1
626,1582,1
626,693,1
626,1266,1
626,620,1
626,546,1
626,1294,1
626,628,1
626,345,1
626,216,1
626,704,1
626,1501,1
626,731,1
626,497,1
626,1364,1
626,1541,1
626,369,1
626,320,1
626,311,1
626,1524,1
626,148,1
626,1230,1
626,329,1
626,1057,1
626,1560,1
626,256,1
626,778,1
626,787,1
626,589,1
626,817,1
626,893,1
626,103,1
626,576,1
626,318,1
626,776,1
626,455,1
626,924,1
626,313,1
626,1453,1
626,1106,1
626,282,1
626,1274,1
626,1384,1
626,1579,1
626,376,1
626,1175,1
626,1235,1
626,326,1
626,1001,1
626,1012,1
626,1329,1
626,1220,1
626,522,1
626,807,1
626,398,1
626,594,1
626,1028,1
626,1424,1
626,1245,1
626,870,1
626,566,1
626,86,1
626,876,1
626,144,1
626,1197,1
626,14,1
626,230,1
626,1299,1
626,695,1
626,666,1
626,1137,1
626,224,1
626,879,1
626,1516,1
626,1042,1
626,46,1
626,1476,1
626,1121,1
626,1427,1
626,526,1
626,1522,1
626,727,1
626,488,1
626,1156,1
626,869,1
626,867,1
626,636,1
626,935,1
626,1061,1
626,530,1
626,385,1
626,711,1
626,490,1
626,16,1
626,436,1
626,1139,1
626,1203,1
626,317,1
626,1565,1
626,1043,1
626,100,1
626,1574,1
626,297,1
626,791,1
626,1459,1
626,406,1
626,20,1
626,396,1
626,608,1
626,4,1
626,1297,1
626,288,1
626,603,1
626,1105,1
626,423,1
626,1232,1
626,757,1
626,726,1
626,38,1
626,1387,1
626,1218,1
626,798,1
626,763,1
626,1078,1
626,1587,1
626,1584,1
626,1010,1
626,210,1
626,186,1
626,1077,1
626,1328,1
626,449,1
626,302,1
626,681,1
626,1075,1
626,1534,1
626,1159,1
626,333,1
626,460,1
626,828,1
626,29,1
626,1158,1
626,889,1
626,622,1
626,1488,1
626,710,1
626,1502,1
626,193,1
626,590,1
626,907,1
626,98,1
626,1169,1
626,838,1
626,308,1
626,1397,1
626,1358,1
626,334,1
626,415,1
626,314,1
626,468,1
626,1003,1
626,969,1
626,1443,1
626,1,1
626,498,1
626,404,0
626,835,0
626,356,0
626,1381,0
626,1350,0
626,1291,0
626,1550,0
626,1334,0
626,1544,0
626,516,0
626,651,0
626,1097,0
626,1160,0
626,617,0
626,1172,0
626,598,0
626,253,0
626,421,0
626,555,0
626,632,0
626,3,0
626,943,0
626,1590,0
626,647,0
626,501,0
626,1094,0
626,440,0
626,419,0
626,277,0
626,425,0
626,213,0
626,1463,0
626,187,0
626,1416,0
626,1047,0
626,528,0
626,377,0
626,551,0
626,1315,0
626,1123,0
626,1586,0
626,336,0
626,1514,0
626,1124,0
626,331,0
626,847,0
626,160,0
626,395,0
626,169,0
626,653,0
626,1495,0
626,960,0
626,1523,0
626,1422,0
626,962,0
626,237,0
626,1036,0
626,635,0
626,1457,0
626,593,0
626,747,0
626,1200,0
626,52,0
626,1296,0
626,1594,0
626,354,0
626,997,0
626,780,0
626,1289,0
626,1371,0
626,509,0
626,877,0
626,567,0
626,874,0
626,515,0
626,85,0
626,163,0
626,75,0
966,899,1
966,1155,1
966,951,1
966,1519,1
966,37,1
966,968,1
966,1054,1
966,1230,1
966,827,1
966,1349,1
966,1175,1
966,1041,1
966,309,1
966,627,1
966,87,1
966,51,1
966,389,1
966,254,1
966,432,1
966,448,1
966,919,1
966,447,1
966,688,1
966,1103,1
966,660,1
966,1174,1
966,582,1
966,100,1
966,1063,1
966,1588,1
966,767,1
966,944,1
966,1539,1
966,703,1
966,754,1
966,692,1
966,974,1
966,1188,1
966,102,1
966,336,1
966,958,1
966,717,1
966,73,1
966,1119,1
966,1344,1
966,1004,1
966,503,1
966,771,1
966,1335,1
966,831,1
966,963,1
966,64,1
966,1559,1
966,278,1
966,118,1
966,693,1
966,60,1
966,620,1
966,1150,1
966,558,1
966,1217,1
966,148,1
966,418,1
966,353,1
966,1184,1
966,1062,1
966,1328,1
966,1016,1
966,1206,1
966,1127,1
966,21,1
966,1247,1
966,1059,1
966,1556,1
966,130,1
966,249,1
966,763,1
966,1516,1
966,1402,1
966,929,1
966,1215,1
966,251,1
966,849,1
966,509,1
966,320,1
966,335,1
966,1024,1
966,1028,1
966,135,1
966,1319,1
966,811,1
966,872,1
966,1257,1
966,398,1
966,1314,1
966,281,1
966,1157,1
966,1077,1
966,200,1
966,114,1
966,640,1
966,475,1
966,819,1
966,339,1
966,209,1
966,474,1
966,1464,1
966,1038,1
966,738,1
966,1579,1
966,226,1
966,1145,1
966,1355,1
966,1587,1
966,959,1
966,411,1
966,1530,1
966,31,1
966,1235,1
966,247,1
966,1133,1
966,924,1
966,325,1
966,1545,1
966,853,1
966,1604,1
966,1275,1
966,691,1
966,1538,1
966,82,1
966,1156,1
966,938,1
966,828,1
966,310,1
966,303,1
966,857,1
966,179,1
966,409,1
966,535,1
966,635,1
966,679,1
966,1477,1
966,732,1
966,1524,1
966,1081,1
966,358,1
966,285,1
966,201,1
966,1255,1
966,861,1
966,801,1
966,1330,1
966,671,1
966,785,1
966,1359,1
966,1088,1
966,204,1
966,778,1
966,720,1
966,1494,1
966,99,1
966,1134,1
966,563,1
966,1213,1
966,1414,1
966,17,1
966,923,1
966,337,1
966,1273,1
966,334,1
966,822,1
966,838,1
966,1118,1
966,1089,1
966,219,1
966,1276,1
966,1169,1
966,80,1
966,1354,1
966,175,1
966,294,1
966,804,1
966,1234,1
966,468,1
966,1011,1
966,1563,1
966,992,1
966,1046,1
966,1500,1
966,772,1
966,1085,1
966,13,1
966,948,1
966,390,1
966,1608,1
966,371,1
966,1070,1
966,832,1
966,1078,1
966,916,1
966,1006,1
966,272,1
966,112,1
966,383,1
966,1093,1
966,1136,1
966,1233,1
966,410,1
966,897,1
966,245,1
966,344,1
966,1087,1
966,1021,1
966,375,1
966,659,1
966,817,1
966,317,1
966,466,1
966,384,1
966,478,1
966,1376,1
966,1612,1
966,1347,1
966,1268,1
966,544,1
966,1531,1
966,905,1
966,68,1
966,741,1
966,1080,1
966,185,1
966,700,1
966,58,1
966,568,1
966,994,1
966,965,1
966,1312,1
966,1609,1
966,1181,1
966,1411,1
966,473,0
966,1058,0
966,495,0
966,733,0
966,1128,0
966,1320,0
966,1322,0
966,1356,0
966,1334,0
966,797,0
966,1266,0
966,1361,0
966,1291,0
966,1214,0
966,178,0
966,598,0
966,354,0
966,1599,0
966,933,0
966,168,0
966,1590,0
966,453,0
966,1201,0
966,677,0
966,252,0
966,493,0
966,1589,0
966,1283,0
966,108,0
966,1170,0
966,1198,0
966,1101,0
966,1183,0
966,1537,0
966,790,0
966,920,0
966,405,0
966,602,0
966,721,0
966,1313,0
966,689,0
966,323,0
966,622,0
966,1461,0
