TF,Target,Label
1143,373,1
1143,381,1
1143,927,1
1143,1030,1
1143,577,1
1143,666,1
1143,955,1
1143,71,1
1143,1183,1
1143,327,1
1143,1012,1
1143,169,1
1143,117,1
1143,717,1
1143,820,1
1143,573,1
1143,57,1
1143,537,1
1143,338,1
1143,347,1
1143,951,1
1143,829,1
1143,569,1
1143,926,1
1143,447,1
1143,748,1
1143,824,1
1143,6,1
1143,98,1
1143,385,1
1143,388,1
1143,1202,1
1143,458,1
1143,603,1
1143,743,1
1143,492,1
1143,794,1
1143,377,1
1143,933,1
1143,401,1
1143,1026,1
1143,73,1
1143,245,1
1143,695,1
1143,552,1
1143,414,1
1143,111,1
1143,796,1
1143,403,1
1143,812,1
1143,103,1
1143,257,1
1143,858,1
1143,1166,1
1143,1135,1
1143,758,1
1143,19,1
1143,495,1
1143,318,1
1143,526,1
1143,894,1
1143,1035,1
1143,593,1
1143,128,1
1143,133,1
1143,1144,1
1143,879,1
1143,342,1
1143,284,1
1143,973,1
1143,887,1
1143,166,1
1143,925,1
1143,740,1
1143,668,1
1143,977,1
1143,1203,1
1143,1192,1
1143,1081,1
1143,946,1
1143,3,1
1143,551,1
1143,506,1
1143,618,1
1143,1112,1
1143,580,1
1143,406,1
1143,113,1
1143,1082,1
1143,198,1
1143,797,1
1143,814,1
1143,961,1
1143,301,1
1143,287,1
1143,1021,1
1143,528,1
1143,1045,1
1143,390,1
1143,584,1
1143,981,1
1143,522,1
1143,320,1
1143,125,1
1143,45,1
1143,1060,1
1143,1187,1
1143,979,1
1143,76,1
1143,305,1
1143,254,1
1143,300,1
1143,517,1
1143,992,1
1143,105,1
1143,736,1
1143,763,1
1143,5,1
1143,949,1
1143,1132,1
1143,68,1
1143,233,1
1143,1172,1
1143,132,1
1143,565,1
1143,639,1
1143,523,1
1143,326,1
1143,939,1
1143,1070,1
1143,986,1
1143,308,1
1143,689,1
1143,337,1
1143,661,1
1143,232,1
1143,656,1
1143,560,1
1143,405,1
1143,533,1
1143,821,1
1143,516,1
1143,645,1
1143,266,1
1143,890,1
1143,859,1
1143,907,1
1143,701,1
1143,420,1
1143,310,1
1143,744,1
1143,496,1
1143,786,1
1143,30,1
1143,1083,1
1143,867,1
1143,622,1
1143,1201,1
1143,862,1
1143,434,1
1143,897,1
1143,379,1
1143,478,1
1143,1032,1
1143,408,1
1143,848,1
1143,39,1
1143,375,1
1143,1017,1
1143,546,1
1143,467,1
1143,121,1
1143,1076,1
1143,1191,1
1143,595,1
1143,1095,1
1143,457,1
1143,227,1
1143,942,1
1143,916,1
1143,778,1
1143,647,1
1143,442,1
1143,212,1
1143,540,1
1143,1193,1
1143,901,1
1143,336,1
1143,884,1
1143,601,1
1143,363,1
1143,95,1
1143,231,1
1143,663,1
1143,1158,1
1143,7,1
1143,921,1
1143,490,1
1143,799,1
1143,544,1
1143,514,1
1143,1054,1
1143,1123,1
1143,120,1
1143,421,1
1143,975,1
1143,1006,1
1143,931,1
1143,830,1
1143,923,1
1143,14,1
1143,659,1
1143,360,1
1143,851,1
1143,32,1
1143,194,1
1143,902,1
1143,20,1
1143,286,1
1143,41,1
1143,570,1
1143,424,1
1143,682,1
1143,667,1
1143,684,1
1143,474,1
1143,459,1
1143,997,1
1143,157,1
1143,83,1
1143,968,1
1143,549,1
1143,43,1
1143,527,1
1143,1037,1
1143,211,1
1143,553,1
1143,578,1
1143,140,1
1143,536,1
1143,74,1
1143,275,1
1143,752,1
1143,808,1
1143,675,1
1143,681,1
1143,174,1
1143,465,1
1143,1126,1
1143,967,1
1143,64,1
1143,959,1
1143,998,1
1143,175,1
1143,733,1
1143,88,1
1143,809,1
1143,448,1
1143,953,1
1143,253,1
1143,737,1
1143,21,1
1143,291,1
1143,707,1
1143,37,1
1143,853,1
1143,419,1
1143,1091,1
1143,62,1
1143,1077,1
1143,660,1
1143,641,1
1143,268,1
1143,705,1
1143,234,1
1143,15,1
1143,755,1
1143,811,1
1143,691,1
1143,368,1
1143,724,1
1143,206,1
1143,135,1
1143,947,1
1143,314,1
1143,366,1
1143,1075,1
1143,371,1
1143,1134,1
1143,259,1
1143,91,1
1143,612,1
1143,38,1
1143,905,1
1143,75,1
1143,214,1
1143,99,1
1143,444,1
1143,280,1
1143,919,1
1143,295,1
1143,365,1
1143,430,1
1143,256,1
1143,1005,1
1143,500,1
1143,188,1
1143,61,1
1143,472,1
1143,611,1
1143,139,1
1143,929,1
1143,81,1
1143,78,1
1143,1,1
1143,871,1
1143,806,1
1143,720,1
1143,277,1
1143,692,1
1143,173,1
1143,267,1
1143,189,1
1143,599,1
1143,1121,1
1143,361,1
1143,642,1
1143,822,1
1143,780,1
1143,532,1
1143,637,1
1143,9,1
1143,123,1
1143,422,1
1143,996,1
1143,873,1
1143,488,1
1143,276,1
1143,850,1
1143,1007,1
1143,1107,1
1143,864,1
1143,938,1
1143,679,1
1143,1000,1
1143,1073,1
1143,235,1
1143,688,1
1143,178,1
1143,221,1
1143,508,1
1143,776,1
1143,270,1
1143,92,1
1143,69,1
1143,530,1
1143,50,1
1143,706,1
1143,952,1
1143,908,1
1143,985,0
1143,24,0
1143,729,0
1143,969,0
1143,374,0
1143,587,0
1143,122,0
1143,40,0
1143,190,0
1143,148,0
1143,358,0
1143,8,0
1143,159,0
1143,86,0
1143,452,0
1143,215,0
1143,690,0
1143,538,0
1143,480,0
1143,466,0
1143,218,0
1143,1133,0
1143,999,0
1143,1161,0
1143,693,0
1143,147,0
1143,18,0
1143,1009,0
1143,1028,0
1143,753,0
1143,1055,0
1143,489,0
1143,525,0
1143,141,0
1143,726,0
1143,865,0
1143,386,0
1143,66,0
1143,1137,0
1143,568,0
1143,437,0
1143,972,0
1143,145,0
1143,411,0
1143,1168,0
1143,1148,0
1143,638,0
1143,108,0
1143,1157,0
1143,323,0
1143,1065,0
1143,709,0
1143,606,0
1143,561,0
1143,176,0
1143,881,0
1143,940,0
1143,768,0
1143,1036,0
1143,1027,0
1143,703,0
1143,585,0
1143,48,0
1143,468,0
1143,965,0
1143,880,0
1143,236,0
1143,594,0
1143,550,0
1143,1022,0
1143,171,0
1143,960,0
1143,110,0
1143,449,0
1143,383,0
1143,1179,0
1143,738,0
1143,962,0
1143,882,0
1143,734,0
1143,539,0
1143,67,0
1143,456,0
1143,487,0
1143,761,0
1143,764,0
1143,793,0
1143,42,0
1143,440,0
1143,993,0
1143,306,0
1143,984,0
1143,1106,0
1143,1068,0
1143,494,0
1143,581,0
1143,473,0
1143,846,0
1143,906,0
1143,384,0
1143,1189,0
1143,632,0
769,212,1
769,946,1
769,102,1
769,325,1
769,740,1
769,172,1
769,304,1
769,1021,1
769,87,1
769,591,1
769,46,1
769,398,1
769,838,1
769,1067,1
769,556,1
769,502,1
769,342,1
769,926,1
769,921,1
769,351,1
769,316,1
769,1072,1
769,736,1
769,819,1
769,796,1
769,0,1
769,1169,1
769,5,1
769,584,1
769,891,1
769,441,1
769,862,1
769,355,1
769,883,1
769,414,1
769,490,1
769,1112,1
769,417,1
769,119,1
769,1178,1
769,317,1
769,514,1
769,762,1
769,315,1
769,1194,1
769,442,1
769,1109,1
769,555,1
769,636,1
769,238,1
769,1053,1
769,953,1
769,1200,1
769,625,1
769,837,1
769,614,1
769,302,1
769,767,1
769,467,1
769,896,1
769,871,1
769,363,1
769,518,1
769,1010,1
769,554,1
769,70,1
769,1193,1
769,335,1
769,900,1
769,1119,1
769,179,1
769,773,1
769,127,1
769,253,1
769,1131,1
769,465,1
769,252,1
769,616,1
769,756,1
769,106,1
769,125,1
769,503,1
769,956,1
769,113,1
769,397,1
769,380,1
769,1054,1
769,47,1
769,1144,1
769,294,1
769,877,1
769,218,1
769,279,1
769,57,1
769,1098,1
769,532,1
769,287,1
769,310,1
769,639,1
769,290,1
769,1189,1
769,410,1
769,1040,1
769,981,1
769,737,1
769,136,1
769,806,1
769,513,1
769,670,1
769,579,1
769,341,1
769,1145,1
769,649,1
769,95,1
769,898,1
769,1176,1
769,378,1
769,1041,1
769,905,1
769,655,1
769,977,1
769,82,1
769,931,1
769,1092,1
769,836,1
769,707,1
769,983,1
769,472,1
769,198,1
769,843,1
769,178,1
769,1083,1
769,259,1
769,783,1
769,174,1
769,1008,1
769,280,1
769,519,1
769,507,1
769,666,1
769,814,1
769,184,1
769,626,1
769,949,1
769,274,1
769,207,1
769,197,1
769,826,1
769,309,1
769,539,1
769,62,1
769,16,1
769,347,1
769,9,1
769,52,1
769,1057,1
769,635,1
769,488,1
769,199,1
769,885,1
769,520,1
769,1035,1
769,624,1
769,144,1
769,231,1
769,1165,1
769,988,1
769,157,1
769,439,1
769,65,1
769,663,1
769,493,1
769,1174,1
769,664,1
769,676,1
769,650,1
769,416,1
769,201,1
769,154,1
769,516,1
769,118,1
769,321,1
769,1066,1
769,32,1
769,1187,1
769,101,1
769,962,1
769,191,1
769,1017,1
769,365,1
769,1138,1
769,446,1
769,827,1
769,225,1
769,7,1
769,719,1
769,662,1
769,461,1
769,669,1
769,909,1
769,481,1
769,839,1
769,188,1
769,134,1
769,547,1
769,580,1
769,658,1
769,633,1
769,336,1
769,679,1
769,90,1
769,217,1
769,83,1
769,14,1
769,548,1
769,733,1
769,643,1
769,193,1
769,1069,1
769,432,1
769,129,1
769,1019,1
769,426,1
769,524,1
769,846,1
769,1061,1
769,870,1
769,1107,1
769,1123,1
769,1034,1
769,958,1
769,648,1
769,460,1
769,800,1
769,941,1
769,559,1
769,117,1
769,884,1
769,878,1
769,541,1
769,482,1
769,1049,1
769,141,1
769,788,1
769,599,1
769,30,1
769,754,1
769,221,1
769,149,1
769,60,1
769,150,1
769,245,1
769,692,1
769,368,1
769,224,1
769,613,1
769,951,1
769,924,1
769,1030,1
769,558,1
769,645,1
769,996,1
769,159,1
769,421,1
769,269,1
769,97,1
769,394,1
769,1117,1
769,1116,1
769,350,1
769,938,1
769,825,1
769,1115,1
769,285,1
769,352,1
769,295,1
769,805,1
769,629,1
769,735,1
769,680,1
769,744,1
769,995,1
769,305,1
769,709,1
769,1130,1
769,672,1
769,936,1
769,242,1
769,816,1
769,991,1
769,11,1
769,1146,1
769,1125,1
769,552,1
769,1198,1
769,1058,1
769,512,1
769,701,1
769,869,1
769,19,1
769,13,1
769,366,1
769,1170,1
769,914,1
769,1120,1
769,375,1
769,239,1
769,1015,1
769,822,1
769,26,1
769,777,1
769,246,1
769,372,1
769,542,1
769,180,1
769,917,1
769,934,1
769,1097,1
769,451,1
769,1171,1
769,675,1
769,804,1
769,602,1
769,116,1
769,1046,1
769,567,1
769,1012,1
769,859,1
769,25,1
769,177,1
769,847,1
769,545,0
769,196,0
769,606,0
769,677,0
769,94,0
769,732,0
769,185,0
769,966,0
769,393,0
769,811,0
769,1179,0
769,175,0
769,603,0
769,841,0
769,965,0
769,276,0
769,292,0
769,470,0
769,573,0
769,586,0
769,1102,0
769,293,0
769,1075,0
769,978,0
769,1141,0
769,478,0
769,968,0
769,860,0
769,576,0
769,429,0
769,757,0
769,146,0
769,657,0
769,203,0
769,564,0
769,1142,0
769,120,0
769,358,0
769,345,0
769,902,0
769,219,0
769,901,0
769,935,0
769,466,0
769,746,0
769,607,0
769,1056,0
769,232,0
769,247,0
769,1168,0
769,815,0
769,348,0
769,630,0
769,646,0
769,1091,0
769,726,0
769,99,0
769,1167,0
769,890,0
769,428,0
769,226,0
769,270,0
769,1128,0
769,423,0
769,536,0
769,699,0
769,982,0
769,1113,0
769,36,0
769,492,0
769,687,0
769,205,0
769,647,0
769,954,0
769,620,0
769,592,0
769,318,0
769,760,0
769,577,0
769,748,0
769,910,0
769,477,0
769,353,0
769,463,0
769,261,0
769,66,0
769,181,0
769,438,0
769,1129,0
769,427,0
769,1013,0
769,339,0
769,510,0
769,668,0
769,236,0
769,961,0
769,509,0
769,533,0
769,92,0
769,970,0
769,971,0
769,140,0
769,329,0
769,163,0
769,437,0
769,240,0
769,745,0
769,407,0
769,673,0
769,605,0
769,72,0
769,702,0
769,155,0
769,400,0
769,71,0
769,809,0
769,857,0
769,209,0
769,631,0
769,420,0
769,128,0
769,864,0
769,907,0
769,374,0
769,1183,0
769,730,0
769,1177,0
769,362,0
769,608,0
769,665,0
769,249,0
769,24,0
769,200,0
769,1164,0
769,590,0
769,1134,0
769,1025,0
769,913,0
769,653,0
769,1101,0
769,38,0
769,433,0
769,167,0
769,1050,0
769,1060,0
769,1184,0
769,18,0
769,918,0
769,989,0
769,835,0
769,1147,0
769,856,0
769,808,0
769,135,0
769,561,0
769,1157,0
769,833,0
769,640,0
769,286,0
769,462,0
769,505,0
769,254,0
769,356,0
769,1158,0
769,161,0
769,997,0
769,508,0
769,801,0
769,546,0
769,1082,0
769,817,0
769,495,0
769,1149,0
769,359,0
769,194,0
769,722,0
769,1151,0
769,303,0
769,1121,0
769,91,0
769,596,0
769,521,0
769,1133,0
769,17,0
769,449,0
769,324,0
769,506,0
769,1079,0
769,367,0
769,848,0
769,104,0
769,987,0
769,300,0
769,1059,0
769,275,0
769,122,0
769,642,0
769,865,0
769,1006,0
769,1114,0
769,271,0
769,1076,0
769,189,0
769,698,0
769,1185,0
769,714,0
769,770,0
769,51,0
769,985,0
769,28,0
769,425,0
769,412,0
769,483,0
769,474,0
769,479,0
769,151,0
769,385,0
769,48,0
769,282,0
769,41,0
769,406,0
769,588,0
769,1073,0
769,1078,0
769,390,0
769,861,0
769,1068,0
769,215,0
769,268,0
769,1154,0
769,108,0
769,829,0
769,1196,0
769,418,0
769,851,0
769,775,0
769,39,0
769,742,0
769,880,0
769,424,0
769,763,0
769,886,0
769,803,0
769,923,0
769,1024,0
769,975,0
769,654,0
769,787,0
769,484,0
769,69,0
769,202,0
769,169,0
769,211,0
769,842,0
769,143,0
769,387,0
769,585,0
769,1084,0
769,42,0
769,947,0
769,222,0
769,370,0
769,289,0
769,170,0
769,450,0
769,20,0
769,1124,0
769,595,0
769,471,0
769,1182,0
769,78,0
769,797,0
769,100,0
769,173,0
769,659,0
769,364,0
769,1052,0
769,928,0
769,904,0
769,619,0
769,671,0
769,1201,0
769,1195,0
769,164,0
769,581,0
769,899,0
769,263,0
769,681,0
769,395,0
769,575,0
769,308,0
769,1111,0
769,1161,0
769,195,0
769,850,0
769,820,0
769,208,0
769,832,0
769,1127,0
769,409,0
769,327,0
769,171,0
769,557,0
769,565,0
769,130,0
769,354,0
769,346,0
769,713,0
769,1080,0
769,168,0
769,724,0
769,504,0
769,831,0
769,401,0
769,251,0
769,115,0
769,1074,0
769,210,0
769,56,0
769,784,0
769,1100,0
769,690,0
769,972,0
769,214,0
769,1088,0
769,798,0
769,319,0
769,615,0
769,979,0
769,715,0
769,922,0
769,126,0
769,235,0
769,487,0
769,691,0
769,543,0
769,273,0
769,786,0
769,123,0
769,734,0
769,1191,0
769,6,0
769,779,0
769,955,0
769,480,0
769,391,0
769,1186,0
769,593,0
769,58,0
769,578,0
769,683,0
769,944,0
769,789,0
769,731,0
769,727,0
769,404,0
769,984,0
769,794,0
769,1043,0
769,396,0
769,903,0
769,1094,0
769,644,0
769,974,0
769,674,0
769,738,0
769,1095,0
769,932,0
769,728,0
769,213,0
769,1108,0
769,1202,0
769,139,0
769,739,0
769,993,0
769,990,0
769,322,0
769,186,0
769,15,0
769,267,0
769,916,0
769,190,0
769,684,0
769,526,0
769,234,0
769,31,0
769,55,0
769,908,0
769,897,0
769,718,0
769,4,0
769,888,0
769,881,0
769,853,0
769,107,0
769,969,0
769,1159,0
769,312,0
769,443,0
769,369,0
769,703,0
769,377,0
769,911,0
769,855,0
769,774,0
769,110,0
769,919,0
769,1028,0
769,386,0
769,813,0
769,1106,0
769,452,0
769,331,0
769,761,0
769,807,0
769,1045,0
769,1192,0
769,448,0
769,610,0
769,906,0
769,1,0
769,283,0
769,422,0
769,1180,0
769,431,0
769,572,0
769,1126,0
769,980,0
769,405,0
769,408,0
769,753,0
769,1085,0
769,384,0
769,638,0
769,1089,0
769,960,0
769,307,0
769,627,0
769,525,0
769,749,0
769,617,0
769,527,0
769,147,0
769,611,0
769,793,0
769,489,0
769,652,0
769,138,0
769,712,0
769,1042,0
769,444,0
769,834,0
769,340,0
769,1110,0
769,1063,0
769,264,0
769,343,0
769,1153,0
769,1027,0
769,1071,0
769,360,0
769,457,0
769,1026,0
769,75,0
769,337,0
769,632,0
769,313,0
769,435,0
769,413,0
769,237,0
769,54,0
769,10,0
769,1199,0
769,250,0
769,248,0
769,89,0
769,729,0
769,1087,0
769,1000,0
769,187,0
769,59,0
769,790,0
769,912,0
769,772,0
769,145,0
769,357,0
769,511,0
769,112,0
769,63,0
769,688,0
769,959,0
769,967,0
769,93,0
769,933,0
769,158,0
769,535,0
769,494,0
769,1020,0
769,176,0
769,537,0
769,453,0
769,999,0
769,469,0
769,497,0
769,583,0
769,166,0
769,1148,0
769,1065,0
769,111,0
769,812,0
769,791,0
64,564,1
64,1135,1
64,524,1
64,720,1
64,785,1
64,266,1
64,143,1
64,1126,1
64,1186,1
64,698,1
64,111,1
64,1105,1
64,1040,1
64,510,1
64,139,1
64,389,1
64,104,1
64,555,1
64,1142,1
64,1015,1
64,1187,1
64,939,1
64,1149,1
64,940,1
64,766,1
64,872,1
64,1185,1
64,934,1
64,232,1
64,112,1
64,838,1
64,547,1
64,302,1
64,81,1
64,877,1
64,629,1
64,1018,1
64,679,1
64,863,1
64,396,1
64,1093,1
64,231,1
64,432,1
64,93,1
64,1000,1
64,160,1
64,252,1
64,1028,1
64,254,1
64,31,1
64,570,1
64,552,1
64,1190,1
64,222,1
64,405,1
64,1005,1
64,299,1
64,794,1
64,1002,1
64,1122,1
64,481,1
64,339,1
64,1165,1
64,1014,1
64,666,1
64,154,1
64,505,1
64,628,1
64,544,1
64,1141,1
64,353,1
64,825,1
64,159,1
64,1192,1
64,953,1
64,1159,1
64,1103,1
64,1007,1
64,798,1
64,1146,1
64,813,1
64,284,1
64,890,1
64,528,1
64,287,1
64,1195,1
64,633,1
64,809,1
64,802,1
64,738,1
64,240,1
64,485,1
64,818,1
64,702,1
64,12,1
64,840,1
64,541,1
64,347,1
64,132,1
64,29,1
64,795,1
64,279,1
64,981,1
64,65,1
64,315,1
64,463,1
64,1045,1
64,140,1
64,778,1
64,313,1
64,771,1
64,656,1
64,130,1
64,700,1
64,557,1
64,280,1
64,548,1
64,735,1
64,388,1
64,297,1
64,274,1
64,401,1
64,387,1
64,270,1
64,301,1
64,106,1
64,351,1
64,179,1
64,595,1
64,128,1
64,268,1
64,28,1
64,1174,1
64,76,1
64,900,1
64,1047,1
64,251,1
64,529,1
64,400,1
64,519,1
64,1101,1
64,852,1
64,963,1
64,509,1
64,238,1
64,537,1
64,47,1
64,911,1
64,885,1
64,623,1
64,643,1
64,1082,1
64,68,1
64,779,1
64,782,1
64,360,1
64,413,1
64,5,1
64,1183,1
64,894,1
64,293,1
64,205,1
64,57,1
64,637,1
64,1191,1
64,1177,1
64,431,1
64,979,1
64,260,1
64,8,1
64,507,1
64,681,1
64,1136,1
64,987,1
64,124,1
64,860,1
64,861,1
64,848,1
64,253,1
64,471,1
64,710,1
64,340,1
64,951,1
64,675,1
64,95,1
64,245,1
64,43,1
64,157,1
64,649,1
64,678,1
64,501,1
64,571,1
64,217,1
64,247,1
64,641,1
64,1184,1
64,17,1
64,707,1
64,497,1
64,935,1
64,149,1
64,1133,1
64,477,1
64,867,1
64,434,1
64,732,1
64,502,1
64,224,1
64,533,1
64,1011,1
64,558,1
64,998,1
64,905,1
64,300,1
64,20,1
64,876,1
64,226,1
64,769,1
64,1189,1
64,899,1
64,806,1
64,1155,1
64,228,1
64,13,1
64,1010,1
64,943,1
64,694,1
64,500,1
64,907,1
64,219,1
64,328,1
64,88,1
64,3,1
64,461,1
64,663,1
64,588,1
64,250,1
64,381,1
64,177,1
64,586,1
64,193,1
64,496,1
64,706,1
64,1039,1
64,957,1
64,1129,1
64,747,1
64,812,1
64,109,1
64,652,1
64,443,1
64,403,1
64,862,1
64,743,1
64,631,1
64,693,1
64,941,1
64,786,1
64,1085,1
64,1063,1
64,341,1
64,1059,1
64,1138,1
64,46,1
64,87,1
64,622,1
64,762,1
64,1004,1
64,1064,1
64,534,1
64,1157,1
64,285,1
64,1171,1
64,523,1
64,748,1
64,1128,1
64,1067,1
64,1200,1
64,685,1
64,148,1
64,451,1
64,506,1
64,1035,1
64,6,1
64,459,1
64,426,1
64,378,1
64,932,1
64,668,1
64,816,1
64,473,1
64,856,1
64,1176,1
64,197,1
64,306,1
64,958,1
64,271,1
64,283,1
64,96,1
64,1188,1
64,1147,1
64,854,1
64,754,1
64,77,1
64,62,1
64,74,1
64,1099,1
64,89,1
64,1163,1
64,316,1
64,1127,1
64,832,1
64,229,1
64,1117,1
64,102,1
64,1156,1
64,70,1
64,26,1
64,1044,1
64,499,1
64,1066,1
64,527,1
64,291,1
64,318,1
64,116,1
64,997,1
64,1113,1
64,204,1
64,680,1
64,990,1
64,733,1
64,1069,1
64,1072,1
64,1076,1
64,723,1
64,1153,1
64,428,1
64,672,1
64,781,1
64,196,1
64,319,1
64,79,1
64,805,1
64,884,1
64,1148,1
64,164,1
64,327,1
64,705,1
64,150,1
64,484,1
64,613,1
64,849,1
64,975,1
64,1119,1
64,1050,1
64,225,1
64,256,1
64,744,1
64,561,1
64,976,1
64,367,1
64,495,1
64,1132,1
64,842,1
64,230,1
64,206,1
64,290,1
64,775,1
64,27,1
64,1158,1
64,686,1
64,988,1
64,454,1
64,917,1
64,410,1
64,603,1
64,878,1
64,492,1
64,414,1
64,107,1
64,554,1
64,526,1
64,869,1
64,1111,1
64,294,1
64,855,1
64,39,1
64,1001,1
64,819,1
64,1052,1
64,1057,1
64,211,1
64,209,1
64,15,1
64,518,1
64,847,1
64,915,1
64,618,1
64,814,1
64,248,1
64,308,1
64,531,1
64,583,1
64,4,1
64,930,1
64,276,1
64,964,1
64,803,1
64,560,1
64,120,1
64,466,1
64,92,1
64,658,1
64,146,1
64,821,1
64,1178,1
64,304,1
64,1021,1
64,412,1
64,933,1
64,757,1
64,788,1
64,512,1
64,75,1
64,482,1
64,920,1
64,394,1
64,1139,1
64,375,1
64,604,1
64,235,1
64,1152,1
64,901,1
64,895,1
64,844,1
64,664,1
64,843,1
64,1092,1
64,922,1
64,750,1
64,430,1
64,393,1
64,475,1
64,1162,1
64,689,1
64,1203,1
64,336,1
64,642,1
64,1006,1
64,777,1
64,169,1
64,56,1
64,1019,1
64,850,1
64,350,1
64,1061,1
64,409,1
64,292,1
64,811,1
64,753,1
64,440,1
64,470,1
64,724,1
64,368,1
64,261,1
64,136,1
64,937,1
64,178,1
64,991,1
64,363,1
64,0,1
64,653,1
64,745,1
64,535,1
64,563,1
64,521,1
64,23,1
64,874,1
64,474,1
64,708,1
64,598,1
64,144,1
64,41,1
64,11,1
64,559,1
64,1100,1
64,90,1
64,817,1
64,480,1
64,667,1
64,9,1
64,152,1
64,382,1
64,647,1
64,580,1
64,697,1
64,569,1
64,908,1
64,682,1
64,180,1
64,94,1
64,455,1
64,787,1
64,234,1
64,914,1
64,610,1
64,214,1
64,1037,1
64,984,1
64,354,1
64,257,1
64,516,1
64,572,1
64,1012,1
64,599,1
64,44,1
64,591,1
64,761,1
64,1048,1
64,486,1
64,938,1
64,1017,1
64,1118,1
64,546,1
64,58,1
64,35,1
64,503,1
64,465,1
64,826,1
64,891,1
64,429,1
64,324,1
64,202,1
64,175,1
64,712,1
64,945,1
64,955,1
64,1071,1
64,156,1
64,158,1
64,799,1
64,780,1
64,100,1
64,241,1
64,758,1
64,370,1
64,361,1
64,725,1
64,242,1
64,71,1
64,338,1
64,1079,1
64,25,1
64,117,1
64,98,1
64,1202,1
64,379,1
64,243,1
64,1095,1
64,182,1
64,377,1
64,227,1
64,683,1
64,687,1
64,946,1
64,333,1
64,161,1
64,828,1
64,881,1
64,731,1
64,659,1
64,233,1
64,919,1
64,51,1
64,1181,1
64,827,1
64,1196,1
64,246,1
64,123,1
64,192,1
64,1160,1
64,1097,1
64,425,1
64,759,1
64,810,1
64,718,1
64,335,1
64,696,1
64,83,1
64,773,1
64,1073,1
64,210,1
64,673,1
64,187,1
64,289,1
64,783,1
64,365,1
64,549,1
64,596,1
64,873,1
64,1077,1
64,587,1
64,1120,1
64,326,1
64,639,1
64,831,1
64,968,1
64,125,1
64,263,1
64,185,1
64,797,1
64,551,1
64,709,1
64,433,1
64,307,1
64,522,1
64,676,1
64,928,1
64,909,1
64,635,1
64,508,1
64,594,1
64,994,1
64,980,1
64,446,1
64,91,1
64,923,1
64,740,1
64,311,1
64,722,1
64,450,1
64,321,1
64,201,1
64,859,1
64,33,1
64,101,1
64,108,1
64,296,1
64,1197,1
64,1041,1
64,220,1
64,1009,1
64,542,1
64,925,1
64,692,1
64,420,1
64,962,1
64,153,1
64,883,1
64,576,1
64,655,1
64,837,1
64,445,1
64,345,1
64,1123,1
64,912,1
64,921,1
64,624,1
64,1083,1
64,325,1
64,281,1
64,1080,1
64,690,1
64,212,1
64,478,1
64,1058,1
64,669,1
64,621,1
64,469,1
64,435,1
64,924,1
64,1131,1
64,954,1
64,573,1
64,1201,1
64,898,1
64,853,1
64,949,1
64,34,1
64,893,1
64,665,1
64,352,1
64,113,1
64,1060,1
64,479,1
64,801,1
64,295,1
64,1108,1
64,1013,1
64,857,1
64,172,1
64,760,1
64,286,1
64,513,1
64,1032,1
64,1110,1
64,1025,1
64,960,1
64,376,1
64,1070,1
64,601,1
64,520,1
64,1150,1
64,752,1
64,1194,1
64,1140,1
64,207,1
64,845,1
64,1098,1
64,19,1
64,372,0
64,122,0
64,1075,0
64,1106,0
64,804,0
64,931,0
64,768,0
64,654,0
64,489,0
64,331,0
64,203,0
64,494,0
64,171,0
64,145,0
64,487,0
64,129,0
64,952,0
64,749,0
64,585,0
64,716,0
64,476,0
64,114,0
64,237,0
64,427,0
64,677,0
64,483,0
64,358,0
64,597,0
64,32,0
64,86,0
64,763,0
64,1065,0
64,195,0
64,1167,0
64,411,0
64,10,0
64,611,0
64,449,0
64,727,0
64,566,0
64,906,0
64,184,0
64,774,0
64,913,0
64,55,0
64,902,0
64,789,0
64,452,0
64,48,0
64,741,0
64,45,0
64,162,0
64,568,0
64,1056,0
64,395,0
64,24,0
64,581,0
64,972,0
64,617,0
64,538,0
64,711,0
64,699,0
64,985,0
64,567,0
64,868,0
64,437,0
64,959,0
64,851,0
64,1161,0
64,236,0
64,999,0
64,419,0
64,651,0
64,1038,0
64,67,0
64,967,0
64,644,0
64,190,0
64,630,0
64,1168,0
64,1090,0
64,1,0
64,66,0
64,684,0
64,944,0
64,657,0
64,18,0
64,1020,0
64,515,0
64,1137,0
64,593,0
64,703,0
64,1055,0
64,517,0
64,993,0
64,578,0
64,126,0
64,1029,0
64,903,0
64,701,0
64,176,0
64,42,0
64,966,0
64,288,0
64,147,0
64,1175,0
64,846,0
64,72,0
64,1033,0
64,374,0
64,995,0
64,543,0
64,151,0
64,969,0
64,371,0
64,1084,0
64,970,0
64,1027,0
64,490,0
64,80,0
64,415,0
64,865,0
64,163,0
64,575,0
64,1086,0
64,904,0
64,436,0
64,424,0
64,386,0
64,671,0
64,383,0
295,360,1
295,746,1
295,298,1
295,104,1
295,419,1
295,367,1
295,646,1
295,1198,1
295,781,1
295,99,1
295,662,1
295,293,1
295,302,1
295,0,1
295,892,1
295,276,1
295,1157,1
295,603,1
295,718,1
295,1201,1
295,460,1
295,254,1
295,3,1
295,829,1
295,1188,1
295,407,1
295,503,1
295,477,1
295,221,1
295,1014,1
295,364,1
295,115,1
295,906,1
295,1197,1
295,1144,1
295,70,1
295,269,1
295,673,1
295,124,1
295,120,1
295,391,1
295,1104,1
295,144,1
295,373,1
295,279,1
295,182,1
295,131,1
295,823,1
295,701,1
295,404,1
