TF,Target,Label
144,235,0
144,1188,0
144,387,0
144,307,0
144,138,0
144,652,0
144,895,0
144,137,0
144,1147,0
144,383,0
144,195,0
144,18,0
144,1001,0
144,244,0
144,182,0
144,171,0
144,820,0
144,475,0
144,1074,0
144,264,0
144,348,0
144,515,0
144,1193,0
144,399,0
144,853,0
144,317,0
144,184,0
944,249,1
944,194,1
944,645,1
944,9,1
944,1020,0
944,506,0
944,481,0
944,124,0
421,19,1
421,572,1
421,446,1
421,164,1
421,1066,1
421,817,1
421,1151,1
421,471,1
421,931,1
421,1089,1
421,473,1
421,195,1
421,189,1
421,912,1
421,732,1
421,26,1
421,564,1
421,655,1
421,394,1
421,319,1
421,875,1
421,597,1
421,321,1
421,482,1
421,712,1
421,312,1
421,1127,1
421,36,1
421,304,1
421,574,1
421,217,1
421,1119,1
421,981,1
421,570,1
421,122,1
421,1188,1
421,69,1
421,1172,1
421,152,1
421,635,1
421,327,1
421,867,1
421,1003,1
421,281,1
421,1176,1
421,721,1
421,897,1
421,672,1
421,1129,1
421,904,1
421,1010,1
421,1133,1
421,941,1
421,378,1
421,986,1
421,1144,1
421,1087,1
421,4,1
421,1047,1
421,309,1
421,387,1
421,119,1
421,120,1
421,870,1
421,462,1
421,1109,1
421,915,1
421,844,1
421,55,1
421,360,1
421,43,1
421,386,1
421,134,1
421,198,1
421,414,1
421,562,1
421,1079,1
421,130,1
421,355,1
421,1199,1
421,439,1
421,367,1
421,614,1
421,292,1
421,754,1
421,932,1
421,1051,1
421,390,1
421,670,1
421,231,1
421,1008,1
421,603,1
421,649,1
421,1195,1
421,749,1
421,811,1
421,247,1
421,1001,1
421,65,1
421,1045,1
421,638,1
421,556,1
421,347,1
421,156,1
421,467,1
421,1076,1
421,404,1
421,688,1
421,509,1
421,792,1
421,746,1
421,823,1
421,1104,1
421,987,1
421,816,1
421,893,1
421,971,1
421,937,1
421,400,1
421,723,1
421,602,1
421,277,1
421,604,1
421,914,1
421,272,1
421,293,1
421,131,1
421,973,1
421,97,1
421,1018,1
421,787,1
421,998,1
421,1130,1
421,255,1
421,921,1
421,876,1
421,92,1
421,1202,1
421,77,1
421,1126,1
421,56,1
421,663,1
421,576,1
421,798,1
421,50,1
421,547,1
421,856,1
421,98,1
421,807,1
421,1050,1
421,557,1
421,591,1
421,871,1
421,609,1
421,441,1
421,1094,1
421,479,1
421,383,1
421,1201,1
421,279,1
421,765,1
421,461,1
421,1185,1
421,267,1
421,1036,1
421,992,1
421,435,1
421,714,1
421,828,1
421,1153,1
421,33,1
421,1031,1
421,779,1
421,822,1
421,474,1
421,648,1
421,892,1
421,252,1
421,545,1
421,246,1
421,314,1
421,60,1
421,1019,1
421,114,1
421,121,1
421,744,1
421,250,1
421,112,1
421,832,1
421,1203,1
421,1181,1
421,839,1
421,884,1
421,976,1
421,238,1
421,1013,1
421,565,1
421,483,1
421,858,1
421,523,1
421,1117,1
421,175,1
421,770,1
421,863,1
421,504,1
421,748,1
421,1005,1
421,783,1
421,926,1
421,96,1
421,684,1
421,587,1
421,1134,1
421,917,1
421,526,1
421,691,1
421,954,1
421,299,1
421,1154,1
421,1084,1
421,1156,1
421,169,1
421,1122,1
421,650,1
421,750,1
421,1124,1
421,821,1
421,911,1
421,583,1
421,1032,1
421,676,1
421,1071,1
421,94,1
421,38,1
421,511,1
421,758,1
421,1043,1
421,713,1
421,123,1
421,381,1
421,799,1
421,866,1
421,722,1
421,1116,1
421,582,1
421,73,1
421,936,1
421,91,1
421,544,1
421,124,1
421,170,1
421,1101,1
421,167,1
421,512,1
421,662,1
421,289,1
421,637,1
421,82,1
421,880,1
421,1058,1
421,258,1
421,322,1
421,1095,1
421,365,1
421,706,1
421,229,1
421,853,1
421,599,1
421,569,1
421,818,1
421,584,1
421,144,1
421,486,1
421,580,1
421,1170,1
421,940,1
421,35,1
421,788,1
421,22,1
421,980,1
421,101,1
421,372,1
421,472,1
421,460,1
421,385,1
421,125,1
421,1024,1
421,883,1
421,644,1
421,595,1
421,52,1
421,15,1
421,542,1
421,143,1
421,507,1
421,806,1
421,1072,1
421,554,1
421,646,1
421,541,1
421,1041,1
421,469,1
421,450,1
421,935,1
421,963,1
421,191,1
421,201,1
421,1033,1
421,737,1
421,814,1
421,532,1
421,815,1
421,896,1
421,949,1
421,1108,1
421,193,1
421,786,1
421,902,1
421,1004,1
421,534,1
421,148,1
421,775,1
421,656,1
421,636,1
421,643,1
421,901,1
421,835,1
421,1,1
421,607,1
421,1178,1
421,242,1
421,1000,1
421,950,1
421,113,1
421,1038,1
421,1053,1
421,711,1
421,116,1
421,1180,1
421,102,1
421,674,1
421,1061,1
421,847,1
421,228,1
421,368,1
421,1182,1
421,695,1
421,724,1
421,944,1
421,1077,1
421,296,1
421,1115,1
421,13,1
421,485,1
421,1174,1
421,1083,1
421,1150,1
421,879,1
421,528,1
421,1037,1
421,1177,1
421,800,1
421,149,1
421,177,1
421,1194,1
421,280,1
421,501,1
421,354,1
421,1113,1
421,675,1
421,455,1
421,1007,1
421,298,1
421,226,1
421,337,1
421,370,1
421,1035,1
421,20,1
421,760,1
421,1093,1
421,633,1
421,179,1
421,763,1
421,197,1
421,430,1
421,692,1
421,422,1
421,515,1
421,1062,1
421,784,1
421,257,1
421,616,1
421,6,1
421,478,1
421,111,1
421,310,1
421,412,1
421,1166,1
421,1111,1
421,290,1
421,1191,1
421,85,1
421,696,1
421,49,1
421,1187,1
421,962,1
421,377,1
421,1021,1
421,1132,1
421,559,1
421,764,1
421,353,1
421,271,1
421,361,1
421,168,1
421,234,1
421,1190,1
421,685,1
421,157,1
421,791,1
421,115,1
421,0,1
421,1011,1
421,260,1
421,678,1
421,705,1
421,613,1
421,953,1
421,600,1
421,1107,1
421,408,1
421,162,1
421,453,1
421,961,1
421,516,1
421,859,1
421,16,1
421,297,1
421,1152,1
421,27,1
421,1064,1
421,1081,1
421,393,1
421,129,1
421,37,1
421,284,1
421,285,1
421,484,1
421,46,1
421,1096,1
421,340,1
421,275,1
421,747,1
421,990,1
421,513,1
421,259,1
421,550,1
421,70,1
421,186,1
421,704,1
421,315,1
421,341,1
421,172,1
421,165,1
421,139,1
421,521,1
421,589,1
421,918,1
421,946,1
421,261,1
421,826,1
421,725,1
421,1002,1
421,25,1
421,95,1
421,300,1
421,303,1
421,194,1
421,708,1
421,991,1
421,848,1
421,673,1
421,7,1
421,5,1
421,1146,1
421,947,1
421,958,1
421,214,1
421,405,1
421,877,1
421,894,1
421,369,1
421,824,1
421,207,1
421,137,1
421,53,1
421,689,1
421,1103,1
421,886,1
421,127,1
421,338,1
421,715,1
421,225,1
421,1149,1
421,742,1
421,349,1
421,1046,1
421,1097,1
421,153,1
421,230,1
421,465,1
421,620,1
421,200,1
421,11,1
421,336,1
421,634,1
421,1200,1
421,9,1
421,1160,1
421,1039,1
421,701,1
421,669,1
421,845,1
421,76,1
421,629,1
421,989,1
421,951,1
421,977,1
421,498,1
421,809,1
421,624,1
421,601,1
421,736,1
421,898,1
421,318,1
421,1121,1
421,508,1
421,881,1
421,328,1
421,359,1
421,658,1
421,1110,1
421,476,1
421,235,1
421,666,1
421,344,1
421,642,1
421,531,1
421,118,1
421,132,1
421,889,1
421,1100,1
421,581,0
421,680,0
421,308,0
421,17,0
421,384,0
421,610,0
421,456,0
421,1192,0
421,256,0
421,1159,0
421,1074,0
421,204,0
421,436,0
421,1065,0
421,147,0
421,1106,0
421,206,0
421,659,0
421,286,0
421,67,0
421,424,0
421,8,0
421,1057,0
421,1189,0
421,155,0
421,865,0
421,243,0
421,79,0
421,682,0
421,1080,0
421,830,0
421,790,0
421,1056,0
421,793,0
421,537,0
421,566,0
421,334,0
421,654,0
421,51,0
421,196,0
421,890,0
421,995,0
421,1027,0
421,288,0
421,1196,0
421,108,0
421,683,0
421,677,0
421,631,0
421,1091,0
421,693,0
421,1157,0
421,671,0
421,993,0
421,719,0
421,803,0
421,842,0
421,45,0
421,1068,0
421,145,0
421,192,0
421,530,0
421,812,0
421,266,0
421,163,0
421,854,0
421,726,0
421,727,0
421,1128,0
421,1184,0
421,215,0
421,857,0
421,24,0
421,391,0
421,464,0
421,960,0
421,930,0
421,923,0
421,605,0
421,1028,0
421,48,0
421,447,0
421,348,0
421,1012,0
421,331,0
421,434,0
421,449,0
421,323,0
421,382,0
421,661,0
421,1168,0
421,264,0
421,729,0
421,428,0
421,751,0
421,93,0
421,590,0
421,47,0
421,972,0
421,313,0
421,475,0
421,578,0
421,667,0
421,734,0
421,588,0
421,395,0
421,606,0
421,18,0
421,403,0
421,444,0
421,262,0
421,567,0
421,525,0
421,110,0
421,237,0
421,236,0
421,451,0
421,419,0
421,128,0
421,1098,0
421,411,0
421,135,0
421,415,0
421,140,0
421,66,0
421,407,0
421,731,0
421,974,0
421,203,0
421,86,0
421,651,0
421,510,0
421,905,0
421,211,0
421,837,0
421,710,0
421,1090,0
421,773,0
421,126,0
421,345,0
421,208,0
421,490,0
421,1125,0
421,358,0
421,1139,0
421,838,0
421,707,0
421,216,0
421,621,0
421,717,0
421,1082,0
421,1137,0
421,1148,0
421,851,0
421,952,0
421,690,0
421,899,0
421,42,0
421,1029,0
421,40,0
421,432,0
421,768,0
421,703,0
421,366,0
421,364,0
421,10,0
421,538,0
421,718,0
421,1055,0
986,59,1
986,859,1
986,710,1
986,1174,1
986,926,1
986,570,1
986,98,1
986,336,1
986,305,1
986,469,1
986,117,1
986,1175,1
986,217,1
986,1160,1
986,272,1
986,908,1
986,431,1
986,364,1
986,260,1
986,1043,1
986,226,1
986,938,1
986,925,1
986,639,1
986,957,1
986,1086,1
986,810,1
986,1046,1
986,1021,1
986,614,1
986,291,1
986,356,1
986,7,1
986,724,1
986,784,1
986,1182,1
986,85,1
986,130,1
986,811,1
986,1053,1
986,1025,1
986,535,1
986,780,1
986,369,1
986,563,1
986,191,1
986,1106,1
986,968,1
986,1158,1
986,359,1
986,492,1
986,434,1
986,857,1
986,719,1
986,1126,1
986,829,1
986,850,1
986,946,1
986,698,1
986,578,1
986,763,1
986,790,1
986,931,1
986,83,1
986,588,1
986,631,1
986,712,1
986,307,1
986,866,1
986,445,1
986,782,1
986,314,1
986,889,1
986,554,1
986,615,1
986,1145,1
986,80,1
986,460,1
986,157,1
986,491,1
986,1008,1
986,488,1
986,1144,1
986,982,1
986,413,1
986,890,1
986,1078,1
986,822,1
986,222,1
986,801,1
986,443,1
986,1040,1
986,134,1
986,679,1
986,705,1
986,150,1
986,945,1
986,769,1
986,541,1
986,415,1
986,476,1
986,662,1
986,949,1
986,167,1
986,951,1
986,1156,1
986,433,1
986,349,1
986,82,1
986,601,1
986,201,1
986,517,1
986,464,1
986,441,1
986,1060,1
986,598,1
986,388,1
986,264,1
986,353,1
986,1047,1
986,773,1
986,734,1
986,128,1
986,407,1
986,84,1
986,529,1
986,569,1
986,286,1
986,860,1
986,1088,1
986,699,1
986,71,1
986,888,1
986,352,1
986,944,1
986,933,1
986,666,1
986,681,1
986,1073,1
986,303,1
986,962,1
986,1019,1
986,280,1
986,68,1
986,479,1
986,419,1
986,845,1
986,901,1
986,1163,1
986,95,1
986,145,1
986,846,1
986,1141,1
986,704,1
986,442,1
986,830,1
986,686,1
986,1024,1
986,778,1
986,380,1
986,774,1
986,1032,1
986,220,1
986,261,1
986,585,1
986,457,1
986,797,1
986,1093,1
986,692,1
986,296,1
986,430,1
986,1097,1
986,216,1
986,379,1
986,1023,1
986,560,1
986,423,1
986,1177,1
986,1004,1
986,720,1
986,389,1
986,503,1
986,975,1
986,647,1
986,184,1
986,8,1
986,1080,1
986,897,1
986,1195,1
986,45,1
986,616,1
986,175,1
986,367,1
986,612,1
986,347,1
986,958,1
986,1103,1
986,446,1
986,29,1
986,131,1
986,54,1
986,919,1
986,393,1
986,471,1
986,39,1
986,31,1
986,81,1
986,396,1
986,67,1
986,1105,1
986,582,1
986,1112,1
986,1057,1
986,501,1
986,345,1
986,324,1
986,424,1
986,814,1
986,878,1
986,706,1
986,233,1
986,486,1
986,599,1
986,334,1
986,995,1
986,76,1
986,876,1
986,711,1
986,228,1
986,230,1
986,1184,1
986,1052,1
986,607,1
986,144,1
986,915,1
986,319,1
986,907,1
986,151,1
986,139,1
986,804,1
986,604,1
986,550,1
986,317,1
986,166,1
986,1082,1
986,1170,1
986,812,1
986,665,1
986,209,1
986,210,1
986,833,1
986,180,1
986,383,1
986,872,1
986,104,1
986,932,1
986,740,1
986,58,1
986,1037,1
986,875,1
986,298,1
986,762,1
986,250,1
986,733,1
986,924,1
986,976,1
986,282,1
986,1139,1
986,142,1
986,107,1
986,670,1
986,1201,1
986,677,1
986,206,1
986,1132,1
986,880,1
986,835,1
986,1011,1
986,1183,1
986,451,1
986,101,1
986,41,1
986,743,1
986,360,1
986,659,1
986,649,1
986,155,1
986,836,1
986,109,1
986,1062,1
986,26,1
986,984,1
986,827,1
986,490,1
986,143,1
986,523,1
986,1001,1
986,1186,1
986,258,1
986,421,1
986,2,1
986,939,1
986,346,1
986,159,1
986,619,1
986,154,1
986,33,1
986,540,1
986,731,1
986,573,1
986,652,1
986,546,1
986,1149,1
986,730,1
986,738,1
986,917,1
986,1172,1
986,791,1
986,1054,1
986,1044,1
986,1034,1
986,189,1
986,373,1
986,70,1
986,521,1
986,1012,1
986,14,1
986,583,1
986,266,1
986,881,1
986,249,1
986,274,1
986,224,1
986,497,1
986,849,1
986,916,1
986,610,1
986,256,1
986,608,1
986,1081,1
986,122,1
986,483,1
986,38,1
986,75,1
986,44,1
986,873,1
986,998,1
986,834,1
986,842,1
986,760,1
986,579,1
986,19,1
986,472,1
986,495,1
986,862,1
986,11,1
986,1136,1
986,732,1
986,477,1
986,641,1
986,694,1
986,306,1
986,620,1
986,837,1
986,1066,1
986,977,1
986,323,1
986,127,1
986,162,1
986,940,1
986,489,1
986,1135,1
986,243,1
986,484,1
986,285,1
986,664,1
986,140,1
986,584,1
986,895,1
986,586,1
986,789,1
986,884,1
986,1167,1
986,234,1
986,255,1
986,1067,1
986,239,1
986,448,1
986,874,1
986,182,1
986,148,1
986,544,1
986,1014,1
986,185,1
986,316,1
986,676,1
986,750,1
986,444,1
986,179,1
986,923,1
986,1079,1
986,832,1
986,416,1
986,1164,1
986,567,1
986,684,1
986,105,1
986,913,1
986,764,1
986,581,1
986,440,1
986,1087,1
986,113,1
986,12,1
986,953,1
986,737,1
986,420,1
986,643,1
986,461,1
986,211,1
986,856,1
986,954,1
986,751,1
986,747,1
986,1049,1
986,198,1
986,896,1
986,1130,1
986,858,1
986,785,1
986,196,1
986,721,1
986,214,1
986,660,1
986,765,1
986,375,1
986,920,1
986,35,1
986,611,1
986,840,1
986,513,1
986,96,1
986,294,1
986,628,1
986,803,1
986,299,1
986,1192,1
986,772,1
986,91,1
986,88,1
986,126,1
986,247,1
986,909,1
986,414,1
986,726,1
986,645,1
986,397,1
986,259,1
986,981,1
986,1069,1
986,663,1
986,942,1
986,400,1
986,69,1
986,402,1
986,427,1
986,92,1
986,1058,1
986,351,1
986,475,1
986,238,1
986,603,1
986,401,1
986,816,1
986,229,1
986,390,1
986,207,1
986,28,1
986,3,1
986,1068,1
986,481,1
986,1203,1
986,809,1
986,20,1
986,361,1
986,329,1
986,43,1
986,820,1
986,1100,1
986,638,1
986,9,1
986,223,1
986,193,1
986,310,1
986,800,1
986,668,1
986,186,1
986,254,1
986,687,1
986,624,1
986,119,1
986,1123,1
986,156,1
986,1122,1
986,966,1
986,520,1
986,77,1
986,49,1
986,824,1
986,1109,1
986,802,1
986,322,1
986,384,1
986,821,1
986,1098,1
986,507,1
986,690,1
986,1159,1
986,549,1
986,758,1
986,900,1
986,1016,1
986,485,1
986,950,1
986,1189,1
986,979,1
986,658,1
986,753,1
986,696,1
986,723,1
986,164,1
986,936,1
986,437,1
986,273,1
986,378,1
986,215,1
986,339,1
986,887,1
986,776,1
986,344,1
986,37,1
986,621,1
986,25,1
986,633,1
986,956,1
986,428,1
986,669,1
986,124,1
986,318,1
986,1147,1
986,231,1
986,729,1
986,1031,1
986,869,1
986,161,1
986,103,1
986,52,1
986,321,1
986,983,1
986,1129,1
986,1108,1
986,22,1
986,1114,1
986,246,1
986,552,1
986,276,1
986,825,1
986,129,1
986,1096,1
986,125,1
986,978,1
986,391,1
986,244,1
986,474,1
986,271,1
986,511,1
986,970,1
986,613,1
986,51,1
986,1010,1
986,714,1
986,372,1
986,1142,1
986,514,1
986,452,1
986,754,1
986,826,1
986,749,1
986,799,1
986,16,1
986,635,1
986,617,1
986,192,1
986,574,1
986,42,1
986,748,1
986,823,1
986,745,1
986,47,1
986,943,1
986,1173,1
986,1022,1
986,1104,1
986,672,1
986,928,1
986,112,1
986,996,1
986,284,1
986,1111,1
986,102,1
986,232,1
986,1187,1
986,1185,1
986,625,1
986,1120,1
986,362,1
986,556,1
986,653,1
986,302,1
986,854,1
986,596,1
986,1077,1
986,398,1
986,555,1
986,165,1
986,519,1
986,1193,1
986,1063,1
986,564,1
986,1113,1
986,518,1
986,279,1
986,313,1
986,1064,1
986,1092,1
986,225,1
986,267,1
986,572,1
986,634,1
986,508,1
986,952,1
986,886,1
986,432,1
986,304,1
986,27,1
986,592,1
986,989,1
986,539,1
986,675,1
986,212,1
986,971,1
986,1083,1
986,177,1
986,325,1
986,135,1
986,99,1
986,516,1
986,392,1
986,425,1
986,205,1
986,1059,1
986,283,1
986,851,1
986,277,1
986,1166,1
986,697,1
986,468,1
986,1089,1
986,257,1
986,455,1
986,1199,1
986,796,1
986,929,1
986,605,1
986,1118,1
986,30,1
986,1196,1
986,595,1
986,757,1
986,795,1
986,927,1
986,1188,1
986,792,1
986,1020,0
986,72,0
986,24,0
986,1027,0
986,644,0
986,374,0
986,654,0
986,411,0
986,568,0
986,494,0
986,1168,0
986,793,0
986,985,0
986,48,0
986,147,0
986,525,0
986,436,0
986,590,0
986,86,0
986,1065,0
986,219,0
986,190,0
986,236,0
986,906,0
986,66,0
986,972,0
986,1055,0
986,768,0
986,515,0
986,974,0
986,1179,0
986,1161,0
986,32,0
986,693,0
986,213,0
986,623,0
986,627,0
986,671,0
843,115,1
843,155,1
843,481,1
843,800,1
843,733,1
843,502,1
843,1060,1
843,203,1
843,947,1
843,737,0
843,729,0
843,623,0
843,582,0
843,985,0
843,778,0
843,286,0
843,1164,0
843,1188,0
146,413,1
146,953,1
146,360,1
146,1005,1
146,20,1
146,1196,1
146,303,1
146,419,1
146,58,1
146,936,1
146,976,1
146,88,1
146,83,1
146,392,1
146,773,1
146,295,1
146,798,1
146,530,1
146,548,1
146,1046,1
146,105,1
146,1024,1
146,1152,1
146,733,1
146,672,1
146,648,1
146,403,1
146,183,1
146,522,1
146,1054,1
146,855,1
146,25,1
146,943,1
146,166,1
146,1048,1
146,1087,1
146,245,1
146,1041,1
146,574,1
146,1058,1
146,61,1
146,775,1
146,781,1
146,861,1
146,1123,1
146,309,1
146,736,1
146,1142,1
146,883,1
146,730,1
146,464,1
146,496,1
146,326,1
146,184,1
146,1014,1
146,507,1
146,665,1
146,1194,1
146,878,1
146,433,1
146,158,1
146,0,1
146,1105,1
146,1198,1
146,1193,1
146,37,1
146,839,1
146,731,1
146,5,1
146,152,1
146,95,1
146,598,1
146,339,1
146,1035,1
146,442,1
146,759,1
146,700,1
146,951,1
146,900,1
146,144,1
146,847,1
146,178,1
146,120,1
146,735,1
146,238,1
146,142,1
146,342,1
146,336,1
146,873,1
146,470,1
146,314,1
146,204,1
146,365,1
146,6,1
146,1172,1
146,1102,1
146,954,1
146,50,1
146,73,1
146,1104,1
146,884,1
146,191,1
146,1119,1
146,819,1
146,81,1
146,301,1
146,1092,1
146,112,1
146,136,1
146,230,1
146,287,1
146,977,1
146,345,1
146,800,1
146,952,1
146,1109,1
146,528,1
146,721,1
146,1037,1
146,981,1
146,765,1
146,431,1
146,862,1
146,1008,1
146,163,1
146,924,1
146,542,1
146,441,1
146,19,1
146,1001,1
146,432,1
146,274,1
146,559,1
146,989,1
146,133,1
146,922,1
146,1084,1
146,687,1
146,616,1
146,1203,1
146,918,1
146,886,1
146,928,1
146,282,1
146,467,1
146,1088,1
146,570,1
146,853,1
146,373,1
146,652,1
146,1057,1
146,445,1
146,603,1
146,472,1
146,322,1
146,302,1
146,591,1
146,155,1
146,656,1
146,896,1
146,1155,1
146,659,1
146,1096,1
146,91,1
146,986,1
146,1174,1
146,31,1
146,235,1
146,247,1
146,760,1
146,908,1
146,1180,1
146,889,1
146,625,1
146,1061,1
146,755,1
146,1081,1
146,523,1
146,549,1
146,838,1
146,1129,1
146,65,1
146,1177,1
146,935,1
146,175,1
146,471,1
146,681,1
146,157,1
146,973,1
146,560,1
146,684,1
146,655,1
146,26,1
146,576,1
146,923,1
146,966,1
146,416,1
146,1077,1
146,361,1
146,912,1
146,892,1
146,562,1
146,486,1
146,1071,1
146,752,1
146,1019,1
146,49,1
146,1049,1
146,177,1
146,44,1
146,660,1
146,887,1
146,875,1
146,369,1
146,229,1
146,991,1
146,682,1
146,149,1
146,825,1
146,1156,1
146,957,1
146,1117,1
146,1201,1
146,308,1
146,1101,1
146,299,1
146,926,1
146,484,1
146,182,1
146,338,1
146,612,1
146,872,1
146,248,1
146,1111,1
146,292,1
146,187,1
146,280,1
146,454,1
146,520,1
146,718,1
146,1121,1
146,363,1
146,787,1
146,380,1
146,60,1
146,608,1
146,1165,1
146,805,1
146,273,1
146,794,1
146,261,1
146,341,1
146,613,1
146,784,1
146,53,1
146,1130,1
146,512,1
146,544,1
146,124,1
146,1070,1
146,502,1
146,1030,1
146,277,1
146,198,1
146,1160,1
146,629,1
146,583,1
146,240,1
146,898,1
146,1047,1
146,330,1
146,1034,1
146,1200,1
146,226,1
146,381,1
146,1025,1
146,536,1
146,116,1
146,811,1
146,604,1
146,276,1
146,601,1
146,756,1
146,135,1
146,372,1
146,978,1
146,554,1
146,439,1
146,833,1
146,1018,1
146,1146,1
146,102,1
146,15,1
146,666,1
146,621,1
146,127,1
146,1173,1
146,858,1
146,62,1
146,695,1
146,866,1
146,708,1
146,518,1
146,901,1
146,80,1
146,797,1
146,795,1
146,1060,1
146,514,1
146,519,1
146,555,1
146,946,1
146,52,1
146,1115,1
146,785,1
146,21,1
146,907,1
146,414,1
146,932,1
146,997,1
146,584,1
146,826,1
146,620,1
146,692,1
146,637,1
146,30,1
146,1072,1
146,891,1
146,217,1
146,564,1
146,911,1
146,311,1
146,173,1
146,1140,1
146,14,1
146,836,1
146,774,1
146,1089,1
146,70,1
146,707,1
146,335,1
146,856,1
146,138,1
146,599,1
146,388,1
146,1147,1
146,347,1
146,92,1
146,1098,1
146,1163,1
146,698,1
146,257,1
146,563,1
146,533,1
146,767,1
146,150,1
146,233,1
146,375,1
146,739,1
146,179,1
146,56,1
146,7,1
146,876,1
146,1045,1
146,195,1
146,818,1
146,4,1
146,1159,1
146,358,0
146,593,0
146,1056,0
146,578,0
146,749,0
146,1016,0
146,869,0
146,694,0
146,865,0
146,1022,0
146,103,0
146,654,0
146,974,0
146,521,0
146,420,0
146,327,0
146,68,0
146,738,0
146,955,0
146,829,0
146,635,0
146,251,0
146,209,0
146,511,0
146,867,0
146,627,0
146,1052,0
146,270,0
146,799,0
146,200,0
146,994,0
146,1074,0
146,1063,0
146,615,0
146,970,0
146,894,0
146,427,0
146,557,0
146,910,0
146,567,0
146,458,0
146,94,0
146,13,0
146,644,0
146,490,0
146,568,0
146,517,0
146,141,0
146,376,0
146,1161,0
146,193,0
146,45,0
146,899,0
146,906,0
146,642,0
146,495,0
146,990,0
146,987,0
146,421,0
146,789,0
146,410,0
146,1097,0
146,550,0
146,531,0
146,696,0
146,55,0
146,321,0
146,206,0
146,491,0
146,712,0
146,850,0
146,219,0
146,145,0
146,168,0
146,801,0
146,724,0
146,1062,0
146,810,0
146,998,0
146,643,0
146,679,0
146,1185,0
146,290,0
146,732,0
146,769,0
146,1094,0
146,232,0
146,768,0
146,965,0
146,1118,0
146,904,0
146,205,0
146,1168,0
146,834,0
146,741,0
146,746,0
146,9,0
146,371,0
146,1042,0
146,122,0
146,28,0
146,851,0
146,438,0
146,382,0
146,16,0
146,1124,0
146,203,0
146,1076,0
146,1164,0
146,1039,0
146,882,0
146,947,0
146,332,0
146,475,0
146,1195,0
146,879,0
146,356,0
146,1149,0
146,199,0
146,494,0
146,703,0
146,42,0
146,192,0
146,1132,0
146,750,0
146,483,0
146,1027,0
146,328,0
146,1079,0
146,1139,0
146,137,0
146,255,0
146,161,0
146,699,0
146,344,0
146,546,0
146,661,0
146,69,0
146,153,0
146,225,0
146,288,0
146,412,0
146,1114,0
146,101,0
146,525,0
146,498,0
146,151,0
146,537,0
146,510,0
146,778,0
146,667,0
146,500,0
146,821,0
146,915,0
146,594,0
146,581,0
146,959,0
146,610,0
146,197,0
146,689,0
146,485,0
146,162,0
146,346,0
146,1127,0
146,651,0
146,931,0
146,1100,0
146,1179,0
146,497,0
146,807,0
146,1028,0
146,589,0
146,214,0
146,268,0
146,766,0
146,417,0
146,538,0
146,208,0
146,727,0
146,622,0
146,747,0
146,1050,0
146,575,0
146,711,0
146,237,0
146,914,0
146,804,0
146,930,0
146,870,0
146,286,0
146,634,0
146,218,0
146,8,0
146,215,0
146,617,0
146,705,0
146,1080,0
146,329,0
146,1017,0
146,1086,0
146,588,0
146,1126,0
146,764,0
146,719,0
146,1186,0
146,996,0
146,649,0
146,117,0
146,466,0
146,921,0
146,1004,0
146,726,0
146,728,0
146,813,0
146,1112,0
146,561,0
146,662,0
146,1189,0
146,729,0
146,212,0
146,1043,0
146,793,0
146,701,0
146,156,0
146,796,0
146,351,0
146,455,0
146,545,0
146,516,0
146,1202,0
146,331,0
146,269,0
146,357,0
146,783,0
146,115,0
146,956,0
146,34,0
146,880,0
146,840,0
146,64,0
146,745,0
146,587,0
146,992,0
146,409,0
146,27,0
146,941,0
146,958,0
146,1106,0
146,734,0
146,985,0
146,443,0
146,638,0
146,690,0
146,535,0
146,962,0
146,1082,0
146,1085,0
146,1187,0
146,396,0
146,418,0
146,903,0
146,12,0
146,448,0
146,753,0
146,452,0
146,1197,0
146,963,0
146,585,0
146,526,0
146,592,0
146,864,0
146,944,0
146,1134,0
146,89,0
146,960,0
146,628,0
146,265,0
146,640,0
146,623,0
146,169,0
146,683,0
146,691,0
146,348,0
146,653,0
146,97,0
146,595,0
146,424,0
146,354,0
146,857,0
146,702,0
146,835,0
146,256,0
146,803,0
146,202,0
146,384,0
146,337,0
146,515,0
146,211,0
146,313,0
146,670,0
146,577,0
146,32,0
146,871,0
146,1051,0
146,147,0
146,1038,0
146,1036,0
146,573,0
146,1183,0
146,451,0
146,38,0
146,1120,0
146,716,0
146,979,0
146,487,0
146,170,0
146,478,0
146,740,0
146,437,0
146,757,0
146,350,0
146,1032,0
146,1020,0
146,108,0
146,48,0
146,1192,0
146,504,0
146,791,0
146,253,0
146,1175,0
146,1154,0
146,508,0
146,503,0
146,812,0
146,499,0
146,848,0
146,827,0
146,527,0
146,374,0
146,1090,0
146,650,0
146,367,0
146,984,0
146,1144,0
146,1138,0
146,571,0
146,863,0
146,298,0
146,995,0
146,362,0
146,473,0
146,636,0
146,776,0
834,732,1
834,625,1
834,840,1
834,644,1
834,570,1
834,604,1
834,68,1
834,336,1
834,926,1
834,501,1
834,541,1
834,969,1
834,185,1
834,523,1
834,1150,1
834,808,1
834,284,1
834,766,1
834,936,1
834,675,1
834,1039,1
834,1139,1
834,326,1
834,505,1
834,21,1
834,939,1
834,239,1
834,948,1
834,643,1
834,529,1
834,656,1
834,881,1
834,611,1
834,799,1
834,180,1
834,70,1
834,461,1
834,1158,1
834,553,1
834,1014,1
834,36,1
834,510,1
834,762,1
834,464,1
834,1165,1
834,1169,1
834,647,1
834,179,1
834,1121,1
