TF,Target,Label
144,500,0
144,384,0
144,453,0
144,639,0
144,497,0
144,313,0
144,1025,0
144,920,0
144,922,0
144,456,0
144,568,0
144,790,0
144,528,0
144,88,0
144,4,0
144,1087,0
144,962,0
144,271,0
144,993,0
144,190,0
144,646,0
144,970,0
144,694,0
144,906,0
144,1181,0
144,1008,0
144,171,0
144,33,0
144,281,0
144,709,0
144,984,0
144,116,0
144,442,0
144,781,0
944,249,1
944,194,1
944,645,1
944,9,1
944,1115,0
944,674,0
944,957,0
944,1,0
421,1052,1
421,1154,1
421,1169,1
421,209,1
421,1166,1
421,1163,1
421,353,1
421,394,1
421,883,1
421,955,1
421,714,1
421,1172,1
421,1170,1
421,287,1
421,486,1
421,569,1
421,764,1
421,859,1
421,31,1
421,1173,1
421,914,1
421,1026,1
421,658,1
421,1044,1
421,720,1
421,554,1
421,498,1
421,200,1
421,231,1
421,1121,1
421,831,1
421,303,1
421,648,1
421,722,1
421,984,1
421,369,1
421,1132,1
421,275,1
421,201,1
421,233,1
421,691,1
421,876,1
421,240,1
421,179,1
421,1130,1
421,669,1
421,161,1
421,380,1
421,481,1
421,284,1
421,1021,1
421,925,1
421,1007,1
421,1201,1
421,958,1
421,601,1
421,980,1
421,134,1
421,1058,1
421,480,1
421,64,1
421,207,1
421,1045,1
421,884,1
421,314,1
421,9,1
421,637,1
421,932,1
421,112,1
421,1001,1
421,858,1
421,844,1
421,963,1
421,188,1
421,20,1
421,1071,1
421,1061,1
421,383,1
421,473,1
421,860,1
421,797,1
421,583,1
421,476,1
421,603,1
421,1,1
421,770,1
421,404,1
421,582,1
421,506,1
421,679,1
421,1190,1
421,220,1
421,74,1
421,81,1
421,499,1
421,178,1
421,552,1
421,496,1
421,325,1
421,787,1
421,341,1
421,777,1
421,160,1
421,1174,1
421,402,1
421,1111,1
421,305,1
421,337,1
421,818,1
421,1107,1
421,217,1
421,889,1
421,342,1
421,1016,1
421,289,1
421,446,1
421,824,1
421,1088,1
421,1073,1
421,1101,1
421,939,1
421,263,1
421,1176,1
421,441,1
421,540,1
421,339,1
421,826,1
421,556,1
421,519,1
421,1193,1
421,115,1
421,509,1
421,117,1
421,678,1
421,129,1
421,564,1
421,655,1
421,111,1
421,900,1
421,921,1
421,1005,1
421,400,1
421,412,1
421,469,1
421,539,1
421,634,1
421,696,1
421,127,1
421,29,1
421,405,1
421,919,1
421,644,1
421,271,1
421,1051,1
421,195,1
421,864,1
421,820,1
421,244,1
421,30,1
421,903,1
421,71,1
421,685,1
421,983,1
421,839,1
421,783,1
421,252,1
421,139,1
421,916,1
421,874,1
421,1083,1
421,361,1
421,144,1
421,315,1
421,299,1
421,285,1
421,1142,1
421,454,1
421,1081,1
421,1048,1
421,798,1
421,90,1
421,245,1
421,4,1
421,508,1
421,1079,1
421,656,1
421,784,1
421,492,1
421,785,1
421,949,1
421,615,1
421,1089,1
421,512,1
421,941,1
421,360,1
421,1191,1
421,317,1
421,513,1
421,1072,1
421,75,1
421,639,1
421,992,1
421,343,1
421,98,1
421,542,1
421,232,1
421,326,1
421,507,1
421,898,1
421,329,1
421,684,1
421,810,1
421,959,1
421,92,1
421,1167,1
421,354,1
421,825,1
421,76,1
421,574,1
421,149,1
421,101,1
421,183,1
421,931,1
421,998,1
421,41,1
421,53,1
421,1188,1
421,750,1
421,56,1
421,1152,1
421,1141,1
421,1177,1
421,541,1
421,766,1
421,1023,1
421,258,1
421,95,1
421,736,1
421,635,1
421,697,1
421,292,1
421,368,1
421,375,1
421,1183,1
421,450,1
421,61,1
421,505,1
421,448,1
421,928,1
421,933,1
421,465,1
421,1143,1
421,835,1
421,333,1
421,277,1
421,622,1
421,167,1
421,414,1
421,563,1
421,397,1
421,205,1
421,1069,1
421,36,1
421,1110,1
421,628,1
421,166,1
421,27,1
421,442,1
421,181,1
421,535,1
421,1117,1
421,478,1
421,483,1
421,390,1
421,781,1
421,954,1
421,633,1
421,1180,1
421,843,1
421,1155,1
421,749,1
421,104,1
421,1144,1
421,562,1
421,681,1
421,187,1
421,848,1
421,73,1
421,12,1
421,608,1
421,765,1
421,223,1
421,689,1
421,1037,1
421,630,1
421,1010,1
421,873,1
421,372,1
421,909,1
421,260,1
421,614,1
421,124,1
421,850,1
421,352,1
421,947,1
421,808,1
421,743,1
421,28,1
421,641,1
421,799,1
421,1100,1
421,675,1
421,21,1
421,672,1
421,197,1
421,957,1
421,987,1
421,459,1
421,433,1
421,649,1
421,1064,1
421,819,1
421,698,1
421,376,1
421,852,1
421,228,1
421,477,1
421,1197,1
421,814,1
421,735,1
421,460,1
421,97,1
421,7,1
421,529,1
421,340,1
421,113,1
421,544,1
421,335,1
421,971,1
421,312,1
421,774,1
421,385,1
421,1030,1
421,1046,1
421,198,1
421,1002,1
421,261,1
421,435,1
421,82,1
421,534,1
421,856,1
421,347,1
421,26,1
421,171,1
421,68,1
421,881,1
421,821,1
421,489,1
421,502,1
421,396,1
421,521,1
421,172,1
421,59,1
421,861,1
421,847,1
421,235,1
421,278,1
421,70,1
421,832,1
421,613,1
421,229,1
421,804,1
421,1119,1
421,485,1
421,332,1
421,309,1
421,426,1
421,1105,1
421,472,1
421,892,1
421,186,1
421,297,1
421,241,1
421,968,1
421,143,1
421,199,1
421,834,1
421,940,1
421,716,1
421,501,1
421,629,1
421,886,1
421,392,1
421,587,1
421,173,1
421,879,1
421,22,1
421,794,1
421,78,1
421,1033,1
421,290,1
421,829,1
421,788,1
421,398,1
421,152,1
421,816,1
421,912,1
421,300,1
421,194,1
421,504,1
421,158,1
421,230,1
421,467,1
421,280,1
421,43,1
421,119,1
421,815,1
421,336,1
421,891,1
421,695,1
421,1017,1
421,577,1
421,664,1
421,457,1
421,142,1
421,1198,1
421,737,1
421,401,1
421,981,1
421,1085,1
421,976,1
421,13,1
421,1127,1
421,739,1
421,83,1
421,616,1
421,282,1
421,943,1
421,103,1
421,965,1
421,692,1
421,1102,1
421,322,1
421,746,1
421,1078,1
421,330,1
421,488,1
421,1109,1
421,670,1
421,1011,1
421,911,1
421,1015,1
421,168,1
421,77,1
421,60,1
421,471,1
421,1115,1
421,945,1
421,1160,1
421,782,1
421,6,1
421,1024,1
421,1136,1
421,732,1
421,1146,1
421,997,1
421,265,1
421,600,1
421,953,1
421,408,1
421,225,1
421,165,1
421,705,1
421,624,1
421,1003,1
421,378,1
421,730,1
421,350,1
421,1097,1
421,423,1
421,429,1
421,893,1
421,25,1
421,425,1
421,180,1
421,293,1
421,526,1
421,497,1
421,37,1
421,642,1
421,0,1
421,724,1
421,210,1
421,882,1
421,938,1
421,431,1
421,723,1
421,1025,1
421,268,1
421,926,1
421,273,1
421,862,1
421,580,1
421,349,1
421,1004,1
421,657,1
421,528,1
421,54,1
421,721,1
421,742,1
421,1042,1
421,1018,1
421,1032,1
421,962,1
421,1008,1
421,701,1
421,328,1
421,1185,1
421,1059,1
421,254,1
421,866,1
421,888,1
421,880,1
421,1070,1
421,307,1
421,755,1
421,553,1
421,125,1
421,913,1
421,417,1
421,533,1
421,311,1
421,242,1
421,246,1
421,351,1
421,643,1
421,250,1
421,645,1
421,367,1
421,1124,1
421,652,1
421,239,1
421,156,1
421,1038,1
421,927,1
421,46,1
421,994,1
421,715,1
421,771,1
421,700,1
421,52,1
421,1031,1
421,682,0
421,753,0
421,1161,0
421,145,0
421,346,0
421,517,0
421,969,0
421,1159,0
421,236,0
421,109,0
421,1028,0
421,313,0
421,1055,0
421,291,0
421,222,0
421,573,0
421,218,0
421,606,0
421,772,0
421,93,0
421,436,0
421,213,0
421,141,0
421,923,0
421,1006,0
421,581,0
421,728,0
421,151,0
421,960,0
421,851,0
421,192,0
421,403,0
421,906,0
421,1065,0
421,948,0
421,382,0
421,249,0
421,79,0
421,924,0
421,592,0
421,623,0
421,494,0
421,196,0
421,560,0
421,135,0
421,84,0
421,585,0
421,72,0
421,475,0
421,812,0
421,632,0
421,703,0
421,999,0
421,374,0
421,575,0
421,384,0
421,1168,0
421,567,0
421,922,0
421,1137,0
421,10,0
421,224,0
421,525,0
421,17,0
421,419,0
421,707,0
421,967,0
421,1184,0
421,366,0
421,458,0
421,734,0
421,1175,0
421,163,0
421,146,0
421,203,0
421,729,0
421,740,0
421,88,0
421,428,0
421,1179,0
421,440,0
421,530,0
421,47,0
421,126,0
421,432,0
421,1139,0
421,667,0
421,1012,0
421,358,0
421,699,0
421,331,0
421,128,0
421,690,0
421,778,0
421,1112,0
421,661,0
421,18,0
421,854,0
421,470,0
421,334,0
421,651,0
421,1192,0
421,1125,0
421,1020,0
421,410,0
421,1068,0
421,407,0
421,147,0
421,215,0
421,1056,0
421,683,0
421,974,0
421,286,0
421,23,0
421,208,0
421,868,0
421,206,0
421,159,0
421,40,0
421,45,0
421,1080,0
421,793,0
421,1099,0
421,456,0
421,543,0
421,653,0
421,1092,0
421,155,0
421,838,0
421,717,0
421,930,0
421,1196,0
421,952,0
421,680,0
421,219,0
421,566,0
421,605,0
421,621,0
421,905,0
421,1075,0
421,283,0
421,1082,0
421,578,0
421,391,0
421,451,0
421,48,0
421,2,0
421,420,0
421,985,0
421,910,0
421,67,0
421,452,0
421,434,0
421,890,0
421,1040,0
421,443,0
421,988,0
421,411,0
421,803,0
421,1128,0
421,537,0
421,8,0
421,594,0
421,830,0
421,216,0
421,1120,0
421,3,0
421,1186,0
421,745,0
986,949,1
986,965,1
986,98,1
986,1160,1
986,31,1
986,375,1
986,45,1
986,642,1
986,1116,1
986,203,1
986,776,1
986,1172,1
986,534,1
986,806,1
986,148,1
986,743,1
986,697,1
986,921,1
986,512,1
986,814,1
986,635,1
986,141,1
986,318,1
986,492,1
986,87,1
986,935,1
986,503,1
986,1050,1
986,733,1
986,780,1
986,495,1
986,275,1
986,774,1
986,421,1
986,907,1
986,1053,1
986,438,1
986,371,1
986,1077,1
986,224,1
986,81,1
986,890,1
986,432,1
986,466,1
986,486,1
986,600,1
986,971,1
986,592,1
986,1079,1
986,699,1
986,758,1
986,1187,1
986,488,1
986,1177,1
986,810,1
986,300,1
986,613,1
986,319,1
986,581,1
986,527,1
986,206,1
986,1074,1
986,429,1
986,1150,1
986,714,1
986,352,1
986,756,1
986,1185,1
986,1096,1
986,818,1
986,1192,1
986,174,1
986,1044,1
986,565,1
986,340,1
986,1030,1
986,397,1
986,546,1
986,465,1
986,119,1
986,916,1
986,506,1
986,1167,1
986,762,1
986,978,1
986,1067,1
986,250,1
986,403,1
986,1038,1
986,387,1
986,748,1
986,94,1
986,769,1
986,103,1
986,1071,1
986,704,1
986,542,1
986,882,1
986,112,1
986,192,1
986,628,1
986,772,1
986,805,1
986,388,1
986,280,1
986,22,1
986,393,1
986,809,1
986,182,1
986,597,1
986,297,1
986,217,1
986,76,1
986,1091,1
986,269,1
986,362,1
986,770,1
986,661,1
986,427,1
986,1080,1
986,118,1
986,90,1
986,357,1
986,1085,1
986,189,1
986,945,1
986,832,1
986,109,1
986,1022,1
986,267,1
986,947,1
986,514,1
986,933,1
986,867,1
986,666,1
986,593,1
986,737,1
986,552,1
986,1114,1
986,1156,1
986,383,1
986,1202,1
986,68,1
986,75,1
986,1144,1
986,1196,1
986,227,1
986,1123,1
986,591,1
986,291,1
986,855,1
986,91,1
986,548,1
986,796,1
986,650,1
986,791,1
986,1135,1
986,270,1
986,177,1
986,368,1
986,303,1
986,63,1
986,1010,1
986,1164,1
986,902,1
986,502,1
986,863,1
986,585,1
986,911,1
986,426,1
986,260,1
986,102,1
986,17,1
986,716,1
986,350,1
986,508,1
986,471,1
986,382,1
986,894,1
986,2,1
986,1061,1
986,713,1
986,157,1
986,537,1
986,632,1
986,677,1
986,406,1
986,477,1
986,1076,1
986,128,1
986,462,1
986,862,1
986,830,1
986,1195,1
986,271,1
986,1092,1
986,9,1
986,354,1
986,151,1
986,126,1
986,325,1
986,599,1
986,251,1
986,1180,1
986,857,1
986,683,1
986,457,1
986,970,1
986,430,1
986,959,1
986,736,1
986,169,1
986,836,1
986,792,1
986,1028,1
986,782,1
986,905,1
986,423,1
986,1046,1
986,1039,1
986,604,1
986,159,1
986,1088,1
986,504,1
986,891,1
986,327,1
986,834,1
986,363,1
986,284,1
986,1171,1
986,831,1
986,625,1
986,233,1
986,939,1
986,391,1
986,29,1
986,435,1
986,392,1
986,472,1
986,60,1
986,953,1
986,528,1
986,1149,1
986,963,1
986,589,1
986,196,1
986,302,1
986,807,1
986,1075,1
986,135,1
986,889,1
986,980,1
986,1025,1
986,1090,1
986,645,1
986,12,1
986,1145,1
986,241,1
986,1153,1
986,1016,1
986,152,1
986,990,1
986,799,1
986,178,1
986,258,1
986,476,1
986,967,1
986,880,1
986,991,1
986,790,1
986,1051,1
986,711,1
986,826,1
986,629,1
986,113,1
986,184,1
986,659,1
986,605,1
986,256,1
986,687,1
986,828,1
986,123,1
986,1,1
986,160,1
986,928,1
986,336,1
986,717,1
986,1021,1
986,648,1
986,422,1
986,1032,1
986,47,1
986,498,1
986,824,1
986,481,1
986,470,1
986,331,1
986,409,1
986,343,1
986,122,1
986,786,1
986,330,1
986,977,1
986,255,1
986,686,1
986,812,1
986,837,1
986,516,1
986,653,1
986,299,1
986,851,1
986,701,1
986,872,1
986,847,1
986,46,1
986,230,1
986,920,1
986,634,1
986,749,1
986,328,1
986,79,1
986,455,1
986,308,1
986,908,1
986,181,1
986,1169,1
986,1098,1
986,680,1
986,901,1
986,689,1
986,616,1
986,43,1
986,877,1
986,1182,1
986,633,1
986,1056,1
986,708,1
986,1063,1
986,373,1
986,1045,1
986,647,1
986,954,1
986,187,1
986,594,1
986,720,1
986,130,1
986,929,1
986,1019,1
986,760,1
986,523,1
986,631,1
986,981,1
986,64,1
986,493,1
986,960,1
986,306,1
986,540,1
986,533,1
986,999,1
986,1014,1
986,154,1
986,923,1
986,802,1
986,257,1
986,931,1
986,249,1
986,845,1
986,630,1
986,443,1
986,998,1
986,833,1
986,602,1
986,408,1
986,414,1
986,941,1
986,1002,1
986,622,1
986,234,1
986,501,1
986,1005,1
986,353,1
986,55,1
986,329,1
986,129,1
986,696,1
986,482,1
986,1174,1
986,952,1
986,962,1
986,829,1
986,801,1
986,811,1
986,365,1
986,798,1
986,218,1
986,1189,1
986,562,1
986,595,1
986,440,1
986,1130,1
986,415,1
986,672,1
986,547,1
986,341,1
986,505,1
986,752,1
986,185,1
986,657,1
986,724,1
986,437,1
986,100,1
986,879,1
986,158,1
986,925,1
986,755,1
986,610,1
986,1129,1
986,108,1
986,1146,1
986,197,1
986,817,1
986,463,1
986,6,1
986,491,1
986,380,1
986,961,1
986,467,1
986,1037,1
986,167,1
986,934,1
986,1201,1
986,1064,1
986,664,1
986,376,1
986,149,1
986,569,1
986,106,1
986,665,1
986,441,1
986,1062,1
986,405,1
986,273,1
986,1126,1
986,1059,1
986,309,1
986,442,1
986,626,1
986,751,1
986,841,1
986,637,1
986,975,1
986,789,1
986,822,1
986,15,1
986,1072,1
986,695,1
986,74,1
986,447,1
986,968,1
986,80,1
986,676,1
986,860,1
986,1043,1
986,144,1
986,344,1
986,124,1
986,1078,1
986,808,1
986,246,1
986,162,1
986,396,1
986,1102,1
986,766,1
986,1140,1
986,19,1
986,1057,1
986,994,1
986,38,1
986,702,1
986,667,1
986,803,1
986,1109,1
986,5,1
986,662,1
986,69,1
986,583,1
986,1049,1
986,384,1
986,777,1
986,180,1
986,904,1
986,225,1
986,1158,1
986,1120,1
986,668,1
986,732,1
986,586,1
986,691,1
986,678,1
986,464,1
986,1176,1
986,198,1
986,115,1
986,121,1
986,212,1
986,840,1
986,560,1
986,564,1
986,412,1
986,235,1
986,874,1
986,390,1
986,228,1
986,446,1
986,155,1
986,1141,1
986,85,1
986,369,1
986,139,1
986,639,1
986,62,1
986,825,1
986,485,1
986,570,1
986,926,1
986,652,1
986,684,1
986,99,1
986,42,1
986,165,1
986,398,1
986,194,1
986,1086,1
986,553,1
986,1006,1
986,852,1
986,886,1
986,480,1
986,1068,1
986,620,1
986,27,1
986,305,1
986,1115,1
986,172,1
986,823,1
986,996,1
986,995,1
986,278,1
986,1073,1
986,1111,1
986,295,1
986,893,1
986,220,1
986,557,1
986,201,1
986,747,1
986,497,1
986,378,1
986,1132,1
986,596,1
986,1104,1
986,57,1
986,317,1
986,82,1
986,35,1
986,1181,1
986,474,1
986,78,1
986,843,1
986,41,1
986,420,1
986,25,1
986,298,1
986,1107,1
986,263,1
986,1134,1
986,735,1
986,561,1
986,712,1
986,478,1
986,942,1
986,707,1
986,424,1
986,641,1
986,870,1
986,917,1
986,903,1
986,131,1
986,37,1
986,1048,1
986,734,1
986,813,1
986,744,1
986,821,1
986,1106,1
986,778,1
986,21,1
986,286,1
986,915,1
986,742,1
986,718,1
986,753,1
986,11,1
986,571,1
986,191,1
986,416,1
986,289,1
986,333,1
986,656,1
986,621,1
986,773,1
986,574,1
986,914,1
986,1081,1
986,900,1
986,205,1
986,740,1
986,1084,1
986,125,1
986,858,1
986,199,1
986,39,1
986,572,1
986,67,1
986,551,1
986,598,1
986,1133,1
986,555,1
986,489,1
986,283,1
986,468,1
986,910,1
986,26,1
986,1165,1
986,1105,1
986,726,1
986,410,1
986,507,1
986,1099,1
986,146,1
986,272,1
986,584,1
986,132,1
986,913,1
986,1191,1
986,521,1
986,719,1
986,208,1
986,346,1
986,675,1
986,229,1
986,700,1
986,936,1
986,110,1
986,1047,1
986,140,1
986,1118,1
986,210,1
986,1131,1
986,723,1
986,117,1
986,3,1
986,434,1
986,1138,1
986,997,1
986,193,1
986,957,1
986,1183,1
986,895,1
986,20,1
986,746,1
986,731,1
986,370,1
986,579,1
986,95,1
986,638,1
986,186,1
986,771,1
986,989,1
986,351,1
986,522,1
986,1152,1
986,282,1
986,411,0
986,993,0
986,18,0
986,190,0
986,449,0
986,1065,0
986,72,0
986,906,0
986,147,0
986,654,0
986,358,0
986,86,0
986,386,0
986,40,0
986,1161,0
986,972,0
986,237,0
986,418,0
986,24,0
986,395,0
986,1055,0
986,456,0
986,163,0
986,606,0
986,515,0
986,1179,0
986,288,0
986,865,0
986,590,0
986,1168,0
986,366,0
986,693,0
986,530,0
986,1013,0
986,436,0
986,728,0
986,66,0
986,525,0
843,115,1
843,155,1
843,481,1
843,800,1
843,733,1
843,502,1
843,1060,1
843,203,1
843,947,1
843,920,0
843,114,0
843,1169,0
843,168,0
843,1081,0
843,161,0
843,970,0
843,648,0
843,307,0
146,648,1
146,599,1
146,182,1
146,1058,1
146,21,1
146,287,1
146,721,1
146,484,1
146,718,1
146,425,1
146,1146,1
146,294,1
146,283,1
146,924,1
146,333,1
146,549,1
146,292,1
146,875,1
146,1105,1
146,951,1
146,583,1
146,207,1
146,314,1
146,175,1
146,336,1
146,1176,1
146,37,1
146,664,1
146,303,1
146,685,1
146,1109,1
146,1194,1
146,637,1
146,442,1
146,320,1
146,709,1
146,805,1
146,556,1
146,681,1
146,4,1
146,88,1
146,245,1
146,847,1
146,1170,1
146,524,1
146,991,1
146,978,1
146,388,1
146,908,1
146,183,1
146,1116,1
146,669,1
146,301,1
146,758,1
146,1095,1
146,692,1
146,464,1
146,954,1
146,1064,1
146,154,1
146,1133,1
146,565,1
146,1169,1
146,612,1
146,120,1
146,52,1
146,666,1
146,1177,1
146,257,1
146,922,1
146,1096,1
146,316,1
146,1066,1
146,759,1
146,1008,1
146,149,1
146,839,1
146,295,1
146,1129,1
146,902,1
146,258,1
146,402,1
146,663,1
146,304,1
146,892,1
146,488,1
146,563,1
146,369,1
146,454,1
146,279,1
146,1003,1
146,275,1
146,1107,1
146,56,1
146,322,1
146,1200,1
146,1054,1
146,368,1
146,158,1
146,1046,1
146,861,1
146,818,1
146,735,1
146,1098,1
146,1172,1
146,342,1
146,744,1
146,469,1
146,373,1
146,533,1
146,872,1
146,580,1
146,392,1
146,843,1
146,1041,1
146,1159,1
146,90,1
146,222,1
146,939,1
146,529,1
146,413,1
146,574,1
146,731,1
146,5,1
146,917,1
146,96,1
146,289,1
146,687,1
146,949,1
146,1083,1
146,886,1
146,1123,1
146,1019,1
146,435,1
146,781,1
146,1158,1
146,802,1
146,522,1
146,1025,1
146,310,1
146,926,1
146,299,1
146,826,1
146,1070,1
146,570,1
146,150,1
146,977,1
146,414,1
146,233,1
146,78,1
146,659,1
146,1156,1
146,315,1
146,187,1
146,338,1
146,433,1
146,808,1
146,379,1
146,1001,1
146,1018,1
146,72,1
146,554,1
146,591,1
146,1087,1
146,188,1
146,112,1
146,65,1
146,609,1
146,1069,1
146,918,1
146,695,1
146,560,1
146,198,1
146,46,1
146,246,1
146,932,1
146,784,1
146,523,1
146,713,1
146,598,1
146,513,1
146,164,1
146,936,1
146,160,1
146,710,1
146,155,1
146,29,1
146,1119,1
146,722,1
146,296,1
146,555,1
146,514,1
146,254,1
146,900,1
146,347,1
146,1092,1
146,652,1
146,1044,1
146,481,1
146,966,1
146,280,1
146,75,1
146,400,1
146,862,1
146,1101,1
146,1166,1
146,797,1
146,518,1
146,276,1
146,945,1
146,1047,1
146,252,1
146,1040,1
146,186,1
146,569,1
146,189,1
146,866,1
146,844,1
146,811,1
146,302,1
146,528,1
146,474,1
146,39,1
146,923,1
146,953,1
146,1115,1
146,1091,1
146,444,1
146,859,1
146,397,1
146,1131,1
146,49,1
146,241,1
146,708,1
146,439,1
146,986,1
146,502,1
146,1190,1
146,684,1
146,482,1
146,613,1
146,633,1
146,853,1
146,297,1
146,191,1
146,445,1
146,229,1
146,441,1
146,1147,1
146,576,1
146,428,1
146,416,1
146,1163,1
146,1135,1
146,84,1
146,912,1
146,656,1
146,907,1
146,62,1
146,707,1
146,261,1
146,1037,1
146,616,1
146,53,1
146,817,1
146,319,1
146,1199,1
146,1006,1
146,1084,1
146,431,1
146,277,1
146,54,1
146,401,1
146,888,1
146,335,1
146,686,1
146,1165,1
146,614,1
146,641,1
146,855,1
146,1203,1
146,74,1
146,184,1
146,928,1
146,419,1
146,130,1
146,311,1
146,505,1
146,825,1
146,361,1
146,520,1
146,720,1
146,238,1
146,1078,1
146,530,1
146,19,1
146,381,1
146,602,1
146,898,1
146,983,1
146,737,1
146,26,1
146,608,1
146,230,1
146,123,1
146,952,1
146,584,1
146,305,1
146,604,1
146,601,1
146,1140,1
146,901,1
146,116,1
146,698,1
146,185,1
146,406,1
146,1089,1
146,394,1
146,1049,1
146,1088,1
146,946,1
146,1143,1
146,787,1
146,242,1
146,15,1
146,195,1
146,226,1
146,157,1
146,284,1
146,6,1
146,317,1
146,938,1
146,119,1
146,1130,1
146,1104,1
146,80,1
146,142,1
146,1071,1
146,1201,1
146,57,1
146,446,1
146,943,1
146,167,1
146,375,1
146,625,1
146,273,1
146,688,1
146,772,1
146,144,1
146,136,1
146,976,1
146,761,1
146,562,1
146,172,1
146,31,1
146,964,1
146,1048,1
146,248,1
146,1067,1
146,496,1
146,462,1
146,760,1
146,1173,1
146,173,1
146,403,1
146,227,1
146,472,1
146,668,1
146,550,0
146,611,0
146,624,0
146,1068,0
146,334,0
146,851,0
146,156,0
146,940,0
146,410,0
146,1148,0
146,288,0
146,829,0
146,1138,0
146,262,0
146,134,0
146,857,0
146,1043,0
146,992,0
146,810,0
146,399,0
146,972,0
146,307,0
146,1178,0
146,610,0
146,219,0
146,405,0
146,51,0
146,121,0
146,48,0
146,206,0
146,1126,0
146,1179,0
146,640,0
146,734,0
146,170,0
146,376,0
146,1026,0
146,510,0
146,448,0
146,962,0
146,959,0
146,77,0
146,789,0
146,457,0
146,1079,0
146,253,0
146,793,0
146,671,0
146,634,0
146,1032,0
146,679,0
146,526,0
146,324,0
146,456,0
146,693,0
146,1076,0
146,197,0
146,407,0
146,32,0
146,489,0
146,897,0
146,3,0
146,356,0
146,228,0
146,268,0
146,699,0
146,490,0
146,906,0
146,764,0
146,1038,0
146,11,0
146,725,0
146,955,0
146,667,0
146,929,0
146,176,0
146,979,0
146,763,0
146,476,0
146,161,0
146,816,0
146,139,0
146,203,0
146,225,0
146,190,0
146,23,0
146,106,0
146,958,0
146,181,0
146,870,0
146,437,0
146,674,0
146,1085,0
146,344,0
146,697,0
146,675,0
146,547,0
146,103,0
146,429,0
146,786,0
146,628,0
146,63,0
146,1074,0
146,871,0
146,882,0
146,830,0
146,635,0
146,243,0
146,24,0
146,925,0
146,493,0
146,45,0
146,18,0
146,995,0
146,141,0
146,557,0
146,485,0
146,994,0
146,1010,0
146,1000,0
146,1022,0
146,1082,0
146,492,0
146,690,0
146,1031,0
146,377,0
146,879,0
146,1009,0
146,515,0
146,956,0
146,193,0
146,596,0
146,849,0
146,327,0
146,538,0
146,404,0
146,466,0
146,249,0
146,738,0
146,231,0
146,864,0
146,585,0
146,109,0
146,573,0
146,726,0
146,38,0
146,841,0
146,1080,0
146,606,0
146,473,0
146,267,0
146,1186,0
146,714,0
146,427,0
146,745,0
146,934,0
146,212,0
146,382,0
146,771,0
146,374,0
146,551,0
146,942,0
146,931,0
146,575,0
146,968,0
146,1027,0
146,914,0
146,525,0
146,827,0
146,66,0
146,868,0
146,778,0
146,1063,0
146,716,0
146,1094,0
146,812,0
146,776,0
146,385,0
146,34,0
146,527,0
146,40,0
146,927,0
146,801,0
146,1028,0
146,1023,0
146,114,0
146,1192,0
146,622,0
146,845,0
146,1042,0
146,508,0
146,383,0
146,531,0
146,236,0
146,649,0
146,748,0
146,881,0
146,22,0
146,822,0
146,694,0
146,623,0
146,1113,0
146,546,0
146,632,0
146,1097,0
146,281,0
146,607,0
146,1114,0
146,639,0
146,654,0
146,8,0
146,209,0
146,769,0
146,658,0
146,386,0
146,359,0
146,753,0
146,28,0
146,162,0
146,122,0
146,587,0
146,501,0
146,1197,0
146,696,0
146,9,0
146,321,0
146,298,0
146,1153,0
146,215,0
146,291,0
146,278,0
146,387,0
146,354,0
146,35,0
146,1202,0
146,237,0
146,362,0
146,651,0
146,221,0
146,1004,0
146,988,0
146,398,0
146,438,0
146,1136,0
146,159,0
146,670,0
146,840,0
146,479,0
146,590,0
146,1053,0
146,1175,0
146,1016,0
146,89,0
146,285,0
146,869,0
146,313,0
146,500,0
146,17,0
146,913,0
146,516,0
146,1011,0
146,661,0
146,420,0
146,364,0
146,290,0
146,1,0
146,910,0
146,792,0
146,1184,0
146,495,0
146,1062,0
146,244,0
146,566,0
146,783,0
146,990,0
146,779,0
146,947,0
146,850,0
146,461,0
146,703,0
146,930,0
146,201,0
146,265,0
146,418,0
146,920,0
146,617,0
146,804,0
146,1187,0
146,630,0
146,963,0
146,974,0
146,689,0
146,581,0
146,691,0
146,712,0
146,915,0
146,68,0
146,169,0
146,250,0
146,358,0
146,1191,0
146,905,0
146,125,0
146,436,0
146,180,0
146,701,0
146,110,0
146,899,0
146,1134,0
146,950,0
146,337,0
146,747,0
146,409,0
146,1195,0
146,1181,0
146,680,0
146,443,0
146,475,0
146,205,0
146,626,0
146,921,0
146,1183,0
146,768,0
146,509,0
146,497,0
146,192,0
146,216,0
146,104,0
146,453,0
146,468,0
146,594,0
146,101,0
146,1149,0
146,1059,0
146,517,0
146,848,0
146,1036,0
146,411,0
146,214,0
146,577,0
146,491,0
146,1124,0
146,1127,0
146,820,0
146,705,0
146,171,0
146,757,0
146,834,0
146,646,0
146,807,0
146,729,0
146,814,0
146,384,0
834,398,1
834,278,1
834,970,1
834,466,1
834,482,1
834,284,1
834,784,1
834,1062,1
834,1136,1
834,112,1
834,29,1
834,626,1
834,725,1
834,1160,1
834,148,1
834,799,1
834,686,1
834,984,1
834,846,1
834,177,1
834,1054,1
834,381,1
834,594,1
834,289,1
834,130,1
834,833,1
834,1167,1
834,695,1
834,476,1
834,264,1
834,844,1
834,47,1
834,598,1
834,54,1
834,711,1
834,563,1
834,441,1
834,892,1
834,664,1
834,242,1
834,1071,1
834,1004,1
834,580,1
834,1086,1
834,318,1
